S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9990,8,2,0,0.0004004004004004
9982,16,2,0,0.0001502704868763
9979,19,2,0,0.000150315662892
9976,20,4,0,7.51804330392943e-05
9973,19,8,0,3.76015241151108e-05
9970,18,12,0,4.179204279505182e-05
9965,20,14,1,3.583972475091391e-05
9960,21,18,1,1.673360107095047e-05
9957,22,18,3,2.7897738051398792e-05
9952,26,15,7,3.34941050375134e-05
9947,28,16,9,3.769980898763446e-05
9941,28,20,11,3.520772558092747e-05
9934,35,20,11,4.52989732232736e-05
9925,39,24,12,1.679261125104954e-05
9921,38,28,13,3.2398807723875764e-05
9912,42,29,17,2.435223066432885e-05
9905,48,28,19,2.8845460445662364e-05
9897,53,29,21,1.7420813691365896e-05
9892,55,31,22,3.261025527307828e-05
9882,59,34,25,2.381037418003024e-05
9874,57,39,30,1.5580935167728767e-05
9868,56,42,34,1.4476808153338353e-05
9862,56,45,37,2.478649811847946e-05
9851,63,48,38,2.114844516631137e-05
9841,71,46,42,1.5463257092112414e-05
9834,70,53,43,2.1105060993626272e-05
9823,75,52,50,1.3704101050125686e-05
9816,80,46,58,1.7717302717834235e-05
9808,79,48,65,1.9117047308319737e-05
9799,79,51,71,2.001004504261139e-05
9789,82,51,78,1.2018291840180756e-05
9783,78,58,81,1.4099052896121704e-05
9775,77,65,83,1.1017115876450914e-05
9768,76,65,91,2.3625023625023624e-05
9753,80,73,94,1.1236444283388744e-05
9745,80,74,101,1.5253837726900837e-05
9734,85,70,111,1.027326895418122e-05
9727,84,71,118,1.0135864017248344e-05
9720,85,70,125,7.348618459729571e-06
9715,84,69,132,2.386866268358358e-05
9699,94,68,139,6.064906630762419e-06
9695,93,67,145,1.5394918137522802e-05
9685,94,66,155,1.095101766242706e-05
9678,94,65,163,9.537889265105633e-06
9672,91,68,169,1.824551160414538e-05
9660,88,80,172,1.0351966873706003e-05
9652,88,84,176,9.867187654174808e-06
9644,91,81,184,1.2801409179122436e-05
9634,90,85,191,8.548156651076458e-06
9627,86,92,195,1.016163778503394e-05
9618,81,101,200,1.338249857424919e-05
9605,87,94,214,1.3290949970649152e-05
9593,93,95,219,1.097291336336254e-05
9583,92,96,229,1.304393196285088e-05
9571,96,97,236,1.615705519357768e-05
9556,106,98,240,1.1746012762576776e-05
9545,105,103,247,1.5257314610913047e-05
9530,108,110,252,1.335495564246876e-05
9516,109,109,266,1.831777286732919e-05
9497,122,106,275,1.1920348233106384e-05
9485,121,115,279,1.100135224954734e-05
9473,122,117,288,8.120244581766803e-06
9464,124,116,296,1.457428513131431e-05
9448,127,121,304,9.622046031868217e-06
9437,124,125,314,9.324997350853024e-06
9426,121,127,326,1.5036312695158808e-05
9408,131,129,332,7.415757000474609e-06
9399,131,130,340,1.309468274038973e-05
9383,130,139,348,9.967513573069923e-06
9370,139,125,366,1.024546424759872e-05
9358,135,135,372,1.108182343489033e-05
9344,135,140,381,1.3759784735812134e-05
9326,144,137,393,1.0957514585234592e-05
9312,142,146,400,1.3239655415901708e-05
9294,147,146,413,1.252833614852416e-05
9277,159,140,424,8.469486749103004e-06
9266,155,143,436,9.056344044472686e-06
9254,149,150,447,1.0085728693898134e-05
9240,145,148,467,6.5812565812565815e-06
9231,138,151,480,8.609056296771388e-06
9219,135,154,492,1.5495947809647776e-05
9197,145,154,504,1.0590692334739306e-05
9182,141,162,515,9.41186594275972e-06
9168,135,171,526,1.5946643805558106e-05
9143,144,173,540,1.137987999284332e-05
9125,138,178,559,1.539171925504079e-05
9100,148,178,574,1.296456352636128e-05
9079,159,170,592,1.0366521319399e-05
9063,158,165,614,1.1368233811133512e-05
9046,163,165,626,1.2059574297027317e-05
9028,164,168,640,1.1867839736692196e-05
9010,164,172,654,1.6131946416126785e-05
8985,165,188,662,7.104038645970234e-06
8973,161,193,673,1.4435938789309784e-05
8948,168,197,687,8.509402322272623e-06
