S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,17,0,0,0.0
9978,18,4,0,0.0002004409701342
9970,24,6,0,0.0002006018054162
9958,35,7,0,0.0001864975755315
9945,47,7,1,0.0001292824822236
9936,54,7,3,7.188865884518059e-05
9931,54,12,3,8.391232839928843e-05
9921,61,13,5,8.528916905088661e-05
9910,67,17,6,4.748619932332166e-05
9902,69,22,7,5.049484952534841e-05
9891,69,33,7,6.74013412866916e-05
9869,80,42,9,5.5488808148652105e-05
9846,91,53,10,3.640976701581717e-05
9827,102,59,12,3.794457677136495e-05
9805,115,63,17,3.399626041135475e-05
9784,126,70,20,3.942296460693844e-05
9757,139,77,27,3.194509702657699e-05
9733,151,80,36,2.8254392273708004e-05
9711,158,83,48,3.225754423315753e-05
9685,167,95,53,2.3911094204276824e-05
9663,169,105,63,2.8582270122164564e-05
9634,186,110,70,1.6041670598448676e-05
9617,185,124,74,3.605845830803651e-05
9574,209,130,87,2.249682634056981e-05
9546,215,143,96,2.417444277909394e-05
9513,221,161,105,2.938117371912773e-05
9468,246,164,122,1.545642832854184e-05
9444,244,179,133,1.7746480872842914e-05
9414,252,188,146,2.2035989856664363e-05
9375,268,195,162,1.6957264957264957e-05
9344,266,221,169,1.888597904915391e-05
9305,278,228,189,1.6497449965591034e-05
9270,287,230,213,1.735378265559777e-05
9233,295,236,236,1.8816074250982567e-05
9192,300,259,249,1.302122712044383e-05
9161,298,269,272,1.7043317213872123e-05
9119,308,281,292,1.5219874502378396e-05
9080,321,286,313,1.6558331536305106e-05
9037,326,300,337,1.3647596916380806e-05
9000,336,300,364,1.2962962962962962e-05
8965,328,321,386,1.3552183725912297e-05
8926,333,327,414,1.404685895103539e-05
8885,340,340,435,1.2579032738587838e-05
8847,350,341,462,1.5910756566418955e-05
8799,362,355,484,9.92430317785792e-06
8768,356,361,515,1.5164688517297855e-05
8720,364,373,543,1.1375654868780284e-05
8683,369,379,569,1.1851016315810743e-05
8644,379,379,598,1.2820215404038244e-05
8602,383,391,624,1.4568669273962934e-05
8553,390,405,652,1.3568266423015244e-05
8506,396,415,683,1.728050221105442e-05
8445,412,417,726,1.164255096810651e-05
8404,415,423,758,1.4909032398171308e-05
8351,430,426,793,1.2087051507142884e-05
8308,420,447,825,1.0501723898369164e-05
8269,425,448,858,1.3497054402847122e-05
8219,441,441,899,1.2415234983152528e-05
8174,446,445,935,1.0721855815782022e-05
8135,447,457,961,1.3180209780522608e-05
8086,444,471,999,1.6279349435185344e-05
8024,464,469,1043,1.1957730220851306e-05
7979,449,497,1075,1.41215761797253e-05
7923,462,493,1122,1.2032649955620004e-05
7876,461,505,1158,1.4079620252528046e-05
7820,462,520,1198,1.1558134959669486e-05
7773,468,515,1244,1.3989175875166587e-05
7717,481,519,1283,1.198465065866891e-05
7669,480,529,1322,1.1092210532127849e-05
7624,473,542,1361,1.4520082241745818e-05
7564,483,557,1396,9.731440718436664e-06
7523,486,544,1447,1.4416573488361182e-05
7464,506,543,1487,1.4804024325972773e-05
7404,515,541,1540,9.73645658888486e-06
7365,510,537,1588,1.4917806677867663e-05
7306,515,544,1635,9.812643918777476e-06
7267,503,554,1676,1.291630877727763e-05
7215,512,551,1722,1.006171605082676e-05
7175,490,571,1764,1.2448360660739457e-05
7124,479,593,1804,1.301919360535084e-05
7069,494,586,1851,1.1828794375480696e-05
7020,501,582,1897,1.1258945966849749e-05
6974,493,589,1944,1.2172303335746696e-05
6924,491,607,1978,1.0469041616343886e-05
6880,490,595,2035,1.4901309360953684e-05
6819,499,599,2083,1.3220450273846936e-05
6765,498,613,2124,1.302163399803952e-05
6711,500,601,2188,1.4132309658243562e-05
6654,504,595,2247,1.0860971981218096e-05
6611,506,593,2290,1.173372704238911e-05
6565,506,582,2347,1.2300992192795806e-05
6518,509,583,2390,1.1315807340748432e-05
6475,503,575,2447,1.4772536511666948e-05
6420,498,590,2492,1.5312318496224723e-05
6362,503,591,2544,1.542576986559899e-05
6304,499,608,2589,1.2262473283462464e-05
6257,497,592,2654,1.3768363216980765e-05
6206,500,593,2701,1.2227735874383654e-05
