S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9970,30,0,0,0.0
9952,45,3,0,0.0006028938906752
9934,58,7,1,0.0003882769133423
9907,78,13,2,9.317421248379156e-05
9895,83,19,3,0.0001436132017765
9868,103,25,4,0.0001864612890149
9822,134,37,7,9.90605755419439e-05
9786,160,42,12,0.0001021867974657
9744,188,52,16,6.118163445749653e-05
9713,197,71,19,7.105331463712782e-05
9664,225,87,24,5.946943746669712e-05
9614,257,94,35,6.528599692823851e-05
9555,292,112,41,5.98041414367945e-05
9491,328,129,52,7.35090526398326e-05
9401,389,151,59,6.621812108194774e-05
9307,451,172,70,5.559706247610576e-05
9218,493,205,84,6.244410458858332e-05
9100,554,250,96,5.186813186813187e-05
8982,615,288,115,5.644004057497712e-05
8836,704,324,136,5.973039585533927e-05
8665,802,370,163,5.302475008187645e-05
8495,904,406,195,5.798832694978501e-05
8295,1016,461,228,4.445612507338529e-05
8125,1091,514,270,5.028434600419036e-05
7915,1187,584,314,4.456597928330982e-05
7709,1279,659,353,4.487984896749774e-05
7481,1386,732,401,4.163553132416329e-05
7253,1493,802,452,4.057139654654897e-05
7017,1576,883,524,4.244666447493395e-05
6754,1697,947,602,3.658514849348925e-05
6520,1776,1021,683,3.710424640824886e-05
6273,1853,1122,752,3.566199025731476e-05
6022,1914,1223,841,3.7475020047777934e-05
5746,1997,1313,944,3.128107396940128e-05
5510,2026,1419,1045,3.427684177272663e-05
5242,2089,1505,1164,3.0294541532041863e-05
5003,2124,1576,1297,3.3482448601904846e-05
4739,2179,1666,1416,3.1664913274868925e-05
4489,2217,1728,1566,3.222898773132678e-05
4239,2240,1828,1693,2.5681090922418327e-05
4040,2221,1903,1836,2.926593237358418e-05
3815,2241,1953,1991,2.6708917758678887e-05
3616,2194,2051,2139,2.7641383654854317e-05
3411,2167,2138,2284,2.399654011028536e-05
3236,2130,2175,2459,2.756347413437904e-05
3042,2100,2222,2636,2.026829901925104e-05
2905,2022,2258,2815,2.484949287215927e-05
2742,1990,2285,2983,2.6813630900794354e-05
2574,1944,2308,3174,2.221925965426832e-05
2442,1891,2313,3354,2.620236083271103e-05
2294,1837,2329,3540,2.414497767619002e-05
2165,1787,2357,3691,2.2340216014211512e-05
2051,1726,2312,3911,2.298650839576947e-05
1942,1648,2273,4137,2.288087942320248e-05
1841,1586,2254,4319,1.9519887873908276e-05
1760,1496,2250,4494,1.8434343434343437e-05
1687,1429,2200,4684,1.9130247346014986e-05
1616,1367,2178,4839,1.903599450854176e-05
1549,1316,2103,5032,1.811178779615459e-05
1490,1248,2058,5204,2.1849583553459736e-05
1423,1186,2024,5367,1.805460267374777e-05
1371,1115,1974,5540,1.4410531659938055e-05
1332,1056,1923,5689,2.1081924358055404e-05
1278,978,1887,5857,1.5342600263892726e-05
1241,906,1836,6017,2.5016721703454413e-05
1184,857,1808,6151,1.7751435063381968e-05
1146,826,1736,6292,1.5582149090002494e-05
1115,775,1680,6430,1.5481528934443733e-05
1086,726,1624,6564,2.0979052699380386e-05
1049,700,1553,6698,1.411825078555789e-05
1026,645,1514,6815,1.866915932131812e-05
997,609,1456,6938,1.4466476352133325e-05
976,573,1390,7061,1.4742304517042105e-05
956,532,1334,7178,1.4114281771248268e-05
938,499,1273,7290,1.758684972623137e-05
917,470,1206,7407,1.9893263598402028e-05
895,443,1143,7519,1.1730377278259213e-05
883,410,1100,7607,1.4413672397817356e-05
869,384,1063,7684,1.4073117422844132e-05
856,358,1010,7776,1.8506523549551215e-05
840,332,963,7865,1.2362161894872175e-05
830,311,919,7940,1.966516774388085e-05
815,292,881,8012,1.1141828513331894e-05
807,278,818,8097,1.363376082747839e-05
798,260,773,8169,1.2969033190998194e-05
790,241,740,8229,1.7105713308244953e-05
780,228,711,8281,5.4094990803851566e-06
777,207,676,8340,1.332693640385948e-05
770,194,657,8379,7.906857221925715e-06
766,176,611,8447,6.409900304683928e-06
763,161,584,8492,6.732616384495233e-06
760,151,562,8527,1.6388836860835363e-05
753,138,528,8581,5.030383516439293e-06
751,117,518,8614,1.2852875702409658e-05
746,109,493,8652,1.3595157948545046e-05
741,101,463,8695,1.4573732886794158e-05
736,99,433,8732,9.413595742544432e-06
733,97,399,8771,1.3676756693917604e-05
