S,E,I,R,Beta
10000,0,0,0,0.0
9977,23,0,0,0.0
9961,35,4,0,0.0006023491617307
9937,56,7,0,0.0002731494127287
9918,74,8,0,0.0004159104658197
9885,100,15,0,0.0003169785870848
9838,136,25,1,0.0003008741614149
9764,195,38,3,0.0004096681687832
9612,322,62,4,0.0003943323533754
9377,523,88,12,0.0002532793004159
9168,689,122,21,0.0003853388836437
8737,1048,188,27,0.0002690928041418
8295,1369,292,44,0.0003207907057395
7518,2014,397,71,0.0003022133948213
6616,2715,562,107,0.0002425910227336
5714,3328,815,143,0.0002203177643544
4688,4010,1083,219,0.0001764785594307
3792,4509,1390,309,0.0001605045077861
2946,4926,1702,426,0.0001380110297138
2254,5094,2094,558,0.0001319949930888
1631,5239,2383,747,0.0001198968886757
1165,5180,2732,923,0.0001071390419695
824,5004,3037,1135,9.79025673649584e-05
579,4754,3290,1377,8.766818379870965e-05
412,4448,3522,1618,8.545453543055303e-05
288,4167,3627,1918,9.190331770976932e-05
192,3863,3745,2200,7.788161993769471e-05
136,3546,3780,2538,8.169934640522875e-05
94,3222,3881,2803,7.949256333364399e-05
65,2920,3904,3111,6.699243379571248e-05
48,2653,3853,3446,7.029154771173977e-05
35,2421,3771,3773,7.576618555138841e-05
25,2181,3708,4086,6.472491909385113e-05
19,1933,3663,4385,5.7473741684268e-05
15,1742,3565,4678,9.350163627863488e-05
10,1565,3466,4959,0.0001442585112521
5,1423,3337,5235,0.0001198681450404
3,1297,3185,5515,0.0
3,1161,3080,5756,0.0
3,1060,2917,6020,0.0
3,957,2803,6237,0.0
3,866,2695,6436,0.0001236858379715
2,783,2542,6673,0.0
2,692,2449,6857,0.0
2,624,2304,7070,0.0
2,553,2213,7232,0.000225937641211
1,506,2079,7414,0.0004810004810004
0,446,1959,7595,0.0
0,405,1852,7743,0.0
0,371,1719,7910,0.0
0,330,1610,8060,0.0
0,299,1508,8193,0.0
0,268,1417,8315,0.0
0,233,1344,8423,0.0
0,206,1263,8531,0.0
0,176,1199,8625,0.0
0,160,1118,8722,0.0
0,148,1038,8814,0.0
0,132,970,8898,0.0
0,114,910,8976,0.0
0,100,844,9056,0.0
0,89,796,9115,0.0
0,82,740,9178,0.0
0,78,686,9236,0.0
0,71,636,9293,0.0
0,66,582,9352,0.0
0,59,546,9395,0.0
0,46,521,9433,0.0
0,44,486,9470,0.0
0,40,453,9507,0.0
0,33,425,9542,0.0
0,33,383,9584,0.0
0,29,363,9608,0.0
0,25,329,9646,0.0
0,21,312,9667,0.0
0,18,294,9688,0.0
0,15,270,9715,0.0
0,15,247,9738,0.0
0,14,226,9760,0.0
0,10,213,9777,0.0
0,10,195,9795,0.0
0,7,184,9809,0.0
0,5,172,9823,0.0
0,3,159,9838,0.0
0,3,146,9851,0.0
0,3,135,9862,0.0
0,3,126,9871,0.0
0,3,115,9882,0.0
0,3,107,9890,0.0
0,3,103,9894,0.0
0,3,98,9899,0.0
0,3,92,9905,0.0
0,3,79,9918,0.0
0,2,70,9928,0.0
0,2,62,9936,0.0
0,2,61,9937,0.0
0,2,57,9941,0.0
0,2,53,9945,0.0
0,1,53,9946,0.0
0,1,49,9950,0.0
0,1,48,9951,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,30,9969,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
