S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0007005604483586
9985,13,1,1,0.00050075112669
9980,17,2,1,0.0001002004008016
9978,18,3,1,0.0001002204850671
9975,19,5,1,0.0001002506265664
9970,23,5,2,6.018054162487463e-05
9967,25,6,2,3.3443697535199494e-05
9965,23,10,2,5.017561465127948e-05
9960,23,15,2,6.024096385542168e-05
9951,29,17,3,4.137922880940136e-05
9944,30,21,5,5.746465923457074e-05
9932,40,19,9,5.829111643385548e-05
9921,49,19,11,4.774561138255375e-05
9912,53,21,14,4.323763403666552e-05
9903,56,25,16,6.058770069675856e-05
9888,64,31,17,2.609875769913352e-05
9880,67,33,20,6.13421666053245e-05
9860,78,38,24,3.202732998825665e-05
9848,81,44,27,2.538586515028432e-05
9837,84,49,30,2.489559410223376e-05
9825,85,58,32,4.036149863999298e-05
9802,101,62,35,2.7973224687522624e-05
9785,110,65,40,4.087889626980072e-05
9759,118,79,44,2.4644566975502e-05
9740,125,88,47,3.0334142243793168e-05
9714,141,92,53,3.1330844769091674e-05
9686,161,88,65,2.8156852439321983e-05
9662,170,97,71,1.60048825561718e-05
9647,164,108,81,2.6874599280528583e-05
9619,173,115,93,2.8928253411499885e-05
9587,182,127,104,2.8746276330562465e-05
9552,200,133,115,2.991146207226609e-05
9514,220,139,127,2.873463264284515e-05
9476,235,146,143,2.3852616848910297e-05
9443,251,149,157,2.629695516795581e-05
9406,265,162,167,2.428184794050553e-05
9369,270,182,179,2.6390516304060974e-05
9324,295,197,184,2.2321088310936023e-05
9283,305,214,198,2.466572903337525e-05
9234,326,231,209,3.000392863940622e-05
9170,360,243,227,2.60286943917139e-05
9112,379,266,243,2.764263600176913e-05
9045,404,285,266,2.327543568706177e-05
8985,427,295,293,2.8295747149203477e-05
8910,455,324,311,2.216956949467237e-05
8846,480,336,338,2.6242692419495493e-05
8768,500,371,361,2.6130304759281483e-05
8683,530,394,393,2.5138098776359195e-05
8597,551,431,421,2.725820019771641e-05
8496,592,447,465,2.6331643895061025e-05
8396,633,466,505,2.7859168580174087e-05
8287,677,496,540,2.7978139098549223e-05
8172,731,509,588,2.3800662956648176e-05
8073,759,537,631,2.8141717073787356e-05
7951,814,555,680,2.3794389283007067e-05
7846,830,602,722,2.519429245534682e-05
7727,862,635,776,2.771751369826021e-05
7591,915,666,828,2.571402913913782e-05
7461,948,726,865,2.529221741854706e-05
7324,1005,741,930,2.727063004736982e-05
7176,1046,788,990,2.6880351312044092e-05
7024,1071,853,1052,2.7706046193656585e-05
6858,1131,894,1117,3.115289186912784e-05
6667,1209,930,1194,2.88695242657222e-05
6488,1274,978,1260,2.7737222596254467e-05
6312,1307,1043,1338,2.734142882661524e-05
