S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9974,25,1,0,0.0022057349107679
9952,47,1,0,0.0014067524115755
9938,58,4,0,0.0005282753069027
9917,71,12,0,0.0001092400255453
9904,77,19,0,9.56551313663804e-05
9886,85,26,3,0.0001167151683032
9856,110,29,5,0.0001049596954769
9826,131,35,8,6.106248727864848e-05
9805,137,42,16,6.79925208227095e-05
9777,147,55,21,8.740364677768789e-05
9730,179,65,26,0.0001011937702585
9666,233,71,30,7.868439688409789e-05
9612,255,101,32,7.210458873602716e-05
9542,310,104,44,7.255373006787804e-05
9470,359,118,53,5.369319707193099e-05
9410,389,138,63,5.929553820326819e-05
9333,427,167,73,7.250045072182861e-05
9220,503,187,90,6.669991996009605e-05
9105,560,235,100,5.935480855737437e-05
8978,638,259,125,4.601552830557063e-05
8871,686,304,139,5.8959115746756136e-05
8712,763,359,166,6.042956789981353e-05
8523,854,430,193,4.829612894247849e-05
8346,950,480,224,5.391804457225018e-05
8130,1065,545,260,4.874911134432445e-05
7914,1179,611,296,5.397631742541652e-05
7653,1336,669,342,4.82435349268544e-05
7406,1447,758,389,4.506792966125305e-05
7153,1559,840,448,3.744682550777896e-05
6928,1624,938,510,4.354875244365438e-05
6645,1745,1025,585,4.815650865312265e-05
6317,1912,1127,644,3.6380190691194125e-05
6058,2005,1202,735,3.543120879748675e-05
5800,2056,1312,832,3.62699747687132e-05
5524,2128,1396,952,3.527197807327857e-05
5252,2176,1507,1065,3.2976346483609616e-05
4991,2213,1628,1168,3.556770737696404e-05
4702,2307,1712,1279,3.142925857757884e-05
4449,2345,1792,1414,3.135736762675401e-05
4199,2355,1868,1578,3.123513143998291e-05
3954,2365,1948,1733,2.7134427850465155e-05
3745,2337,2030,1888,3.064841792340526e-05
3512,2337,2080,2071,2.7104871210793764e-05
3314,2296,2145,2245,2.58843952265799e-05
3130,2250,2202,2418,2.20537240324654e-05
2978,2191,2240,2591,2.6983593974863285e-05
2798,2169,2280,2753,2.4296803481183302e-05
2643,2107,2288,2962,2.331663795908972e-05
2502,2037,2322,3139,1.945041727169513e-05
2389,1939,2326,3346,2.3034782161144856e-05
2261,1880,2316,3543,2.3107143048110986e-05
2140,1816,2312,3732,1.8190343757074025e-05
2050,1738,2292,3920,2.0644447282169155e-05
1953,1649,2291,4107,2.0338272404562656e-05
1862,1593,2271,4274,1.9391751694768152e-05
1780,1505,2266,4449,1.809851542588534e-05
1707,1419,2268,4606,2.0922252908193158e-05
1626,1328,2264,4782,2.227495773190948e-05
1544,1272,2220,4964,1.54623535452551e-05
1491,1206,2166,5137,2.01269172436899e-05
1426,1146,2131,5297,1.8757367202776354e-05
1369,1085,2070,5476,1.7291086621286388e-05
1320,1031,1987,5662,2.020710375013344e-05
1267,990,1927,5816,1.884080705825782e-05
1221,930,1870,5979,1.7518734096274204e-05
1181,880,1809,6130,1.3105981991444602e-05
1153,821,1736,6290,1.3988753042553789e-05
1125,747,1702,6426,1.6190103146624887e-05
1094,717,1629,6560,1.4589316355858116e-05
1068,677,1569,6686,1.5515977876602622e-05
1042,603,1565,6790,2.0236335874117727e-05
1009,573,1495,6923,1.1932739127120132e-05
991,533,1446,7030,2.023746219432709e-05
962,511,1388,7139,1.6476241260102932e-05
940,479,1349,7232,1.5772124347428354e-05
920,447,1289,7344,2.023813539312578e-05
896,415,1245,7444,1.972174411933448e-05
874,381,1191,7554,1.2488784111192449e-05
861,350,1137,7652,1.2257943913777623e-05
849,331,1063,7757,9.972442816350818e-06
840,315,1000,7845,9.523809523809525e-06
832,295,947,7926,2.157623263747868e-05
815,289,902,7994,9.522125338375524e-06
808,271,855,8066,5.7900526894794745e-06
804,252,796,8148,1.5625390634765868e-05
794,239,761,8206,1.654987968237471e-05
784,223,728,8265,1.752074456156089e-05
774,209,696,8321,7.425227954498203e-06
770,186,687,8357,7.561579613981361e-06
766,170,641,8423,1.42564449314265e-05
759,157,617,8467,1.0676848109023432e-05
754,141,594,8511,2.232760853450509e-05
744,142,556,8558,7.252262705964261e-06
741,134,525,8600,7.71158665895508e-06
738,124,493,8645,8.24551856066228e-06
735,114,470,8681,1.4473874656245475e-05
730,108,445,8717,9.235031553024473e-06
727,100,412,8761,1.335452250904769e-05
