S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9948,52,0,0,0.0
9927,67,6,0,0.0007387260333769
9883,105,11,1,0.0002667574255148
9854,123,22,1,0.0002537040795615
9799,168,31,2,0.0001975185091302
9739,215,41,5,0.0001627852812053
9674,257,60,9,0.0001223209978636
9603,302,84,11,0.0001016547408299
9521,345,118,16,5.9636236757640114e-05
9454,377,141,28,6.151473277850046e-05
9372,421,168,39,5.080990996483954e-05
9292,471,187,50,5.237096599685544e-05
9201,513,222,64,5.18940851513398e-05
9095,563,265,77,4.273548601242648e-05
8992,611,303,94,5.138414197291615e-05
8852,690,344,114,4.597568280456919e-05
8712,763,379,146,4.664054795980917e-05
8558,837,424,181,3.83068694413701e-05
8419,875,493,213,3.758522630763459e-05
8263,941,534,262,4.124700109372543e-05
8081,1021,600,298,3.299921626861362e-05
7921,1082,647,350,3.473247312574892e-05
7743,1141,705,411,3.4806088867272473e-05
7553,1190,792,465,3.176207995485104e-05
7363,1260,841,536,3.4074670036883005e-05
7152,1346,899,603,3.468308062898622e-05
6929,1441,942,688,2.8649704203294625e-05
6742,1477,1010,771,3.0399064824904323e-05
6535,1543,1065,857,2.6581319079998997e-05
6350,1546,1166,938,3.1604111235666726e-05
6116,1635,1224,1025,2.9388254102600276e-05
5896,1687,1283,1134,2.591027009077055e-05
5700,1691,1374,1235,2.975050435404377e-05
5467,1770,1410,1353,2.724276023646716e-05
5257,1817,1464,1462,3.0274492194118485e-05
5024,1863,1529,1584,3.527866762756558e-05
4753,1951,1573,1723,2.9559408324972656e-05
4532,1975,1656,1837,3.077951315604334e-05
4301,2034,1702,1963,3.0326617672331004e-05
4079,2051,1756,2114,3.0016513270649543e-05
3864,2060,1816,2260,3.192236480878503e-05
3640,2088,1872,2400,3.0525030525030525e-05
3432,2108,1915,2545,3.027868563116605e-05
3233,2070,1988,2709,3.127331884906718e-05
3032,2062,2032,2874,3.424755365341865e-05
2821,2056,2100,3023,3.511081852095677e-05
2613,2063,2131,3193,3.573799773467787e-05
2414,2050,2170,3366,3.4934464471840534e-05
2231,2021,2211,3537,3.4666324463416993e-05
2060,1992,2233,3715,3.08696994334758e-05
1918,1926,2260,3896,3.552742070925651e-05
1764,1900,2226,4110,3.92190419144597e-05
1610,1849,2244,4297,3.930425925310836e-05
1468,1816,2212,4504,3.633882070056319e-05
1350,1779,2184,4687,3.9004205670872336e-05
1235,1699,2203,4863,3.749028284948202e-05
1133,1636,2182,5049,3.761822437127003e-05
1040,1574,2138,5248,4.272504857163416e-05
945,1514,2128,5413,4.127381946930819e-05
862,1457,2075,5606,4.193106532859978e-05
787,1393,2048,5772,3.72260165184244e-05
727,1340,1977,5956,4.7311621473631775e-05
659,1270,1943,6128,5.701178581999739e-05
586,1221,1898,6295,5.754215862215301e-05
522,1161,1876,6441,5.616417093514366e-05
467,1088,1865,6580,4.248210297891395e-05
430,1029,1814,6727,5.640881003051204e-05
386,959,1777,6878,6.268934368630836e-05
343,899,1750,7008,7.496876301541024e-05
298,860,1705,7137,7.872620992343876e-05
258,817,1666,7259,7.67748960049136e-05
225,765,1611,7399,8.276432857438444e-05
195,718,1574,7513,8.796794057276904e-05
168,681,1526,7625,5.4608999563128e-05
154,634,1462,7750,0.0001021550269156
131,589,1415,7865,9.710571035524506e-05
113,548,1346,7993,5.9172375705137474e-05
104,509,1293,8094,8.92379082634303e-05
92,461,1260,8187,9.489302967563836e-05
81,432,1203,8284,6.157445891444229e-05
75,409,1112,8404,8.393285371702638e-05
68,379,1056,8497,5.570409982174688e-05
64,352,1008,8576,0.0001240079365079
56,325,961,8658,0.0001300728407908
49,305,920,8726,0.0001109139307897
44,277,881,8798,0.0001031885254359
40,249,847,8864,5.90318772136954e-05
38,227,817,8918,9.66308059009212e-05
35,206,779,8980,7.335411699981662e-05
33,187,747,9033,0.0
33,158,714,9095,8.48824378236143e-05
31,133,679,9157,0.0001425245854909
28,115,647,9210,5.5199823360565245e-05
27,102,600,9271,0.0001851851851851
24,97,554,9325,7.521058965102287e-05
23,89,514,9374,0.0001691761123329
21,79,488,9412,0.0
21,70,458,9451,0.0
21,64,431,9484,0.000220970058557
19,64,385,9532,0.0
19,56,362,9563,0.0004361733061936
16,57,340,9587,0.0001838235294117
15,53,311,9621,0.0
15,51,287,9647,0.000232288037166
14,49,264,9673,0.0
14,45,248,9693,0.0
14,40,226,9720,0.0
14,33,215,9738,0.0
14,30,192,9764,0.0
14,26,186,9774,0.0
14,22,182,9782,0.0
14,21,170,9795,0.0
14,20,160,9806,0.0
14,18,151,9817,0.0
14,15,147,9824,0.0
14,13,136,9837,0.0005252100840336
13,13,125,9849,0.0
13,13,111,9863,0.0
13,10,107,9870,0.0
13,8,101,9878,0.0
13,8,92,9887,0.0
13,7,86,9894,0.0
13,5,82,9900,0.0
13,4,77,9906,0.0
13,4,69,9914,0.0011148272017837
12,4,67,9917,0.0
12,4,61,9923,0.0
12,4,55,9929,0.0
12,3,54,9931,0.0
12,3,47,9938,0.0
12,3,47,9938,0.0
12,2,40,9946,0.0
12,2,34,9952,0.0
12,2,30,9956,0.0
12,2,28,9958,0.0
12,2,26,9960,0.0
12,1,26,9961,0.0
12,1,24,9963,0.0
12,1,22,9965,0.0
12,1,21,9966,0.0
12,1,20,9967,0.0
12,1,19,9968,0.0
12,1,17,9970,0.0
12,1,17,9970,0.0
12,1,16,9971,0.0
12,0,17,9971,0.0
12,0,13,9975,0.0
12,0,12,9976,0.0
