S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9988,12,0,0,0.0
9985,14,1,0,0.000701051577366
9978,21,1,0,0.0003006614552014
9975,20,5,0,6.015037593984962e-05
9972,22,5,1,0.0001203369434416
9966,25,8,1,7.525586995785671e-05
9960,28,11,1,8.214676889375685e-05
9951,34,14,1,7.178029487345133e-05
9941,40,17,2,6.508991283868944e-05
9930,49,16,5,7.552870090634441e-05
9918,57,18,7,4.481190204118214e-05
9910,55,25,10,0.0001937436932391
9862,97,27,14,0.0001351990806462
9826,120,37,17,9.351912466099315e-05
9792,146,40,22,0.0001123366013071
9748,175,49,28,0.0001046787200723
9698,207,65,30,7.61457556673065e-05
9650,239,76,35,9.271884374147804e-05
9582,292,82,44,0.0001030896345281
9501,351,96,52,8.99028172473073e-05
9419,404,125,52,9.003078883108611e-05
9313,473,149,65,0.0001124213320918
9157,589,176,78,9.307335669681416e-05
9007,693,208,92,9.28764806859622e-05
8833,802,252,113,8.67058774904354e-05
8640,916,312,132,8.346688034188034e-05
8415,1044,385,156,7.840050620799284e-05
8161,1178,476,185,5.972245533429645e-05
7929,1285,575,211,6.536270268195452e-05
7631,1445,672,252,5.928200136036593e-05
7327,1609,759,305,4.8370916096600135e-05
7058,1724,851,367,5.560774099712338e-05
6724,1890,960,426,4.879907792980369e-05
6409,2029,1061,501,5.220627389999543e-05
6054,2182,1175,589,4.554751913628408e-05
5730,2298,1279,693,4.38005804600289e-05
5409,2381,1411,799,4.730022501018396e-05
5048,2509,1534,909,3.835409533924133e-05
4751,2543,1680,1026,3.733549829108659e-05
4453,2581,1806,1160,3.5811461607501904e-05
4165,2642,1902,1291,3.6355236100749445e-05
3877,2667,2011,1445,3.0012901699923055e-05
3643,2628,2137,1592,2.9286748221697088e-05
3415,2600,2221,1764,2.6764354362688644e-05
3212,2561,2298,1929,2.7908831871777613e-05
3006,2491,2409,2094,2.761876275123753e-05
2806,2422,2483,2289,2.884906028133144e-05
2605,2408,2498,2489,3.1042108158695865e-05
2403,2367,2506,2724,2.989080887517897e-05
2223,2308,2559,2910,2.4258801330437045e-05
2085,2195,2599,3121,2.768081802353423e-05
1935,2107,2625,3333,2.2640580780115664e-05
1820,2019,2617,3544,2.8133883693684997e-05
1686,1946,2626,3742,2.823304504006382e-05
1561,1853,2641,3945,2.935040281608625e-05
1440,1792,2596,4172,2.675055641157336e-05
1340,1730,2561,4369,2.0980610419204254e-05
1268,1622,2535,4575,2.488815883622969e-05
1188,1549,2487,4776,2.2676842138040368e-05
1121,1451,2470,4958,2.3114122367608446e-05
1057,1367,2415,5161,1.958744914608516e-05
1007,1281,2365,5347,2.2674261144504326e-05
953,1211,2272,5564,1.66265167078019e-05
917,1140,2207,5736,2.2729305338076185e-05
871,1084,2150,5895,1.9758096814674397e-05
834,1021,2107,6038,2.048669559843345e-05
798,958,2049,6195,1.4677983391861793e-05
774,889,2000,6337,2.131782945736434e-05
741,829,1938,6492,1.531971549895617e-05
719,770,1870,6641,1.636259510758406e-05
697,714,1771,6818,1.620237413388184e-05
677,657,1725,6941,1.2844390212574658e-05
662,607,1671,7060,2.4407838713001785e-05
635,575,1607,7183,1.6659398595710696e-05
618,538,1535,7309,1.7920580205137937e-05
601,510,1459,7430,1.482564471596916e-05
588,455,1403,7554,1.0909566962922018e-05
579,425,1325,7671,1.303483559813602e-05
569,383,1263,7785,1.6698045076372683e-05
557,358,1189,7896,9.05970800561098e-06
551,318,1134,7997,1.440382565609426e-05
542,295,1078,8085,8.557599490651678e-06
537,273,1025,8165,1.816777944315756e-05
527,249,970,8254,1.760597820771142e-05
518,235,914,8333,1.6897172258222586e-05
510,213,873,8404,1.5722210992071514e-05
503,198,824,8475,7.238124650157309e-06
500,185,766,8549,7.83289817232376e-06
497,162,733,8608,1.921488000307438e-05
490,151,679,8680,2.1039343572480537e-05
483,147,632,8738,9.827816652252535e-06
480,137,583,8800,3.216123499142367e-05
471,130,553,8846,1.919658454367799e-05
466,117,525,8892,1.634988759452279e-05
462,108,506,8924,1.2833016785585956e-05
459,99,476,8966,1.3730982589114076e-05
456,93,453,8998,0.0
