S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.000500200080032
9991,7,2,0,0.0003503152837553
9984,14,2,0,0.0003505608974358
9977,20,3,0,0.0003675119441381
9966,29,5,0,0.0003812964077864
9947,46,7,0,0.0003159603038963
9925,60,15,0,0.0001679261125104
9900,77,21,2,0.0002741702741702
9843,127,26,4,0.0002461726021616
9780,174,39,7,0.0003408316291751
9650,280,62,8,0.0003827511281965
9421,481,85,13,0.0002584963504561
9214,643,123,20,0.000270002700027
8908,901,160,31,0.0002722272114952
8520,1191,250,39,0.0003183098591549
7842,1751,350,57,0.0002852770794622
7059,2350,510,81,0.0002611045834965
6119,3075,682,124,0.0002307604936117
5156,3734,926,184,0.0002102857372651
4152,4368,1224,256,0.0001788648985605
3243,4861,1551,345,0.0001522895218645
2477,5173,1885,465,0.0001400684707799
1823,5293,2270,614,0.000115508879443
1345,5249,2625,781,0.0001115949725615
951,5106,2965,978,0.0001056844397394
653,4863,3250,1234,9.04700200259159e-05
461,4556,3491,1492,9.071979947196104e-05
315,4275,3610,1800,8.881853757200018e-05
214,3943,3738,2105,7.625648180095308e-05
153,3618,3816,2413,9.934092435017332e-05
95,3291,3903,2711,9.169734482247124e-05
61,2993,3925,3021,6.265009919599039e-05
46,2741,3867,3346,7.870385986215581e-05
32,2475,3816,3677,6.551362683438155e-05
24,2242,3725,4009,0.0001006711409395
15,2015,3660,4310,7.285974499089253e-05
11,1799,3562,4628,5.104384666428462e-05
9,1608,3483,4900,9.570293808019906e-05
6,1453,3340,5201,9.98003992015968e-05
4,1266,3228,5502,7.744733581164808e-05
3,1142,3082,5773,0.0001081548777849
2,1036,2956,6006,0.000169147496617
1,935,2827,6237,0.0
1,827,2696,6476,0.0003709198813056
0,750,2525,6725,0.0
0,688,2408,6904,0.0
0,624,2287,7089,0.0
0,560,2174,7266,0.0
0,503,2040,7457,0.0
0,460,1927,7613,0.0
0,410,1820,7770,0.0
0,360,1735,7905,0.0
0,323,1616,8061,0.0
0,297,1507,8196,0.0
0,272,1415,8313,0.0
0,247,1343,8410,0.0
0,221,1271,8508,0.0
0,203,1195,8602,0.0
0,190,1112,8698,0.0
0,172,1041,8787,0.0
0,156,968,8876,0.0
0,137,906,8957,0.0
0,126,852,9022,0.0
0,111,806,9083,0.0
0,102,745,9153,0.0
0,84,720,9196,0.0
0,76,676,9248,0.0
0,71,621,9308,0.0
0,61,577,9362,0.0
0,50,529,9421,0.0
0,46,485,9469,0.0
0,40,452,9508,0.0
0,37,422,9541,0.0
0,34,383,9583,0.0
0,33,349,9618,0.0
0,28,330,9642,0.0
0,25,310,9665,0.0
0,25,279,9696,0.0
0,24,257,9719,0.0
0,20,244,9736,0.0
0,17,227,9756,0.0
0,14,210,9776,0.0
0,14,188,9798,0.0
0,12,178,9810,0.0
0,12,160,9828,0.0
0,11,147,9842,0.0
0,9,140,9851,0.0
0,8,133,9859,0.0
0,6,131,9863,0.0
0,6,120,9874,0.0
0,5,105,9890,0.0
0,4,102,9894,0.0
0,2,94,9904,0.0
0,2,87,9911,0.0
0,2,79,9919,0.0
0,2,69,9929,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
