S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,12,1,0,0.0010013016921998
9977,19,4,0,0.0004510373859877
9959,35,5,1,0.0002610703885932
9946,47,5,2,0.0002413030363965
9934,56,8,2,0.0003271592510569
9908,77,13,2,0.0002484394894568
9876,100,21,3,0.0004050222762251
9792,176,28,4,0.0002553104575163
9722,234,40,4,0.0002340053486936
9631,296,64,9,0.0002952704807392
9449,448,85,18,0.000305043172947
9204,654,120,22,0.0003060263653483
8866,922,181,31,0.0002779256031795
8420,1265,272,43,0.0002493188486796
7849,1701,389,61,0.0002354859279963
7130,2265,511,94,0.0002225924472269
6319,2853,694,134,0.0002278020680505
5320,3565,921,194,0.0002049096683075
4316,4218,1196,270,0.0001695100442934
3441,4647,1549,363,0.0001551563016816
2614,4987,1915,484,0.0001518235809988
1854,5241,2295,610,0.0001294968424862
1303,5255,2637,805,0.0001105933595672
923,5092,2946,1039,0.0001106960316392
622,4904,3219,1255,9.5893653937783e-05
430,4640,3449,1481,9.574733492013187e-05
288,4301,3649,1762,8.468834688346883e-05
199,3960,3785,2056,7.036503521570867e-05
146,3607,3904,2343,7.36862789130923e-05
104,3281,3956,2659,7.2917476860854e-05
74,3000,3947,2979,7.874608837365362e-05
51,2747,3897,3305,9.056740479101572e-05
33,2498,3882,3587,9.36724275209592e-05
21,2254,3828,3897,9.951734089665124e-05
13,2024,3758,4205,8.187661194579768e-05
9,1838,3658,4495,0.0
9,1640,3564,4787,6.235191420376606e-05
7,1478,3475,5040,4.110996916752313e-05
6,1317,3378,5299,4.933885928557332e-05
5,1170,3254,5571,0.0001843884449907
2,1057,3110,5831,0.0
2,950,2984,6064,0.0
2,837,2863,6298,0.0
2,753,2728,6517,0.0
2,675,2599,6724,0.0
2,612,2448,6938,0.0
2,564,2330,7104,0.0002145922746781
1,512,2197,7290,0.0
1,468,2068,7463,0.0
1,418,1961,7620,0.0
1,383,1838,7778,0.0
1,348,1744,7907,0.0005733944954128
0,311,1631,8058,0.0
0,277,1547,8176,0.0
0,248,1454,8298,0.0
0,228,1346,8426,0.0
0,196,1282,8522,0.0
0,181,1179,8640,0.0
0,159,1113,8728,0.0
0,143,1043,8814,0.0
0,125,972,8903,0.0
0,110,910,8980,0.0
0,97,844,9059,0.0
0,83,785,9132,0.0
0,78,722,9200,0.0
0,72,662,9266,0.0
0,66,620,9314,0.0
0,56,591,9353,0.0
0,50,547,9403,0.0
0,44,518,9438,0.0
0,39,483,9478,0.0
0,35,447,9518,0.0
0,32,413,9555,0.0
0,28,393,9579,0.0
0,21,375,9604,0.0
0,20,341,9639,0.0
0,17,328,9655,0.0
0,17,300,9683,0.0
0,16,276,9708,0.0
0,16,251,9733,0.0
0,15,225,9760,0.0
0,14,215,9771,0.0
0,12,193,9795,0.0
0,11,181,9808,0.0
0,10,170,9820,0.0
0,7,165,9828,0.0
0,7,147,9846,0.0
0,7,133,9860,0.0
0,7,125,9868,0.0
0,6,121,9873,0.0
0,5,113,9882,0.0
0,5,102,9893,0.0
0,5,96,9899,0.0
0,4,88,9908,0.0
0,4,80,9916,0.0
0,4,76,9920,0.0
0,3,72,9925,0.0
0,3,61,9936,0.0
0,3,56,9941,0.0
0,3,51,9946,0.0
0,2,38,9960,0.0
0,2,35,9963,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
