S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9974,22,4,0,0.0005013033888109
9954,39,7,0,0.0001722207870489
9942,50,7,1,0.0002730120412679
9923,62,13,2,0.0001860479538601
9899,82,17,2,8.913556330704824e-05
9884,90,23,3,6.598279168792779e-05
9869,94,34,3,5.364391171404219e-05
9851,100,40,9,6.090752207897676e-05
9827,112,47,14,5.8458134232866896e-05
9800,126,57,17,4.833512352309345e-05
9773,142,66,19,4.6510329944280624e-05
9743,162,70,25,6.451518306183194e-05
9699,182,89,30,4.86555430827457e-05
9657,201,106,36,5.2752817879688406e-05
9603,229,124,44,5.962518433419664e-05
9532,269,142,57,5.4671292547564026e-05
9458,322,152,68,4.5909338794226e-05
9392,357,171,80,5.3548123574125545e-05
9306,404,200,90,5.104233827638083e-05
9211,454,225,110,5.790178409872254e-05
9091,528,255,126,4.399956000439996e-05
8989,575,293,143,4.632130966289097e-05
8867,654,315,164,5.406169836078486e-05
8716,736,350,198,4.65482200222907e-05
8574,802,399,225,4.326187523859801e-05
8426,867,446,261,3.4859004639706906e-05
8295,913,497,295,4.6087252872266754e-05
8105,1006,552,337,3.933875135226958e-05
7929,1081,606,384,3.787741619413549e-05
7747,1137,684,432,3.189312293685463e-05
7578,1181,747,494,3.568421658835571e-05
7376,1268,793,563,3.316711026251939e-05
7182,1347,847,624,3.090502065211566e-05
6994,1414,908,684,2.865892602721779e-05
6812,1455,974,759,2.878722293428314e-05
6621,1502,1035,842,2.8455791738626985e-05
6426,1547,1091,936,2.7671726598776795e-05
6232,1584,1157,1027,2.9540565159552338e-05
6019,1666,1211,1104,2.785015082297196e-05
5816,1715,1274,1195,2.9151434142591545e-05
5600,1771,1334,1295,2.623688155922039e-05
5404,1781,1416,1399,2.6920841226628527e-05
5198,1836,1466,1500,2.480227729523424e-05
5009,1841,1528,1622,2.338722237145912e-05
4830,1832,1585,1753,2.1291742591975755e-05
4667,1807,1640,1886,2.077377748279304e-05
4508,1783,1714,1995,2.2778123476065887e-05
4332,1798,1745,2125,2.1430442340204304e-05
4170,1778,1779,2273,2.0489510583775814e-05
4018,1760,1803,2419,2.222389706663884e-05
3857,1748,1820,2575,1.851920441497833e-05
3727,1692,1846,2735,1.8895233488400216e-05
3597,1633,1859,2911,1.839438549517461e-05
3474,1584,1871,3071,1.861580275495419e-05
3353,1536,1875,3236,1.9087384431852077e-05
3233,1515,1866,3386,1.7902200279871066e-05
3125,1485,1855,3535,1.7078167115902966e-05
3026,1426,1881,3667,1.6338990840677974e-05
2933,1388,1861,3818,1.557257709479101e-05
2848,1321,1868,3963,1.4285542429564755e-05
2772,1266,1876,4086,1.8652870465237204e-05
2675,1223,1866,4236,1.7830132924642647e-05
2586,1169,1874,4371,1.692059946795032e-05
2504,1128,1862,4506,1.71583683078074e-05
2424,1100,1843,4633,1.7459694965698416e-05
2346,1071,1827,4756,1.6565013478321532e-05
2275,1039,1798,4888,1.5646200295810976e-05
2211,1011,1738,5040,1.6915110606607095e-05
2146,967,1700,5187,1.3979496738117429e-05
2095,917,1671,5317,1.3997020634179297e-05
2046,869,1624,5461,1.5047985014614604e-05
1996,823,1605,5576,1.560753906567028e-05
1946,793,1557,5704,1.4191784474979885e-05
1903,754,1515,5828,1.2833653307527284e-05
1866,704,1492,5938,1.472663063311581e-05
1825,666,1446,6063,1.6673298092044183e-05
1781,651,1392,6176,1.3311003117194913e-05
1748,639,1326,6287,1.553164832206426e-05
1712,612,1287,6389,1.633880138553036e-05
1676,584,1220,6520,1.271567745216949e-05
1650,549,1187,6614,1.582803604707564e-05
1619,533,1127,6721,1.589378131143426e-05
1590,502,1101,6807,1.1424719665941196e-05
1570,473,1059,6898,1.022476437932673e-05
1553,443,1032,6972,1.3102921577142514e-05
1532,412,1003,7053,9.111048056873766e-06
1518,386,956,7140,1.6537946317826253e-05
1494,364,922,7220,1.0889545165477528e-05
1479,327,887,7307,1.4483109264387634e-05
1460,310,848,7382,1.0500129232359785e-05
1447,292,822,7439,1.092956818116852e-05
1434,274,787,7505,1.772172985349446e-05
1414,266,745,7575,1.3289919595986444e-05
1400,251,713,7636,8.014425966740132e-06
1392,232,673,7703,1.0674454748851429e-05
1382,210,643,7765,7.877329720264769e-06
1375,191,629,7805,1.1562364503540976e-05
1365,186,598,7851,9.800678696999767e-06
