S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,8,2,0,0.0001501501501501
9987,11,2,0,0.0001001301692199
9985,13,2,0,0.000100150225338
9983,15,2,0,0.0001001702894921
9981,15,3,1,0.0002671742978325
9973,22,4,1,7.520304823022159e-05
9970,24,5,1,0.0002407221664994
9958,35,6,1,5.02108857200241e-05
9955,35,8,2,7.533902561526871e-05
9949,40,9,2,3.35042047776996e-05
9946,40,12,2,4.189288826328842e-05
9941,42,14,3,3.592625059278313e-05
9936,43,15,6,2.0128824476650564e-05
9933,44,17,6,5.3298274912502e-05
9924,46,22,8,2.2901322780403795e-05
9919,46,26,9,3.102049679325614e-05
9911,46,30,13,1.6816332021659437e-05
9906,48,32,14,3.470119119725419e-05
9895,54,34,17,5.053057099545225e-05
9878,62,40,20,2.0247013565499087e-05
9870,68,40,22,2.0263424518743667e-05
9862,71,43,24,2.593935849608316e-05
9851,70,54,25,2.443820330329314e-05
9838,77,55,30,3.511430630763829e-05
9819,86,61,34,3.1721703822799226e-05
9800,101,59,40,1.9024558976132823e-05
9789,101,68,42,2.103201072031632e-05
9775,108,67,50,2.9010955452914457e-05
9756,113,77,54,1.7305367858873396e-05
9743,118,79,60,2.338582585095174e-05
9725,124,83,68,2.10611081859572e-05
9708,124,95,73,2.0601565718994644e-05
9689,133,98,80,1.895690673833781e-05
9671,140,104,85,1.5907988196272758e-05
9655,143,106,96,1.7587915148080474e-05
9637,146,115,102,1.1730152356632725e-05
9624,143,122,111,1.3627134349917556e-05
9608,147,126,119,2.3128874086409477e-05
9580,163,124,133,1.0101690349518486e-05
9568,155,133,144,1.4930721452460582e-05
9549,155,140,156,1.3464386697185944e-05
9531,156,146,167,1.796588780949835e-05
9506,166,147,181,1.5028102551771814e-05
9485,173,144,198,1.3910853394248228e-05
9466,174,150,210,1.4085498978801323e-05
9446,175,158,221,1.3400622324900768e-05
9426,180,159,235,1.601351540700351e-05
9402,182,170,246,1.689252599572056e-05
9375,192,167,266,1.532934131736527e-05
9351,199,164,286,1.6953971272147754e-05
9325,200,178,297,1.5664066030062956e-05
9299,205,174,322,1.606896304509322e-05
9273,213,178,336,1.575190507174993e-05
9247,226,179,348,9.66642963775659e-06
9231,216,186,367,1.5142990600862218e-05
9205,221,192,382,1.3579576317218905e-05
9181,221,208,390,1.0996791031645623e-05
9160,218,220,402,1.1413259229853116e-05
9137,214,228,421,1.77608297859676e-05
9100,230,229,441,1.583569269158789e-05
9067,238,229,466,1.3966863856308904e-05
9038,250,232,480,1.9076542720009766e-05
8998,261,242,499,1.8369555034268407e-05
8958,276,248,518,1.2153490482466564e-05
8931,282,244,543,1.4684530397895707e-05
8899,287,244,570,1.657950147281238e-05
8863,288,258,591,1.924208909612036e-05
8819,303,269,609,1.770425547072032e-05
8777,327,267,629,1.4508468038058272e-05
8743,325,283,649,1.3337272543931155e-05
8710,316,305,669,1.242212644219006e-05
8677,320,309,694,1.2680922261097953e-05
8643,314,319,724,1.740948969521424e-05
8595,327,331,747,1.3005523832622424e-05
8558,334,340,768,1.2372324484830155e-05
8522,334,351,793,1.3038149625805106e-05
8483,330,368,819,1.6016688107673147e-05
8433,357,357,853,1.527944273879361e-05
8387,367,367,879,1.2670445924973415e-05
8348,372,364,916,1.151818952489772e-05
8313,372,369,946,1.5973935752830404e-05
8264,390,366,980,1.3886023518956406e-05
8222,403,371,1004,1.5080177369112256e-05
8176,408,370,1046,1.156978896704924e-05
8141,398,384,1077,1.6633910657986324e-05
8089,409,398,1104,1.3667049551130609e-05
8045,410,420,1125,1.3909852318801976e-05
7998,407,419,1176,1.4024985960093842e-05
7951,414,428,1207,1.880678031447288e-05
7887,439,430,1244,1.592258087344202e-05
7833,450,440,1277,1.3636943931850098e-05
7786,454,441,1319,1.19407297125546e-05
7745,460,443,1352,1.632160557965745e-05
7689,464,454,1393,1.5469206825014052e-05
7635,473,457,1435,1.1177363260006964e-05
