S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9986,13,1,0,0.0
9986,11,3,0,0.0003338006542492
9976,20,4,0,0.0001253007217321
9971,23,6,0,0.0001170059840203
9964,27,8,1,7.527097551184264e-05
9958,29,11,2,8.216326754185762e-05
9949,32,17,2,7.68625874311932e-05
9936,42,18,4,8.387010198604402e-05
9921,53,20,6,7.055740348755166e-05
9907,65,21,7,9.132551779165284e-05
9888,79,23,10,6.155902631208668e-05
9874,82,30,14,7.764499358584835e-05
9851,92,37,20,9.602537264703542e-05
9816,115,45,24,8.149959250203749e-05
9780,138,52,30,7.668711656441718e-05
9741,164,61,34,0.0001178052544509
9671,216,75,38,7.858546168958742e-05
9614,253,88,45,0.0001028329897687
9527,310,116,47,9.863075180159474e-05
9418,387,132,63,6.274252398694955e-05
9340,428,164,68,8.029978586723768e-05
9217,514,182,87,7.690042408497437e-05
9088,584,223,105,8.980452220046738e-05
8906,716,261,117,6.883301369002601e-05
8746,801,323,130,6.33637739038952e-05
8567,899,371,163,6.324022128414147e-05
8366,1014,426,194,5.808217702100723e-05
8159,1109,504,228,5.374335868268948e-05
7938,1226,568,268,5.544732238226537e-05
7688,1353,644,315,5.8977126569761055e-05
7396,1497,741,366,4.324473454301811e-05
7159,1578,833,430,4.745577515822645e-05
6876,1709,924,491,4.9107378950310885e-05
6564,1830,1035,571,4.518865897134715e-05
6257,1966,1121,656,4.4481848483133325e-05
5945,2075,1224,756,3.806681068839086e-05
5668,2144,1330,858,4.059195271170163e-05
5362,2239,1414,985,4.392057471852583e-05
5029,2318,1556,1097,3.846584411953089e-05
4728,2400,1638,1234,3.30558706193224e-05
4472,2387,1790,1351,3.260511088236176e-05
4211,2390,1912,1487,3.452801936351198e-05
3933,2414,2002,1651,3.378264247829465e-05
3667,2421,2109,1803,3.14209118193445e-05
3424,2440,2168,1968,3.125323309307859e-05
3192,2416,2254,2138,2.988282596464542e-05
2977,2370,2322,2331,3.023467022654593e-05
2768,2341,2372,2519,2.8329060620534365e-05
2582,2315,2399,2704,2.8413594742710057e-05
2406,2278,2416,2900,2.563266227367564e-05
2257,2213,2430,3100,3.281970495085249e-05
2077,2161,2475,3287,2.7623368981096477e-05
1935,2084,2499,3482,2.336852053482892e-05
1822,1996,2492,3690,2.62090060311548e-05
1703,1910,2499,3888,2.6082071113824277e-05
1592,1842,2480,4086,2.710123196628303e-05
1485,1767,2457,4291,2.5214840029654844e-05
1393,1688,2435,4484,2.505929471352067e-05
1308,1601,2405,4686,2.1934425604150376e-05
1239,1513,2356,4892,2.4665271708522264e-05
1167,1418,2332,5083,2.7191446893634407e-05
1093,1360,2272,5275,2.335605582258418e-05
1035,1258,2243,5464,2.326077264533137e-05
981,1205,2156,5658,2.2221843978069404e-05
934,1134,2096,5836,2.400820569821992e-05
887,1060,2053,6000,2.5809838600645465e-05
840,1007,1990,6163,1.91433357262503e-05
808,946,1926,6320,2.1205391567194103e-05
775,879,1887,6459,1.914628100586355e-05
747,816,1811,6626,1.7001560447569774e-05
724,753,1731,6792,1.516065506796761e-05
705,708,1651,6936,1.6323655124124216e-05
686,670,1562,7082,1.6798378396538787e-05
668,613,1514,7205,2.1753059271153866e-05
646,578,1445,7331,1.6069075599644337e-05
631,532,1386,7451,9.147394250405343e-06
623,496,1317,7564,1.9500518591916303e-05
607,446,1276,7671,2.1948738076670816e-05
590,407,1221,7782,1.2493232832215885e-05
581,375,1166,7878,1.1809059319857228e-05
573,340,1124,7963,1.863203592256526e-05
561,311,1085,8043,1.6428858933602767e-05
551,287,1025,8137,1.416493293789562e-05
543,272,970,8215,7.594311860416548e-06
539,240,910,8311,1.4271442842871414e-05
532,210,867,8391,1.9512448942425267e-05
523,200,811,8466,2.357639813935066e-05
513,192,760,8535,7.694675284702986e-06
510,176,725,8589,5.409060175794456e-06
508,166,669,8657,5.88491460988901e-06
506,157,640,8697,3.0879446640316203e-05
496,146,610,8748,1.652564780539397e-05
491,141,575,8793,7.084034357566634e-06
489,133,543,8835,1.5064381400008286e-05
485,122,516,8877,1.1987532965715656e-05
482,112,485,8921,2.1388544295675235e-05
477,104,467,8952,2.2445782213064343e-05
