S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0006004803843074
9986,13,1,0,0.0
9986,11,3,0,0.0001669003271246
9981,14,5,0,0.0001001903616872
9976,16,8,0,3.759021651964715e-05
9973,17,10,0,7.018951168154016e-05
9966,23,11,0,7.297538905004287e-05
9958,29,13,0,3.862375824617239e-05
9953,31,15,1,5.358518369670786e-05
9945,35,17,3,4.14041936533286e-05
9938,38,20,4,7.043670758703965e-05
9924,49,21,6,2.3991861960423025e-05
9919,50,23,8,5.259997282334737e-05
9907,55,30,8,3.028161905723226e-05
9898,52,41,9,3.449822334149791e-05
9884,61,44,11,2.9892204113167287e-05
9871,70,44,15,3.683885762702499e-05
9855,74,53,18,3.063285565224051e-05
9839,80,57,24,3.3878781719009385e-05
9820,90,62,28,2.792194993758623e-05
9803,97,68,32,3.750352533138115e-05
9778,107,76,39,1.749362155644788e-05
9765,112,75,48,2.5942993684929167e-05
9746,122,78,54,1.973196104121612e-05
9731,126,80,63,2.440653581337992e-05
9712,133,88,67,3.8612026359143325e-05
9679,154,93,74,2.888417114093587e-05
9653,170,91,86,1.8214459320851114e-05
9637,169,102,92,2.7467664455011015e-05
9610,182,108,100,2.986857825567503e-05
9579,194,118,109,2.7425813175360648e-05
9548,207,129,116,2.6792412388811488e-05
9515,221,135,129,2.880442186800568e-05
9478,231,153,138,2.551488345214994e-05
9441,248,159,152,2.4648279050495e-05
9404,259,179,158,1.841603121457884e-05
9373,259,200,168,2.667235676944415e-05
9323,287,208,182,2.887812605714569e-05
9267,306,235,192,2.617386333110626e-05
9210,336,238,216,2.2810427102437063e-05
9160,353,248,239,2.6412170728271588e-05
9100,377,261,262,1.810450086312155e-05
9057,380,282,281,2.6624130702555995e-05
8989,402,302,307,3.204799979960791e-05
8902,442,325,331,2.7651521697803437e-05
8822,481,336,361,2.395256447625525e-05
8751,504,364,381,2.7626356045965232e-05
8663,542,386,409,2.332593083921316e-05
8585,569,397,449,2.640655234585542e-05
8495,582,441,482,2.749383057127108e-05
8392,619,475,514,2.809693442376198e-05
8280,667,498,555,2.352404788235066e-05
8183,701,508,608,2.8386101010256524e-05
8065,748,542,645,2.859607021364696e-05
7940,785,590,685,2.8604363232719977e-05
7806,848,618,728,2.1765681862843863e-05
7701,858,668,773,2.7020365190927068e-05
7562,914,686,838,2.544562616673979e-05
7430,979,701,890,2.4959536750997902e-05
7300,1023,732,945,2.545100681188712e-05
7164,1064,783,989,2.567113986278776e-05
7020,1095,832,1053,2.3969975893052817e-05
6880,1125,855,1140,2.5499796001631987e-05
6730,1177,874,1219,2.8901635832588125e-05
6560,1246,918,1276,3.155056060364525e-05
6370,1302,988,1340,2.669395381945989e-05
6202,1360,1014,1424,2.8940209527116978e-05
