S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9982,18,0,0,0.0
9974,26,0,0,0.0
9968,30,2,0,0.0001003210272873
9966,31,2,1,0.0003010234798314
9960,34,5,1,0.0002409638554216
9948,44,7,1,0.0001866850479636
9935,51,12,2,0.0001593692333501
9916,67,15,2,8.740083366949038e-05
9903,72,23,2,7.46370225974562e-05
9886,83,28,3,4.6963960579174014e-05
9873,90,28,9,6.511264487563485e-05
9855,104,30,11,5.073566717402334e-05
9840,112,32,16,5.398882113821138e-05
9823,116,42,19,4.12055283275888e-05
9806,120,53,21,6.349597281602716e-05
9773,139,62,26,5.776282912434852e-05
9738,158,73,31,4.501500969229427e-05
9706,172,83,39,4.965255623772651e-05
9666,205,85,44,3.894791932912209e-05
9634,216,98,52,3.707108751742341e-05
9599,228,113,60,3.687699769610957e-05
9559,252,122,67,2.7439594305598192e-05
9527,256,138,79,4.3355041278562986e-05
9470,289,154,87,2.674200139881238e-05
9431,303,162,104,3.4035378466863286e-05
9379,322,185,114,2.3629557695023097e-05
9338,331,198,133,2.9747031246281622e-05
9283,350,218,149,3.8049230763148974e-05
9206,392,236,166,2.209318167591512e-05
9158,408,249,185,2.850449625538625e-05
9093,443,260,204,2.6647717178895007e-05
9030,466,276,228,2.166690741008233e-05
8976,471,312,241,2.7494972347913525e-05
8899,495,339,267,2.684998911083775e-05
8818,522,364,296,2.5235594525682985e-05
8737,543,402,318,2.6763287830049702e-05
8643,586,414,357,2.012183772743965e-05
8571,601,437,391,2.482961676687953e-05
8478,638,459,425,2.5440702348408105e-05
8379,684,484,453,2.515142638177498e-05
8277,725,502,496,2.0938356035806037e-05
8190,740,532,538,2.363968529382063e-05
8087,764,572,577,2.442839712531811e-05
7974,814,587,625,2.3073284597428863e-05
7866,843,621,670,2.988871979243308e-05
7720,897,661,722,2.625947496727364e-05
7586,931,709,774,2.6215614317369573e-05
7445,986,741,828,2.592108208735405e-05
7302,1008,809,881,2.4884389159344392e-05
7155,1047,855,943,3.3019889579527666e-05
6953,1147,883,1017,2.508347993867252e-05
6799,1199,911,1091,2.583191271267535e-05
6639,1256,946,1159,2.7704827040675464e-05
6465,1307,1004,1224,2.6344737061036594e-05
6294,1351,1046,1309,2.5366353946609747e-05
6127,1354,1129,1390,2.96354849803748e-05
5922,1434,1154,1490,2.6046285126634696e-05
5744,1470,1200,1586,2.8870705663881156e-05
5545,1527,1261,1667,3.06053349103185e-05
5331,1605,1297,1767,2.6322233016266126e-05
5149,1629,1355,1867,3.1245991232489525e-05
4931,1690,1411,1968,2.8170467547836974e-05
4735,1740,1443,2082,2.9564126713017947e-05
4533,1793,1495,2179,2.9069617306604043e-05
4336,1804,1571,2289,2.892016507688947e-05
4139,1816,1618,2427,3.195507415219754e-05
3925,1835,1687,2553,3.277215424055818e-05
3708,1867,1739,2686,3.3187494455827444e-05
3494,1907,1776,2823,2.7879195738382915e-05
3321,1879,1845,2955,3.329391920838811e-05
3117,1887,1868,3128,3.2803462946513526e-05
2926,1884,1917,3273,2.9594544049696016e-05
2760,1868,1936,3436,3.4060965385076054e-05
2578,1857,1967,3598,3.5299272756100165e-05
2399,1851,2018,3732,3.594163574102358e-05
2225,1865,2034,3876,3.137670831814214e-05
2083,1828,2058,4031,3.009227832138273e-05
1954,1769,2090,4187,3.795428834485022e-05
1799,1762,2069,4370,3.573221898960569e-05
1666,1736,2048,4550,3.282563025210084e-05
1554,1659,2073,4714,3.16628391881648e-05
1452,1591,2072,4885,3.888924343469798e-05
1335,1532,2077,5056,3.9671162130629926e-05
1225,1488,2069,5218,3.827147098568765e-05
1128,1436,2050,5386,4.540736896730669e-05
1023,1389,2036,5552,4.3210481134303935e-05
933,1356,1976,5735,4.176592854880213e-05
856,1305,1954,5885,4.424186188886444e-05
782,1237,1970,6011,5.063159671284096e-05
704,1202,1918,6176,5.4063181344203245e-05
631,1140,1882,6347,6.147151006027576e-05
558,1092,1830,6520,4.406839414771726e-05
513,1023,1797,6667,5.2068587346682416e-05
465,971,1751,6813,5.649613431341845e-05
419,916,1728,6937,5.386502254044021e-05
380,866,1684,7070,5.469433679209901e-05
345,806,1653,7196,6.137282236074945e-05
310,757,1594,7339,8.70198729105112e-05
267,735,1522,7476,8.612755737325715e-05
232,696,1477,7595,0.0001050591833399
196,666,1421,7717,7.539961797526893e-05
175,630,1371,7824,7.502344482650829e-05
157,585,1327,7931,0.0001151968666452
133,546,1288,8033,7.58884789613786e-05
120,499,1254,8127,9.968102073365231e-05
105,455,1211,8229,7.0779756989501e-05
96,419,1178,8307,4.421335597057159e-05
91,378,1126,8405,0.0001073526828411
80,357,1075,8488,0.0001511627906976
67,332,1037,8564,0.0001151427049899
59,303,984,8654,5.167424555601488e-05
56,281,938,8725,9.51873286628084e-05
51,264,883,8802,0.0001110296893389
46,250,834,8870,5.213220727765613e-05
44,224,804,8928,0.00016960651289
38,213,754,8995,0.0001396063102052
34,190,716,9060,0.0001232336510023
31,174,666,9129,0.000193742129226
27,158,630,9185,0.0002351557907113
23,151,589,9237,7.381708127260648e-05
22,141,552,9285,8.234519104084322e-05
21,126,521,9332,0.0
21,115,482,9382,9.879470460383324e-05
20,102,469,9409,0.0002132196162046
18,96,447,9439,0.0
18,89,421,9472,0.0003958828186856
15,84,393,9508,0.0
15,75,370,9540,0.0
15,70,339,9576,0.0001966568338249
14,63,321,9602,0.0
14,56,300,9630,0.0002380952380952
13,54,276,9657,0.0
13,47,258,9682,0.0002981514609421
12,45,231,9712,0.0
12,45,206,9737,0.0004045307443365
11,41,194,9754,0.0
11,38,182,9769,0.0
11,34,165,9790,0.0
11,30,150,9809,0.0
11,25,142,9822,0.0
11,23,136,9830,0.0
11,22,122,9845,0.0
11,20,113,9856,0.0
11,18,105,9866,0.0
11,15,97,9877,0.0
11,13,92,9884,0.0
11,11,88,9890,0.0
11,9,79,9901,0.0
