S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9977,19,4,0,0.0003758644883231
9962,30,8,0,0.0003638827544669
9933,55,12,0,0.0003355817309305
9893,87,19,1,0.0002287635595609
9850,117,31,2,0.0003798919272965
9734,218,45,3,0.000372120631007
9571,363,59,7,0.000561370949319
9254,646,89,11,0.0005500202766856
8801,1020,158,21,0.0003854567734679
8265,1450,255,30,0.0003321352739522
7565,1994,392,49,0.000269433616143
6766,2594,560,80,0.0002092922596174
5973,3129,772,126,0.000199949860729
5051,3756,1005,188,0.0001672492812122
4202,4256,1275,267,0.0001623876585379
3332,4742,1547,379,0.0001470530034896
2574,5059,1861,506,0.0001348582756428
1928,5175,2272,625,0.0001132312547484
1432,5133,2648,787,0.0001078604702189
1023,5042,2935,1000,0.0001019149010576
717,4860,3198,1225,0.0001090290915783
467,4634,3432,1467,9.670914381835151e-05
312,4356,3605,1727,9.246417013407304e-05
208,4018,3743,2031,0.0001014714646827
129,3686,3854,2331,9.25244284605142e-05
83,3354,3947,2616,9.76797995122115e-05
51,3035,3997,2917,0.0001177353603437
27,2749,3983,3241,0.0001487804651249
11,2475,3986,3528,2.28070975687634e-05
10,2231,3919,3840,5.1033426894615975e-05
8,2002,3841,4149,0.0001301744337412
4,1810,3732,4454,0.0
4,1628,3607,4761,0.0
4,1470,3464,5062,7.217090069284065e-05
3,1331,3333,5333,0.0
3,1172,3203,5622,0.0
3,1042,3088,5867,0.0
3,940,2928,6129,0.0
3,832,2811,6354,0.0001185817621249
2,746,2662,6590,0.0
2,673,2505,6820,0.0001996007984031
1,598,2378,7023,0.0
1,551,2240,7208,0.0
1,499,2140,7360,0.0
1,441,2023,7535,0.0
1,397,1899,7703,0.0
1,363,1793,7843,0.0
1,321,1665,8013,0.0
1,287,1582,8130,0.0
1,254,1491,8254,0.0
1,229,1390,8380,0.0
1,201,1322,8476,0.0
1,175,1227,8597,0.0
1,156,1141,8702,0.0
1,138,1062,8799,0.0
1,120,997,8882,0.0
1,113,908,8978,0.0
1,99,847,9053,0.0
1,89,788,9122,0.0
1,75,746,9178,0.0
1,68,693,9238,0.0
1,62,638,9299,0.0
1,56,600,9343,0.0
1,49,544,9406,0.0
1,48,513,9438,0.0
1,44,466,9489,0.0
1,40,429,9530,0.0
1,36,399,9564,0.0
1,32,374,9593,0.0
1,29,346,9624,0.0
1,21,326,9652,0.0
1,15,298,9686,0.0
1,14,274,9711,0.0
1,14,259,9726,0.0
1,11,239,9749,0.0
1,10,222,9767,0.0
1,9,205,9785,0.0
1,9,190,9800,0.0
1,7,179,9813,0.0
1,7,164,9828,0.0
1,6,149,9844,0.0
1,6,139,9854,0.0
1,5,125,9869,0.0
1,3,118,9878,0.0
1,1,106,9892,0.0
1,1,96,9902,0.0
1,1,91,9907,0.0
1,1,90,9908,0.0
1,1,84,9914,0.0
1,1,78,9920,0.0
1,1,74,9924,0.0
1,1,70,9928,0.0
1,1,66,9932,0.0
1,1,60,9938,0.0
1,1,51,9947,0.0
1,1,46,9952,0.0
1,1,42,9956,0.0
1,1,38,9960,0.0
1,1,35,9963,0.0
1,1,33,9965,0.0
1,0,31,9968,0.0
1,0,27,9972,0.0
1,0,23,9976,0.0
1,0,22,9977,0.0
1,0,21,9978,0.0
1,0,18,9981,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
