S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,4,2,0,0.0003001801080648
9988,10,2,0,0.000200240288346
9984,11,5,0,0.0002003205128205
9974,21,5,0,8.020854220974534e-05
9970,23,7,0,0.0001146296030949
9962,27,10,1,9.03433045573178e-05
9953,34,11,2,6.39368669108446e-05
9946,37,15,2,5.3622896977009184e-05
9938,40,18,4,6.149236376646319e-05
9927,50,17,6,5.925609893398278e-05
9917,56,19,8,3.184324631281744e-05
9911,59,22,8,3.2103906586804374e-05
9904,56,29,11,2.785360147067016e-05
9896,56,32,16,2.842057396928052e-05
9887,60,34,19,4.164708262186234e-05
9873,64,41,22,3.705597675849138e-05
9858,68,48,26,3.381348481774532e-05
9842,72,56,30,3.447324875896305e-05
9823,80,57,40,3.214796637322717e-05
9805,87,64,44,4.143294237633861e-05
9779,105,66,50,2.4790289643546623e-05
9763,110,71,56,2.741018475907169e-05
9744,118,77,61,2.399078753758557e-05
9726,124,83,67,2.849151076855231e-05
9703,136,86,75,2.3967653255166828e-05
9683,146,88,83,1.5256353684526773e-05
9670,145,93,92,2.8911054030312127e-05
9644,152,107,97,2.422696596983452e-05
9619,158,120,103,2.6856568596874244e-05
9588,175,119,118,2.015825103508237e-05
9565,177,135,123,2.1683994501558537e-05
9537,184,147,132,3.637818763869184e-05
9486,216,158,140,2.268499614355065e-05
9452,222,167,159,2.217317375405769e-05
9417,240,176,167,2.8357805516136194e-05
9370,263,183,184,2.79930717147506e-05
9322,283,194,201,2.2671122740352608e-05
9281,293,201,225,2.4658519706177656e-05
9235,305,222,238,2.243716374739656e-05
9189,326,230,255,2.9808797853766554e-05
9126,352,253,269,3.334953167729087e-05
9049,399,265,287,2.4186973646624142e-05
8991,426,276,307,2.901452176814496e-05
8919,455,308,318,2.329770240971048e-05
8855,469,335,341,2.730559511870349e-05
8774,498,354,374,2.1893138304105997e-05
8706,507,389,398,2.775617323867888e-05
8612,553,411,424,2.6557183266036305e-05
8518,598,427,457,2.5569217521457523e-05
8425,631,456,488,2.2385340205112183e-05
8339,661,470,530,2.6024856289212697e-05
8237,694,499,570,2.6518984308303385e-05
8128,737,519,616,2.868364359079393e-05
8007,794,536,663,2.1203461896213948e-05
7916,815,562,707,2.450103308943192e-05
7807,849,596,748,2.7294383030888646e-05
7680,884,649,787,2.828871340523883e-05
7539,940,683,838,2.544115645010028e-05
7408,990,717,885,2.842868804805239e-05
7257,1030,768,945,2.655482063295209e-05
7109,1062,824,1005,2.6801797803140283e-05
6952,1125,861,1062,2.856822091153675e-05
6781,1192,901,1126,2.4223850639665147e-05
6633,1214,949,1204,2.589473045412526e-05
6470,1258,999,1273,2.769384531362893e-05
6291,1333,1024,1352,2.3439983706882848e-05
6140,1347,1085,1428,2.761974811990573e-05
5956,1374,1151,1519,2.829904092508106e-05
5762,1441,1186,1611,3.131524619344159e-05
5548,1479,1275,1698,2.9546065001343004e-05
5339,1543,1330,1788,2.6757284670751613e-05
5149,1603,1364,1884,2.9900746607404337e-05
4939,1645,1427,1989,2.738383754829239e-05
4746,1673,1479,2102,2.83502679883875e-05
4547,1697,1520,2236,3.241003322028405e-05
4323,1738,1578,2361,3.0490960163267363e-05
4115,1770,1634,2481,2.9447152029102114e-05
3917,1792,1690,2601,3.1572284670220687e-05
3708,1818,1737,2737,3.0586281571408254e-05
3511,1822,1778,2889,3.5562344795194535e-05
3289,1854,1849,3008,3.666942317681848e-05
3066,1915,1869,3150,3.40293112781514e-05
2871,1907,1906,3316,3.618337735644245e-05
2673,1909,1947,3471,3.7276645163422544e-05
