S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9972,25,3,0,0.0002005615724027
9966,29,5,0,0.0001806140878988
9957,37,5,1,0.00020086371397
9947,40,10,3,0.0001608525183472
9931,50,16,3,0.0001006947940791
9915,64,16,5,0.0001260716086737
9895,79,21,5,9.143627132510406e-05
9876,93,25,6,9.720534629404616e-05
9852,102,39,7,5.725766992514861e-05
9830,117,41,12,4.218048284246831e-05
9813,126,46,15,4.209145809241512e-05
9794,133,57,16,3.9408302254513145e-05
9772,147,61,20,5.2005395140347466e-05
9741,158,77,24,4.133019223872319e-05
9710,176,89,25,4.860042351797637e-05
9668,196,103,33,3.514747882113347e-05
9633,215,112,40,3.892868265337901e-05
9591,234,129,46,3.556305612739333e-05
9547,258,142,53,3.1718540002980066e-05
9504,274,162,60,2.792846157043688e-05
9461,297,159,83,2.7255219873176807e-05
9420,307,173,100,2.945399653915541e-05
9372,328,188,112,2.554008772168796e-05
9327,349,197,127,2.340239215987208e-05
9284,361,214,141,3.1206336295586416e-05
9222,385,234,159,2.6877385367951407e-05
9164,407,248,181,2.508060996043424e-05
9107,423,274,196,2.9254788367654942e-05
9034,448,299,219,2.6655155588364432e-05
8962,481,310,247,2.447610340433803e-05
8894,491,331,284,2.445723618285045e-05
8822,505,365,308,2.701838181631848e-05
8735,542,374,349,2.907964455491308e-05
8640,586,404,370,3.094059405940594e-05
8532,636,429,403,2.841353052323517e-05
8428,668,464,440,3.196446982963193e-05
8303,719,498,480,2.442626098758517e-05
8202,735,551,512,2.5446407431944136e-05
8087,782,581,550,2.8519455057063387e-05
7953,842,599,606,3.022767103981299e-05
7809,885,651,655,2.6555675744576888e-05
7674,936,690,700,2.8328290897553567e-05
7524,993,719,764,3.271866605443943e-05
7347,1074,741,838,2.5348416743400733e-05
7209,1088,804,899,2.726001011725945e-05
7051,1142,846,961,2.4978433050926163e-05
6902,1181,883,1034,2.8550491544296087e-05
6728,1250,917,1105,2.88512533114107e-05
6550,1319,944,1187,2.846422564367965e-05
6374,1343,1016,1267,3.25819211412505e-05
6163,1443,1033,1361,3.0786731358594894e-05
5967,1483,1101,1449,3.1204016885482936e-05
5762,1549,1138,1551,2.989100762586707e-05
5566,1599,1205,1630,3.295050119054186e-05
5345,1668,1275,1712,2.964104257231424e-05
5143,1707,1334,1816,2.9442793672189764e-05
4941,1733,1407,1919,3.1214097494716256e-05
4724,1757,1472,2047,3.22129367153849e-05
4500,1813,1523,2164,3.239220836069162e-05
4278,1856,1592,2274,2.775095674727072e-05
4089,1859,1663,2389,3.294114256058854e-05
3865,1863,1758,2514,3.208397170134826e-05
3647,1896,1796,2661,3.1908338488540176e-05
3438,1898,1866,2798,3.117543226295604e-05
3238,1914,1898,2950,3.270566657402773e-05
3037,1924,1941,3098,3.223170456351741e-05
2847,1919,1964,3270,3.308588666957107e-05
2662,1917,1998,3423,3.5723176219043985e-05
2472,1937,2003,3588,3.5343424991961894e-05
