S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9990,5,5,0,0.0004004004004004
9970,25,4,1,0.0002507522567703
9960,31,8,1,0.0003890562248995
9929,58,11,2,0.0007233173715196
9850,135,13,2,0.0004919953143303
9787,181,29,3,0.0004826952008822
9650,300,46,4,0.0002996170308628
9517,415,60,8,0.0002942103604076
9349,551,84,16,0.0004775147838577
8974,866,138,22,0.0004554219435858
8410,1360,195,35,0.0004073294917527
7742,1874,335,49,0.000331589276557
6882,2546,498,74,0.0002830269056464
5912,3252,725,111,0.0002190751714805
4973,3878,973,176,0.0001948858884223
4030,4410,1309,251,0.0001548735894086
3213,4741,1689,357,0.0001544200339171
2375,5101,2050,474,0.0001300128369704
1742,5201,2437,620,0.0001166007970312
1247,5197,2733,823,0.0001135546387069
860,5058,3049,1033,0.0001064016414074
581,4831,3332,1256,0.0001007287596622
386,4543,3558,1513,8.373453095556391e-05
271,4185,3736,1808,9.086814636882986e-05
179,3840,3879,2102,8.353244299270819e-05
121,3535,3913,2431,6.969774411634877e-05
88,3222,3959,2731,5.453626948954052e-05
69,2904,3957,3070,5.493841403786355e-05
54,2632,3928,3386,6.600286641019838e-05
40,2370,3890,3700,7.069408740359898e-05
29,2134,3823,4014,8.117834883238475e-05
20,1922,3707,4351,0.0001079039654707
12,1737,3592,4659,9.279881217520415e-05
8,1582,3451,4959,7.24427702115329e-05
6,1419,3343,5232,4.985541928407618e-05
5,1271,3206,5518,0.0
5,1167,3035,5793,6.589785831960461e-05
4,1054,2936,6006,0.0002554495912806
1,959,2808,6232,0.0
1,862,2706,6431,0.0003695491500369
0,771,2604,6625,0.0
0,681,2484,6835,0.0
0,611,2368,7021,0.0
0,540,2241,7219,0.0
0,471,2124,7405,0.0
0,428,2002,7570,0.0
0,384,1866,7750,0.0
0,346,1758,7896,0.0
0,312,1650,8038,0.0
0,285,1556,8159,0.0
0,262,1477,8261,0.0
0,229,1388,8383,0.0
0,212,1303,8485,0.0
0,194,1223,8583,0.0
0,168,1166,8666,0.0
0,153,1086,8761,0.0
0,133,1028,8839,0.0
0,118,966,8916,0.0
0,104,889,9007,0.0
0,92,832,9076,0.0
0,83,772,9145,0.0
0,74,727,9199,0.0
0,68,674,9258,0.0
0,60,638,9302,0.0
0,58,601,9341,0.0
0,48,563,9389,0.0
0,45,525,9430,0.0
0,39,482,9479,0.0
0,33,451,9516,0.0
0,32,416,9552,0.0
0,31,386,9583,0.0
0,27,362,9611,0.0
0,23,340,9637,0.0
0,19,309,9672,0.0
0,16,290,9694,0.0
0,16,268,9716,0.0
0,16,247,9737,0.0
0,14,234,9752,0.0
0,13,217,9770,0.0
0,12,199,9789,0.0
0,11,184,9805,0.0
0,11,170,9819,0.0
0,11,156,9833,0.0
0,10,146,9844,0.0
0,9,134,9857,0.0
0,9,125,9866,0.0
0,8,118,9874,0.0
0,6,112,9882,0.0
0,4,107,9889,0.0
0,4,101,9895,0.0
0,4,99,9897,0.0
0,3,90,9907,0.0
0,2,83,9915,0.0
0,1,79,9920,0.0
0,0,75,9925,0.0
0,0,64,9936,0.0
0,0,60,9940,0.0
0,0,53,9947,0.0
0,0,50,9950,0.0
0,0,45,9955,0.0
0,0,45,9955,0.0
0,0,43,9957,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
