S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,11,2,0,0.0010013016921998
9967,30,3,0,0.0004682117654927
9953,40,7,0,0.0003588293551118
9928,61,11,0,0.000393744048055
9885,99,16,0,0.0003224582701062
9834,137,28,1,0.0005956012667422
9670,287,40,3,0.0004317476732161
9503,425,65,7,0.0005941443592711
9136,762,91,11,0.0003307769288504
8861,964,154,21,0.0003642108934965
8364,1370,234,32,0.0003162720164154
7745,1853,353,49,0.0002578653503951
7040,2364,520,76,0.0002313701923076
6193,2978,723,106,0.0001943031651985
5323,3531,979,167,0.0001786530862176
4392,4109,1254,245,0.0001737609049947
3435,4635,1583,347,0.0001533763485946
2601,4999,1913,487,0.0001296296631256
1956,5153,2249,642,0.0001141157033209
1454,5134,2591,821,0.0001067073251658
1052,5023,2882,1043,9.861919927806788e-05
753,4837,3102,1308,9.761084610622628e-05
525,4571,3357,1547,9.98624054924323e-05
349,4289,3542,1820,8.008684973927281e-05
250,3919,3702,2129,9.40032414910859e-05
163,3584,3832,2421,8.805410043930991e-05
108,3301,3870,2721,9.809551153220403e-05
67,3020,3854,3059,8.519932769985051e-05
45,2742,3861,3352,6.90667357334024e-05
33,2489,3820,3658,7.932730445819452e-05
23,2271,3729,3977,4.663798430631829e-05
19,2038,3658,4285,0.0001151046013064
11,1840,3563,4586,7.654428086648125e-05
8,1675,3464,4853,0.0001082563510392
5,1498,3377,5120,0.0
5,1357,3205,5433,0.0
5,1204,3106,5685,0.0001287830006439
3,1075,3003,5919,0.0002220002220002
1,980,2859,6160,0.0003497726477789
0,880,2744,6376,0.0
0,778,2622,6600,0.0
0,698,2490,6812,0.0
0,627,2379,6994,0.0
0,565,2270,7165,0.0
0,507,2137,7356,0.0
0,453,2005,7542,0.0
0,412,1881,7707,0.0
0,365,1784,7851,0.0
0,326,1669,8005,0.0
0,290,1565,8145,0.0
0,269,1464,8267,0.0
0,245,1361,8394,0.0
0,230,1268,8502,0.0
0,202,1193,8605,0.0
0,184,1129,8687,0.0
0,165,1054,8781,0.0
0,146,994,8860,0.0
0,135,919,8946,0.0
0,124,845,9031,0.0
0,113,798,9089,0.0
0,101,751,9148,0.0
0,92,709,9199,0.0
0,84,664,9252,0.0
0,73,618,9309,0.0
0,64,572,9364,0.0
0,59,527,9414,0.0
0,52,490,9458,0.0
0,50,457,9493,0.0
0,45,420,9535,0.0
0,40,391,9569,0.0
0,32,362,9606,0.0
0,28,339,9633,0.0
0,23,317,9660,0.0
0,21,291,9688,0.0
0,18,270,9712,0.0
0,17,251,9732,0.0
0,16,227,9757,0.0
0,15,207,9778,0.0
0,12,190,9798,0.0
0,11,170,9819,0.0
0,9,152,9839,0.0
0,8,138,9854,0.0
0,6,133,9861,0.0
0,6,124,9870,0.0
0,4,122,9874,0.0
0,4,110,9886,0.0
0,3,101,9896,0.0
0,2,94,9904,0.0
0,2,88,9910,0.0
0,1,80,9919,0.0
0,1,75,9924,0.0
0,1,68,9931,0.0
0,1,63,9936,0.0
0,1,55,9944,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
