S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9989,10,1,0,0.0003003303633997
9986,13,0,1,0.0
9979,20,0,1,0.0
9971,26,2,1,0.0003008725303379
9965,29,5,1,4.0140491721023584e-05
9963,30,5,2,0.0001003713740841
9958,32,8,2,3.765816429001808e-05
9955,32,11,2,8.21880279439295e-05
9946,36,15,3,4.021717273275689e-05
9940,35,20,5,6.539235412474849e-05
9927,44,24,5,3.357845606259024e-05
9919,50,24,7,4.2006922740867694e-05
9909,51,31,9,3.906517047063764e-05
9897,58,32,13,2.210265737092048e-05
9890,58,39,13,1.814834979647922e-05
9883,63,36,18,4.215993794057135e-05
9868,68,44,20,4.14563142572871e-05
9850,80,49,21,4.558168445042992e-05
9828,92,57,23,4.2842148105306e-05
9804,109,59,28,4.667759268095347e-05
9777,129,57,37,4.844882996075645e-05
9750,145,64,41,4.487179487179488e-05
9722,154,79,45,3.645652949463438e-05
9694,158,98,50,3.789425817779144e-05
9658,184,103,55,3.3173364000265384e-05
9625,203,107,65,3.301371525670591e-05
9591,219,114,76,2.46942034473108e-05
9564,224,129,83,4.538985018107308e-05
9508,262,134,96,2.904074495004992e-05
9471,271,153,105,3.1744651543790714e-05
9425,282,174,119,2.683008628311839e-05
9381,295,193,131,3.3691736079927845e-05
9320,326,204,150,3.260961036775225e-05
9258,351,222,169,3.503179135065072e-05
9186,371,252,191,4.276694348542813e-05
9087,439,266,208,3.3924361911712264e-05
9005,486,275,234,3.876634193125032e-05
8909,536,295,260,3.7669011150407794e-05
8810,585,320,285,4.824063564131669e-05
8674,665,341,320,4.023214284506839e-05
8555,713,379,353,3.947760031705448e-05
8427,771,417,385,3.898625492628325e-05
8290,824,471,415,4.0977413761752194e-05
8130,897,519,454,3.886744069752836e-05
7966,974,567,493,4.07375083080163e-05
7782,1057,624,537,3.171355330183395e-05
7628,1104,680,588,3.315956692063296e-05
7456,1171,727,646,2.804163149163769e-05
7304,1215,786,695,3.083116644231332e-05
7127,1263,860,750,3.4751567083576705e-05
6914,1350,908,828,2.8512664720372e-05
6735,1398,965,902,2.8156986740828785e-05
6552,1449,1024,975,2.7573880112942613e-05
6367,1506,1076,1051,2.700378286506341e-05
6182,1541,1146,1131,2.823035745843221e-05
5982,1578,1220,1220,2.6582479679475584e-05
5788,1623,1261,1328,2.151077429470693e-05
5631,1631,1304,1434,2.287948070115803e-05
5463,1654,1360,1523,2.2746605506562867e-05
5294,1662,1407,1637,2.0272108076381007e-05
5143,1652,1436,1769,2.4372582036757105e-05
4963,1674,1494,1869,2.238789262766696e-05
4797,1694,1530,1979,2.1391365245980263e-05
4640,1681,1577,2102,2.063608335337721e-05
4489,1642,1634,2235,2.154048261042292e-05
4331,1631,1686,2352,1.684454783070983e-05
4208,1586,1722,2484,1.890652393759136e-05
4071,1574,1726,2629,2.2059202344935905e-05
3916,1576,1760,2748,1.7265994985606833e-05
3797,1542,1760,2901,1.9453156798429385e-05
3667,1509,1791,3033,1.7357946902040427e-05
3553,1466,1814,3167,2.141147549580754e-05
3415,1460,1821,3304,1.656290728872444e-05
3312,1405,1848,3435,1.9115847920195743e-05
3195,1373,1844,3588,1.7652310585615403e-05
3091,1338,1816,3755,1.5855325322771668e-05
3002,1300,1766,3932,1.6976224985532484e-05
2912,1263,1745,4080,1.6727541799175038e-05
2827,1203,1749,4221,2.1033799090409534e-05
2723,1180,1764,4333,1.72795277983883e-05
2640,1144,1743,4473,1.5864323093238757e-05
2567,1101,1720,4612,1.4721736530743516e-05
2502,1064,1697,4737,1.3660256238144428e-05
2444,1020,1660,4876,1.552856269595567e-05
2381,980,1620,5019,1.3740465931422112e-05
2328,933,1590,5149,1.6479716440813504e-05
2267,904,1548,5281,1.7667260514584608e-05
2205,889,1482,5424,1.6218813211294415e-05
2152,855,1453,5540,1.4711262686865018e-05
2106,834,1397,5663,1.2236232708673652e-05
2070,781,1365,5784,1.6633929677407938e-05
2023,736,1340,5901,1.4386790712773257e-05
1984,702,1307,6007,1.2726139645087248e-05
1951,661,1271,6117,1.4921033454973362e-05
1914,625,1253,6208,1.626191185043044e-05
1875,608,1204,6313,1.5946843853820597e-05
