S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,4,2,0,0.000250150090054
9989,9,2,0,0.0003503854239663
9982,15,3,0,0.0001001803245842
9979,15,6,0,3.340348064268297e-05
9977,16,7,0,7.15932358710749e-05
9972,20,8,0,6.26754913758524e-05
9967,23,9,1,4.459159671359932e-05
9963,25,11,1,2.7374011113848512e-05
9960,27,10,3,3.012048192771084e-05
9957,29,11,3,3.6520675267285694e-05
9953,31,13,3,3.8643161319741246e-05
9948,30,19,3,3.703468562842571e-05
9941,36,20,3,2.011870033195856e-05
9937,33,26,4,2.7093767659330708e-05
9930,39,25,6,4.431017119838872e-05
9919,45,29,7,1.7382174927255597e-05
9914,45,32,9,1.891264877950373e-05
9908,45,36,11,3.644641815816624e-05
9895,54,36,15,8.421761832575375e-06
9892,54,38,16,2.660310298593228e-06
9891,47,44,18,1.1488864992049703e-05
9886,47,47,20,2.152194592826305e-06
9885,45,48,22,6.322711178553363e-06
9882,45,48,25,8.432840855427377e-06
9878,47,44,31,4.601593992158884e-06
9876,44,44,36,2.0711366397879155e-05
9867,46,49,38,1.4478275347840565e-05
9860,46,50,44,1.4198782961460449e-05
9853,48,50,49,8.119354511316351e-06
9849,46,50,55,1.6245304091785967e-05
9841,50,51,58,7.969857997055137e-06
9837,47,50,66,1.829826166514181e-05
9828,52,51,69,1.9951000343157207e-05
9818,53,58,71,1.404879145271528e-05
9810,57,55,78,3.706792697618386e-05
9790,75,55,80,4.271520104002228e-05
9767,96,54,83,3.033646936585403e-05
9751,108,53,88,2.5154652740018924e-05
9738,112,58,92,1.770525704492178e-05
9728,116,61,95,3.5388805004314064e-05
9707,127,65,101,2.2188587141713756e-05
9693,121,81,105,1.910504334934336e-05
9678,120,87,115,2.969170508773305e-05
9653,132,89,126,2.4443702080159048e-05
9632,141,94,133,1.877606559694635e-05
9615,142,104,139,1.9000760030401212e-05
9596,151,102,151,1.4303345348143424e-05
9582,155,104,159,2.107316603246472e-05
9561,155,119,165,2.0215177379392298e-05
9538,164,129,169,1.6254850040880946e-05
9518,168,138,176,1.4465345599946404e-05
9499,174,139,188,1.8176847089545965e-05
9475,178,146,201,1.5903422850327104e-05
9453,183,154,210,1.6486211344986336e-05
9429,193,157,221,1.8914407577111677e-05
9401,206,162,231,3.086091445485836e-05
9354,229,172,245,1.1809398789723088e-05
9335,231,178,256,1.0832736529793034e-05
9317,229,190,264,1.2992661970478413e-05
9294,227,193,286,1.4494838165131886e-05
9268,230,204,298,1.5338461668655377e-05
9239,232,210,319,1.288533597225014e-05
9214,225,222,339,1.1244150597308837e-05
9191,226,228,355,1.7179277210543494e-05
9155,245,231,369,1.2767134558505394e-05
9128,240,247,385,1.9071983876633537e-05
9085,262,242,411,1.5919438544144603e-05
9050,268,257,425,1.2898510222069353e-05
9020,262,271,447,1.1863755001186376e-05
8991,270,276,463,1.2089384070060398e-05
8961,284,272,483,1.600070895448906e-05
8922,291,285,502,1.3764516649166068e-05
8887,299,290,524,1.2416431595162247e-05
8855,296,296,553,1.526088482610222e-05
8815,302,310,573,9.880518910215358e-06
8788,303,310,599,1.248036178366394e-05
8754,300,314,632,1.1641629886392244e-05
8722,309,310,659,9.985871840581103e-06
8695,311,311,683,1.1094079644397767e-05
8665,307,317,711,8.737424025367654e-06
8641,314,302,743,7.664062673638919e-06
8621,303,315,761,1.2151943482415586e-05
8588,305,321,786,1.1245133759052332e-05
8557,297,337,809,1.2483922614937916e-05
8521,308,339,832,1.5578378456971998e-05
8476,320,348,856,1.389996365668039e-05
8435,336,333,896,9.968474698765156e-06
8407,338,335,920,1.2782524868224596e-05
8371,337,354,938,1.3835767416025328e-05
8330,340,368,962,7.503001200480192e-06
8307,325,378,990,1.3057133557916033e-05
8266,333,378,1023,1.3121897951319678e-05
8225,349,367,1059,1.1926157209941776e-05
8189,352,377,1082,8.421726369688523e-06
8163,336,390,1111,1.2250398137939483e-05
8124,340,386,1150,1.0204524175793336e-05
8092,347,377,1184,1.3767404293594483e-05
8050,356,381,1213,1.3693940431359123e-05
8008,365,376,1251,1.2952473058856038e-05
7969,359,388,1284,1.2289891370297015e-05
7931,350,411,1308,1.043059649820333e-05
7897,348,409,1346,1.238438786912055e-05
7857,352,405,1386,7.542224673445241e-06
7833,346,401,1420,1.0187731233641926e-05
7801,337,403,1459,1.0496840928009802e-05
7768,330,409,1493,1.1645796559894648e-05
7731,326,421,1522,7.066592805409692e-06
7708,320,424,1548,1.0709285133798747e-05
7673,324,425,1578,1.1652777884254184e-05
7635,332,422,1611,9.621442781900514e-06
7604,325,429,1642,7.050638297350554e-06
7581,325,428,1666,7.396750607458143e-06
7557,312,429,1702,1.172132970465642e-05
7519,310,434,1737,8.273970151193015e-06
7492,307,428,1773,9.66763301415591e-06
7461,308,430,1801,1.1221140628944933e-05
7425,318,418,1839,1.0954843490728658e-05
7391,314,415,1880,7.498536970232438e-06
7368,300,421,1911,1.2250445529361094e-05
7330,301,433,1936,1.0082264980827944e-05
7298,305,429,1968,8.94328107263158e-06
7270,306,415,2009,9.28058865448037e-06
7242,302,415,2041,1.0647394881930372e-05
7210,310,410,2070,1.1839924224484963e-05
7175,315,413,2097,1.0798862744767192e-05
7143,314,418,2125,6.363509093454494e-06
7124,307,412,2157,7.4955163184204356e-06
7102,301,411,2186,7.194436850316658e-06
7081,293,407,2219,8.327645667004515e-06
7057,291,398,2254,6.764729129564501e-06
7038,279,393,2290,1.120778731524324e-05
7007,278,393,2322,8.352243902952736e-06
6984,268,387,2361,9.989610804763046e-06
6957,268,381,2394,8.299954312524216e-06
6935,266,378,2421,1.0299721907508496e-05
6908,267,378,2447,6.510356828828166e-06
6891,262,374,2473,7.3722448175058995e-06
6872,253,364,2511,1.1593470557382082e-05
6843,258,356,2543,7.799325809857362e-06
6824,249,357,2570,4.5152879440169975e-06
6813,242,339,2606,5.195689136723261e-06
6801,235,328,2636,1.2103671985109792e-05
6774,238,325,2663,5.90493061706525e-06
6761,231,325,2683,9.101976266596884e-06
6741,228,311,2720,7.631945607123659e-06
6725,222,316,2737,6.117359183097266e-06
6712,223,306,2759,3.408196810706801e-06
