S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0002002202422664
9987,12,1,0,0.0003003905076599
9984,15,1,0,0.0006009615384615
9978,17,5,0,2.0044097013429547e-05
9977,18,5,0,4.0092212087801946e-05
9975,18,7,0,5.728607232366631e-05
9971,20,9,0,0.0001114342704955
9961,29,9,1,5.577307053062499e-05
9956,29,13,2,2.31789102821646e-05
9953,32,12,3,4.186342476305301e-05
9948,32,16,4,6.282669883393646e-05
9938,40,18,4,6.708257865432348e-05
9926,49,20,5,3.0223655047350392e-05
9920,49,24,7,6.720430107526882e-05
9904,60,28,8,0.0001009693053311
9876,83,31,10,9.798926037706268e-05
9846,101,38,15,9.08731304189786e-05
9812,123,46,19,3.988018220812138e-05
9794,128,54,24,4.727005952245895e-05
9769,136,69,26,7.26937176308969e-05
9720,175,73,32,4.2279722645019446e-05
9690,185,88,37,5.159958720330237e-05
9646,211,96,47,5.399474739097381e-05
9596,234,115,55,5.708900447650289e-05
9533,268,135,64,3.807436934469348e-05
9484,291,141,84,4.187717424793082e-05
9428,317,165,90,4.6926627325439375e-05
9355,354,183,108,5.724416094955213e-05
9257,414,210,119,6.893110490388226e-05
9123,510,232,135,5.716888349643001e-05
9002,585,261,152,4.894612606308858e-05
8887,646,295,172,5.7978422109613545e-05
8735,730,339,196,4.862950899392638e-05
8591,809,363,237,5.130617505089733e-05
8431,883,424,262,5.315065918006996e-05
8241,984,485,290,4.4034291704665006e-05
8065,1075,534,326,5.038648991921908e-05
7848,1190,592,370,4.627620740006061e-05
7633,1290,658,419,4.95767657392294e-05
7384,1423,733,460,4.120113692966911e-05
7161,1520,800,519,4.136992040217847e-05
6924,1602,887,587,3.907784110559028e-05
6684,1671,989,656,3.736493408341548e-05
6437,1737,1086,740,4.134133610048491e-05
6148,1859,1152,841,3.586306296537266e-05
5894,1907,1257,942,3.6983256842779854e-05
5620,1988,1352,1040,3.145465265640464e-05
5381,2024,1447,1148,3.313509215601183e-05
5123,2074,1549,1254,3.062178479135664e-05
4880,2102,1657,1361,3.0917023655233136e-05
4630,2157,1705,1508,2.444848400397763e-05
4437,2109,1812,1642,2.7861237108580714e-05
4213,2131,1884,1772,2.582744845471226e-05
4008,2142,1936,1914,2.7192515794856567e-05
3797,2130,2018,2055,2.6754208175929408e-05
3592,2130,2066,2212,2.50637643725866e-05
3406,2108,2133,2353,2.6290440823245925e-05
3215,2081,2205,2499,2.6096493548170952e-05
3030,2082,2225,2663,2.1952757073460155e-05
2882,1990,2297,2831,1.9184423335872123e-05
2755,1907,2314,3024,2.5725207723209315e-05
2591,1892,2319,3198,2.230163156406501e-05
2457,1838,2328,3377,2.167871583679144e-05
2333,1774,2333,3560,2.443555251631992e-05
2200,1716,2331,3753,1.9305019305019303e-05
2101,1614,2325,3960,2.415644368017278e-05
1983,1559,2310,4148,2.226719322029458e-05
1881,1499,2285,4335,2.396416078323253e-05
1778,1460,2252,4510,1.7981766488780377e-05
1706,1370,2222,4702,1.6091878824459235e-05
1645,1299,2192,4864,1.8858296541166552e-05
1577,1232,2122,5069,2.121686806753777e-05
1506,1176,2070,5248,2.052979707578703e-05
1442,1131,2030,5397,2.288829827210429e-05
1375,1084,1970,5571,1.6243654822335024e-05
1331,1038,1915,5716,2.040123741351543e-05
1279,989,1859,5873,1.4299767712890946e-05
1245,922,1811,6022,2.08453915052812e-05
1198,874,1753,6175,1.7618258992216538e-05
1161,828,1690,6321,1.7838121594830004e-05
1126,785,1624,6465,1.5312059778281373e-05
1098,742,1582,6578,1.957357245330552e-05
1064,689,1535,6712,1.9592956332198573e-05
1032,644,1495,6829,1.6203883746856447e-05
1007,614,1451,6928,1.3687783037688626e-05
987,581,1385,7047,1.3899099850401791e-05
968,544,1330,7158,1.553470452991984e-05
948,513,1298,7241,1.2190126972362544e-05
933,471,1257,7339,1.7053482278447552e-05
913,441,1204,7442,2.001360925429292e-05
891,407,1169,7533,1.5361292806402586e-05
875,401,1104,7620,1.2422360248447203e-05
863,378,1037,7722,1.340885498435075e-05
851,346,1002,7801,9.38194117053789e-06
