S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9974,24,2,0,0.000601564066573
9962,34,2,2,0.0006022886970487
9950,40,8,2,0.0003015075376884
9926,61,10,3,0.0001813419302841
9908,74,14,4,0.0002739489013207
9870,109,17,4,0.0001668752607425
9842,122,30,6,0.0001795028110817
9789,160,44,7,0.0001323377817401
9732,203,56,9,0.0001137631378075
9670,242,72,16,0.0001048489026772
9597,292,93,18,0.0001109217598241
9498,355,121,26,8.875291709955467e-05
9396,425,140,39,7.982120051085569e-05
9291,492,162,55,7.574036203893055e-05
9177,568,184,71,6.277508516091742e-05
9071,623,223,83,7.267035884820941e-05
8924,702,277,97,6.229904512554471e-05
8770,792,318,120,6.597677904233271e-05
8586,888,387,139,6.139433763635411e-05
8382,1014,425,179,6.007270481564136e-05
8168,1107,512,213,5.906242348188051e-05
7921,1244,576,259,5.720552960484787e-05
7660,1389,645,306,6.072014087072682e-05
7360,1543,739,358,5.736306407013002e-05
7048,1698,837,417,5.8313228830602784e-05
6704,1872,929,495,5.892727314766051e-05
6337,2049,1050,564,5.921383860471757e-05
5943,2230,1171,656,5.9345449863656345e-05
5530,2401,1325,744,5.4181309495376845e-05
5133,2521,1497,849,5.374734142614732e-05
4720,2705,1621,954,5.332552619747174e-05
4312,2846,1754,1088,5.143292934464135e-05
3923,2933,1907,1237,5.761137876861626e-05
3492,3105,2003,1400,5.475749720207775e-05
3109,3175,2166,1550,5.850824179169462e-05
2715,3242,2321,1722,5.538350698205114e-05
2366,3238,2496,1900,6.028241974987537e-05
2010,3256,2639,2095,6.277818938652701e-05
1677,3263,2753,2307,5.826570504427219e-05
1408,3195,2860,2537,5.9102828989192624e-05
1170,3126,2932,2772,6.588076165156656e-05
944,3055,3012,2989,5.908569113377001e-05
776,2908,3089,3227,5.63188967837321e-05
641,2740,3154,3465,7.3699840828129e-05
492,2632,3138,3738,7.707773062434257e-05
373,2486,3168,3973,8.124136810463888e-05
277,2326,3175,4222,7.163364507234429e-05
214,2168,3153,4465,9.188697309490146e-05
152,1998,3149,4701,8.565793652120138e-05
111,1827,3095,4967,7.277067050895807e-05
86,1669,3033,5212,7.667594445594583e-05
66,1500,2986,5448,7.611276867807343e-05
51,1373,2897,5679,7.445159630990816e-05
40,1254,2813,5893,8.887308922858158e-05
30,1144,2688,6138,4.96031746031746e-05
26,1035,2583,6356,4.467077637809345e-05
23,921,2466,6590,0.0001234176099298
16,829,2376,6779,0.0001052188552188
12,766,2267,6955,0.0001102779003087
9,693,2165,7133,0.0001539645881447
6,634,2057,7303,8.102414519526819e-05
5,573,1957,7465,0.0001021972406745
4,516,1856,7624,0.0
4,473,1751,7772,0.0
4,410,1689,7897,0.0
4,363,1591,8042,0.0001571338780641
3,330,1484,8183,0.0006738544474393
0,301,1398,8301,0.0
0,274,1322,8404,0.0
0,249,1239,8512,0.0
0,220,1163,8617,0.0
0,202,1074,8724,0.0
0,179,1036,8785,0.0
0,161,969,8870,0.0
0,146,913,8941,0.0
0,132,855,9013,0.0
0,117,809,9074,0.0
0,106,766,9128,0.0
0,98,723,9179,0.0
0,90,668,9242,0.0
0,83,618,9299,0.0
0,75,586,9339,0.0
0,67,535,9398,0.0
0,62,495,9443,0.0
0,59,449,9492,0.0
0,55,418,9527,0.0
0,50,384,9566,0.0
0,44,363,9593,0.0
0,42,339,9619,0.0
0,37,311,9652,0.0
0,31,296,9673,0.0
0,25,285,9690,0.0
0,22,272,9706,0.0
0,18,255,9727,0.0
0,16,233,9751,0.0
0,14,219,9767,0.0
0,14,211,9775,0.0
0,13,190,9797,0.0
0,9,184,9807,0.0
0,8,177,9815,0.0
0,8,163,9829,0.0
0,8,151,9841,0.0
0,7,142,9851,0.0
0,7,128,9865,0.0
0,7,123,9870,0.0
0,6,118,9876,0.0
0,5,111,9884,0.0
0,5,102,9893,0.0
0,5,95,9900,0.0
0,5,88,9907,0.0
0,4,84,9912,0.0
0,4,74,9922,0.0
0,2,72,9926,0.0
0,2,61,9937,0.0
0,2,54,9944,0.0
0,2,51,9947,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,40,9958,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
