S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9978,20,2,0,0.0003006614552014
9972,23,4,1,0.000225631768953
9963,31,5,1,0.0003412626718859
9946,45,7,2,0.0001723593117118
9934,53,10,3,0.0001409301389168
9920,60,16,4,9.450604838709676e-05
9905,67,22,6,0.0001055481620852
9882,85,26,7,7.394952750144006e-05
9863,97,33,7,5.223071227329567e-05
9846,105,38,11,4.276382607951933e-05
9830,111,45,14,5.651633322030067e-05
9805,125,52,18,3.922645432079394e-05
9785,128,64,23,6.227644353602453e-05
9746,151,77,26,3.864389253266741e-05
9717,159,89,35,5.087805109312649e-05
9673,194,87,46,5.466097717191234e-05
9627,224,94,55,4.751706746760552e-05
9584,247,108,61,6.472979657453781e-05
9517,286,127,70,8.439104826092389e-05
9415,355,154,76,7.03491940879089e-05
9313,422,176,89,6.894077682223286e-05
9200,492,208,100,7.368311036789297e-05
9059,578,247,116,6.703691901895492e-05
8909,661,297,133,6.57603082117618e-05
8735,760,345,160,6.63663588926773e-05
8535,894,386,185,6.161766089646108e-05
8332,1011,438,219,6.192771665384269e-05
8106,1129,507,258,5.353134089682515e-05
7886,1226,599,289,4.699691810300116e-05
7664,1309,691,336,4.2108650136409366e-05
7441,1407,766,386,4.438747564390788e-05
7188,1529,827,456,4.54203196379294e-05
6918,1649,910,523,4.304744113937522e-05
6647,1774,977,602,4.126810734450662e-05
6379,1838,1116,667,3.483652958492275e-05
6131,1904,1211,754,3.421040828775425e-05
5877,1981,1287,855,3.093724380094977e-05
5643,2024,1370,963,3.259642137859579e-05
5391,2063,1456,1090,3.707338849242021e-05
5100,2132,1580,1188,3.1645569620253167e-05
4845,2178,1655,1322,3.167684628311493e-05
4591,2219,1729,1461,2.973101369276953e-05
4355,2233,1805,1607,2.887755978259141e-05
4128,2242,1892,1738,3.047306488355704e-05
3890,2238,1974,1898,2.6175760464443945e-05
3689,2198,2064,2049,2.6135735614575912e-05
3490,2170,2117,2223,2.4227396448182476e-05
3311,2117,2182,2390,2.6299026576135268e-05
3121,2096,2212,2571,2.723196360419094e-05
2933,2084,2220,2763,2.349775619465357e-05
2780,2027,2289,2904,2.5143712029066133e-05
2620,1982,2296,3102,2.5101736840705376e-05
2469,1909,2311,3311,2.085575546118472e-05
2350,1850,2307,3493,2.379437235425947e-05
2221,1782,2333,3664,2.4316846189965133e-05
2095,1701,2358,3846,1.761130038198303e-05
2008,1637,2307,4048,2.1586821331924147e-05
1908,1573,2277,4242,1.657261706482379e-05
1836,1502,2246,4416,2.0127770114674937e-05
1753,1428,2226,4593,1.8707501297993068e-05
1680,1337,2207,4776,2.373400651606361e-05
1592,1292,2174,4942,2.0514254806692155e-05
1521,1235,2131,5113,1.7277279667634504e-05
1465,1169,2091,5275,1.5669299435415555e-05
1417,1106,2027,5450,2.05413230492097e-05
1358,1059,1973,5610,1.754167266940217e-05
1311,999,1923,5767,1.4676407041026112e-05
1274,923,1877,5926,2.007278055683566e-05
1226,881,1821,6072,1.8364683191298187e-05
1185,836,1737,6242,1.457481617513099e-05
1155,784,1691,6370,1.6896173016811692e-05
1122,746,1633,6499,1.8010878570656678e-05
1089,712,1585,6614,1.332510652843317e-05
1066,663,1532,6739,1.6532852615129886e-05
1039,620,1489,6852,1.8098716865612504e-05
1011,584,1441,6964,1.8533123840392738e-05
984,556,1366,7094,1.7111261888607174e-05
961,538,1304,7197,1.2767886212598074e-05
945,491,1264,7300,1.758087201125176e-05
924,459,1208,7409,7.167225710272068e-06
916,414,1153,7517,1.6096228937611015e-05
899,391,1106,7604,1.6091819924489136e-05
883,369,1067,7681,1.5920845800240087e-05
868,348,1016,7768,1.8142893428644e-05
852,326,968,7854,1.576261979591045e-05
839,312,923,7926,1.1621945849480306e-05
830,284,897,7989,1.074532242683107e-05
822,265,854,8059,9.971680427585656e-06
815,248,798,8139,1.845103556437105e-05
803,236,752,8209,1.8216263480034977e-05
792,227,709,8272,1.0685130572295594e-05
786,213,678,8323,1.6888468553671555e-05
777,201,645,8377,1.5962806660481078e-05
769,191,611,8429,1.489808644721076e-05
762,180,585,8473,1.7946474639388025e-05
754,167,561,8518,1.6548698090280242e-05
747,153,531,8569,1.2605349205989051e-05
742,149,501,8608,1.3450188571643775e-05
