S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,11,2,0,0.0005006508460999
9977,21,2,0,0.0004510373859877
9968,29,3,0,0.0001672017121455
9963,32,5,0,0.0003011141222523
9948,43,9,0,0.0001563686726533
9934,56,10,0,0.0001207972619287
9922,62,16,0,7.558959887119532e-05
9910,60,30,0,6.727211570803902e-05
9890,70,37,3,5.192249883857569e-05
9871,84,39,6,4.6757011603531713e-05
9853,92,48,7,5.074596569572719e-05
9829,111,51,9,5.984691160012688e-05
9799,132,56,13,3.644686775618503e-05
9779,135,68,18,3.6091745216339935e-05
9755,143,77,25,3.860823953084332e-05
9726,153,88,33,3.5051315125343504e-05
9696,170,92,42,2.3541756349548e-05
9675,176,102,47,4.5599635202918376e-05
9630,204,113,53,3.0325586524412096e-05
9597,219,121,63,3.0140272829749653e-05
9562,225,142,71,3.314174947194146e-05
9517,245,151,87,3.618481253831589e-05
9465,273,160,102,3.631801373481247e-05
9410,302,177,111,2.461619745792732e-05
9369,315,192,124,3.335468032874373e-05
9309,351,201,139,2.0308811512317027e-05
9271,349,231,149,3.2685827098511814e-05
9201,382,257,160,2.4104975901367518e-05
9144,409,270,177,2.6327727552574448e-05
9079,422,300,199,2.643462936446745e-05
9007,454,316,223,2.810753380282284e-05
8927,500,332,241,3.0366790338232055e-05
8837,540,363,260,2.4003758302728543e-05
8760,559,389,292,2.5530865936542592e-05
8673,608,387,332,2.3238831730300843e-05
8595,621,419,365,2.6379326383075026e-05
8500,639,456,405,2.2703818369453044e-05
8412,663,489,436,2.4310387245020504e-05
8312,690,520,478,2.4987043755089958e-05
8204,749,534,513,2.488052781414748e-05
8095,788,566,551,2.466295776523047e-05
7982,828,589,601,2.2971890488743983e-05
7874,862,619,645,2.35945544588989e-05
7759,891,666,684,2.7285953307347817e-05
7618,960,667,755,2.578128105807952e-05
7487,993,712,808,3.114011852754512e-05
7321,1072,740,867,2.270403171919358e-05
7198,1073,792,937,2.71890901232385e-05
7043,1111,846,1000,2.702077645963381e-05
6882,1159,887,1072,2.604706754250341e-05
6723,1199,932,1146,2.4896917187107994e-05
6567,1254,958,1221,3.131365055809827e-05
6370,1326,1004,1300,2.9083039896927205e-05
6184,1385,1062,1369,2.664673795202004e-05
6009,1443,1099,1449,2.8922342903600315e-05
5818,1494,1157,1531,2.6591690973056824e-05
5639,1528,1209,1624,2.728252417913705e-05
5453,1573,1260,1714,2.34325651527192e-05
5292,1592,1317,1799,2.8696199647495883e-05
5092,1643,1373,1892,3.075243630812854e-05
4877,1683,1441,1999,2.8458582162132243e-05
4677,1717,1492,2114,2.8804468389890405e-05
4476,1731,1555,2238,2.830386570462258e-05
4279,1750,1599,2372,2.7184552860143807e-05
4093,1772,1607,2528,2.9190639352539458e-05
3901,1790,1647,2662,3.735439374052424e-05
3661,1872,1646,2821,3.2193794695856594e-05
3467,1860,1727,2946,3.356988690956456e-05
3266,1874,1794,3066,3.157425479638531e-05
3081,1879,1831,3209,3.545275202873942e-05
2881,1898,1871,3350,3.24654183002183e-05
2706,1880,1921,3493,3.578143774433816e-05
2520,1849,1998,3633,3.197642086530975e-05
2359,1815,2021,3805,3.209202903216943e-05
2206,1782,2038,3974,3.825769135296101e-05
2034,1765,2081,4120,3.661918457817298e-05
1879,1735,2094,4292,3.2531681537203285e-05
1751,1654,2145,4450,4.073596306606015e-05
1598,1628,2174,4600,3.914737027540175e-05
1462,1590,2177,4771,3.4561046433080074e-05
1352,1553,2136,4959,3.947543381424107e-05
1238,1506,2118,5138,4.195136387697724e-05
1128,1479,2098,5295,4.0142925717840026e-05
1033,1435,2078,5454,4.006384126519747e-05
947,1384,2052,5617,4.734351424731017e-05
855,1351,1990,5804,3.9965911428487466e-05
787,1266,2004,5943,5.135852817871246e-05
706,1251,1936,6107,4.609252452414956e-05
643,1184,1919,6254,4.943606417611557e-05
582,1134,1859,6425,5.2683240629315176e-05
525,1080,1821,6574,4.706989879971758e-05
480,1015,1785,6720,4.901960784313725e-05
438,946,1754,6862,5.8574530232267535e-05
393,901,1720,6986,4.734007929463282e-05
361,854,1658,7127,5.847581941330375e-05
326,816,1618,7240,5.687548818127356e-05
296,749,1587,7368,5.109078833086395e-05
272,695,1524,7509,6.513432144511348e-05
245,654,1475,7626,6.087858872362504e-05
223,607,1426,7744,8.4906194378581e-05
196,580,1375,7849,6.307977736549165e-05
179,542,1314,7965,7.227706776187682e-05
162,500,1282,8056,4.3335066736002776e-05
153,469,1211,8167,5.397149225778944e-05
143,426,1172,8259,0.0001074011312919
125,389,1150,8336,9.043478260869566e-05
112,377,1077,8434,7.461201750895344e-05
103,350,1026,8521,3.785082987944511e-05
99,326,967,8608,7.312003175498522e-05
92,304,906,8698,7.198387561186294e-05
86,265,866,8783,8.056286588968258e-05
80,242,840,8838,4.464285714285714e-05
77,212,804,8907,4.845900368288428e-05
74,200,746,8980,0.000108687776248
68,189,699,9044,6.311537490532694e-05
65,171,666,9098,0.0001386001386001
59,154,638,9149,0.0001859624887094
52,151,601,9196,0.0001599897606553
47,139,573,9241,0.0001113957892391
44,133,545,9278,0.0
44,121,507,9328,0.0001793078716155
40,112,478,9370,5.230125523012552e-05
39,109,443,9409,0.0001157608381084
37,100,410,9453,0.0
37,87,387,9489,6.983727913960472e-05
36,73,370,9521,0.0001501501501501
34,68,348,9550,8.451656524678837e-05
33,62,328,9577,0.0
33,59,299,9609,0.0001013479274348
32,56,280,9632,0.0001116071428571
31,54,264,9651,0.0
31,50,249,9670,0.0
31,48,230,9691,0.0001402524544179
30,44,213,9713,0.0
30,39,204,9727,0.0
30,35,197,9738,0.0
30,29,189,9752,0.0
30,25,182,9763,0.0
30,25,166,9779,0.0
30,23,152,9795,0.0
30,23,143,9804,0.0002331002331002
29,23,132,9816,0.0
29,22,123,9826,0.0
29,21,112,9838,0.0
29,20,108,9843,0.0
29,18,102,9851,0.0
29,15,96,9860,0.0
29,15,87,9869,0.0
