S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9972,28,0,0,0.0
9949,47,4,0,0.0004271786109156
9932,61,6,1,0.0002684924150892
9916,69,14,1,0.0001512706736587
9895,80,22,3,0.0001699664660756
9858,111,22,9,0.0001567716114277
9824,139,27,10,0.0001168717577512
9793,151,45,11,9.757536562397176e-05
9750,179,57,14,6.837606837606838e-05
9712,201,70,17,5.1482701812191104e-05
9677,222,77,24,5.502402939625219e-05
9636,242,91,31,3.3071950880170056e-05
9607,247,104,42,5.2045383574476944e-05
9555,282,115,48,4.186289900575615e-05
9509,298,138,55,4.572327360349692e-05
9449,329,158,64,4.554765021012203e-05
9381,358,189,72,4.512103435459154e-05
9301,410,201,88,3.690824449946804e-05
9232,438,222,108,2.8787452964229395e-05
9173,453,242,132,3.2434390183912e-05
9101,476,269,154,3.594523090521937e-05
9013,518,286,183,3.569048282240338e-05
8921,558,321,200,3.0031697408997845e-05
8835,583,361,221,3.0412910123579883e-05
8738,621,390,251,2.8757387420697105e-05
8640,658,417,285,3.635980104805045e-05
8509,713,459,319,2.637217904097955e-05
8406,744,494,356,2.817536346218866e-05
8289,795,520,396,2.9000436166559945e-05
8164,849,543,444,2.526476116228729e-05
8052,863,600,485,2.5873488988243087e-05
7927,890,654,529,2.584747904135944e-05
7793,932,700,575,2.9696980806951293e-05
7631,1000,742,627,2.64914603894386e-05
7481,1036,781,702,2.7042472599385796e-05
7323,1098,830,749,2.780478735918685e-05
7154,1178,841,827,2.759072778688789e-05
6988,1225,897,890,2.408971200190931e-05
6837,1240,967,956,2.7074533164714955e-05
6658,1289,1019,1034,2.432013432968256e-05
6493,1329,1054,1124,2.6301861791899085e-05
6313,1381,1100,1206,2.6928560114050373e-05
6126,1444,1130,1300,2.7302748476679985e-05
5937,1474,1184,1405,2.646026521721317e-05
5751,1507,1251,1491,2.5297098436708812e-05
5569,1548,1293,1590,2.458088548682027e-05
5392,1565,1353,1690,2.6180967231846584e-05
5201,1610,1372,1817,2.620599424981628e-05
5014,1655,1415,1916,2.988099751790393e-05
4802,1704,1451,2043,2.5259404033065708e-05
