S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,11,2,0,0.0001001301692199
9985,13,2,0,0.000250375563345
9980,18,2,0,5.01002004008016e-05
9979,17,4,0,0.000100210441928
9975,18,5,2,6.015037593984962e-05
9972,20,4,4,7.521058965102287e-05
9969,23,4,4,0.0001253887049854
9964,27,5,4,6.0216780409474105e-05
9961,27,8,4,6.274470434695311e-05
9956,31,8,5,1.2555243069505823e-05
9955,28,12,5,4.185501423070484e-05
9950,31,14,5,6.460875807609477e-05
9941,36,17,6,3.5503588821103335e-05
9935,37,21,7,4.313753684664605e-05
9926,44,23,7,3.942215875741356e-05
9917,49,23,11,2.630529043232745e-05
9911,51,27,11,5.605444007219812e-05
9896,61,31,12,4.237619631261898e-05
9883,64,38,15,4.792919260612322e-05
9865,73,41,21,3.955842903588691e-05
9849,82,47,22,3.67247565904736e-05
9832,88,55,25,4.068348250610252e-05
9810,106,54,30,4.719296258541926e-05
9785,121,58,36,3.1716385036914345e-05
9767,127,67,39,3.973171920677151e-05
9741,140,73,46,4.781371775562409e-05
9707,162,81,50,5.087330385225375e-05
9667,187,85,61,5.5981842411113616e-05
9621,220,90,69,4.619524419960965e-05
9581,242,102,75,6.855889208830385e-05
9514,288,117,81,5.120658894045482e-05
9457,321,130,92,4.473690632091816e-05
9402,336,161,101,5.152861621883014e-05
9324,378,187,111,4.645592880886999e-05
9243,416,215,126,5.233375854512151e-05
9139,480,232,149,4.952250868766296e-05
9034,544,253,169,4.506471380406563e-05
8931,589,284,196,5.2436441513260506e-05
8798,666,324,212,3.964144488506086e-05
8685,714,373,228,3.3955804976377564e-05
8575,745,427,253,3.386567072462976e-05
8451,795,473,281,3.5773941710489744e-05
8308,860,514,318,3.2784489751568506e-05
8168,919,563,350,3.3488569524879834e-05
8014,987,615,384,3.713014419887149e-05
7831,1053,692,424,3.985937023671299e-05
7615,1152,742,491,3.7342951650611554e-05
7404,1256,794,546,3.385058386303544e-05
7205,1317,867,611,3.1696558282046544e-05
7007,1376,941,676,2.8664215699284774e-05
6818,1425,1004,753,2.9509419055955706e-05
6616,1483,1088,813,3.0563162387083007e-05
6396,1549,1142,913,3.011952522866196e-05
6176,1634,1170,1020,2.670940170940171e-05
5983,1661,1245,1111,3.074306250574754e-05
5754,1724,1313,1209,2.4619450795645054e-05
5568,1742,1372,1318,2.7358541938943064e-05
5359,1775,1434,1432,2.5634999764470303e-05
5162,1796,1503,1539,2.1911491494603457e-05
4992,1779,1568,1661,2.427353152799581e-05
4802,1769,1644,1785,2.280071867865275e-05
4622,1772,1688,1918,2.191763685321182e-05
4451,1773,1735,2041,2.0459735434902107e-05
4293,1745,1755,2207,2.243100309720389e-05
4124,1751,1759,2366,1.9161535326978504e-05
3985,1718,1796,2501,2.207610387505484e-05
3827,1698,1829,2646,2.0715519767391857e-05
3682,1689,1837,2792,2.173323591324092e-05
3535,1666,1855,2944,1.921485949133997e-05
3409,1642,1863,3086,2.1571518164084303e-05
3272,1619,1895,3214,1.822451309907039e-05
3159,1571,1886,3384,1.7791581359390952e-05
3053,1512,1898,3537,1.812033768025853e-05
2948,1472,1899,3681,1.64337010909834e-05
2856,1405,1921,3818,1.6404271234782305e-05
2766,1355,1899,3980,1.5991976596884534e-05
2682,1316,1870,4132,1.515350903428282e-05
2606,1262,1849,4283,1.535749551623391e-05
2532,1227,1820,4421,1.866222245369165e-05
2446,1191,1811,4552,1.805988930190853e-05
2366,1163,1792,4679,1.202866501630238e-05
2315,1083,1778,4824,1.65206131091065e-05
2247,1047,1722,4984,1.2922120447601575e-05
2197,983,1706,5114,1.200614074078422e-05
2152,947,1637,5264,1.6464064057699165e-05
2094,912,1582,5412,1.388592052182082e-05
2048,871,1539,5542,1.6498131903833657e-05
1996,842,1492,5670,1.2760104659721588e-05
1958,777,1488,5777,1.166979691807528e-05
1924,737,1455,5884,1.2859806674239664e-05
1888,698,1419,5995,7.838535134554054e-06
1867,646,1390,6097,1.387213742664144e-05
1831,624,1342,6203,1.4243843200518311e-05
1796,601,1289,6314,1.4686545914462102e-05
