S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9985,15,0,0,0.0
9982,18,0,0,0.0
9980,19,1,0,0.0007014028056112
9973,23,4,0,0.0001504060964604
9967,25,8,0,7.524831945419886e-05
9961,30,9,0,6.692768463675e-05
9955,34,9,2,4.464534851275183e-05
9951,36,10,3,4.0196965129132754e-05
9947,35,13,5,6.186635321047707e-05
9939,38,18,5,1.67689573062347e-05
9936,38,17,9,5.328218243819267e-05
9927,42,22,9,3.6631042977371176e-05
9919,42,30,9,2.688443055415533e-05
9911,44,35,10,2.594519797627456e-05
9902,47,40,11,3.029690971520905e-05
9890,55,38,17,2.660848278431164e-05
9880,57,45,18,2.0242914979757085e-05
9871,60,48,21,1.266335730928984e-05
9865,59,54,22,7.508775881811868e-06
9861,55,55,29,1.106286472882153e-05
9855,53,59,33,8.59926562271582e-06
9850,51,63,36,1.1280315848843769e-05
9843,52,66,39,7.696594103177461e-06
9838,49,68,45,2.0927256855171424e-05
9824,57,69,50,1.327715621016853e-05
9815,58,70,57,1.455498144239866e-05
9805,63,70,62,1.1655860712464486e-05
9797,62,75,66,9.526725868463136e-06
9790,64,78,68,1.7024174327545114e-05
9777,73,74,76,2.073260741563902e-05
9762,86,68,84,2.711594779276185e-05
9744,100,68,88,1.8110692552883223e-05
9732,101,74,93,2.082847335621688e-05
9717,108,77,98,2.272092423373683e-05
9700,112,81,107,2.0364006618302152e-05
9684,118,85,113,1.82229025439172e-05
9669,126,84,121,3.693689700515639e-05
9639,145,91,125,2.1661086086856395e-05
9620,145,105,130,2.673002673002673e-05
9593,153,114,140,2.377464562061884e-05
9567,167,116,150,2.252714972084356e-05
9542,177,127,154,2.0629888252021315e-05
9517,184,132,167,2.4676734774454645e-05
9486,198,142,174,1.559006155847164e-05
9465,191,154,190,2.1953746200972823e-05
9433,203,158,206,2.885104407231816e-05
9390,219,167,224,2.2957280327523863e-05
9354,231,177,238,2.11396314939438e-05
9319,230,192,259,2.459133669563973e-05
9275,251,202,272,1.921485949133997e-05
9239,270,204,287,1.5917179730426644e-05
9209,272,213,306,2.0392379979373108e-05
9169,291,217,323,1.507785450171963e-05
9139,292,221,348,1.633890655086178e-05
9106,301,227,366,1.4513352768325285e-05
9076,308,236,380,1.353915336405943e-05
9047,305,256,392,1.2953188902398584e-05
9017,314,258,411,1.2895538401623809e-05
8987,300,277,436,1.2452804873786806e-05
8956,297,290,457,1.309081948529978e-05
8922,303,299,476,1.2370308560478438e-05
8889,308,308,495,1.3514441459092152e-05
8852,306,316,526,1.5372339512775486e-05
8809,319,327,545,1.041470306119367e-05
8779,309,342,570,9.99194649112815e-06
8749,300,353,598,1.5218250762450552e-05
8702,328,344,626,1.5366689293559888e-05
8656,333,357,654,1.5209410936278391e-05
8609,338,363,690,1.3759704991924972e-05
8566,357,360,717,1.36197369445093e-05
8524,362,366,748,1.5065145535716576e-05
8477,379,370,774,1.115897069654295e-05
8442,374,376,808,1.2601632163397804e-05
8402,372,391,835,1.0349502706394958e-05
8368,366,396,870,1.1165672016532435e-05
8331,361,406,902,1.0347724949192673e-05
8296,358,410,936,1.1172001787520284e-05
8258,365,404,973,1.1390095173237353e-05
8220,366,405,1009,1.0513351956985372e-05
8185,369,410,1036,9.535587109078176e-06
8153,370,409,1068,1.199552446982031e-05
8113,367,411,1109,1.049650571324806e-05
8078,376,410,1136,1.3587038569073484e-05
8033,390,415,1162,1.1698730687720382e-05
7994,392,417,1197,1.1099451687086656e-05
7957,387,423,1233,1.396394509376789e-05
7910,390,439,1261,1.2095067228415343e-05
7868,393,434,1305,1.2299719566393888e-05
7826,404,425,1345,1.2026277416154298e-05
7786,395,437,1382,1.1756123911897255e-05
7746,387,451,1416,1.1736262704504378e-05
7705,398,452,1445,8.039831622954867e-06
7677,393,436,1494,7.468991733917468e-06
7652,377,449,1522,8.440665613426828e-06
7623,373,447,1557,1.2325820745588896e-05
7581,376,449,1594,8.813500167015828e-06
7551,372,447,1630,7.406755612913471e-06
7526,366,439,1669,9.685482128166774e-06
7494,364,441,1701,9.682727285380836e-06
7462,361,442,1735,1.1824617276554148e-05
7423,364,454,1759,8.605234000051039e-06
7394,358,453,1795,1.044937694843561e-05
7359,362,459,1820,1.154604161726293e-05
7320,367,449,1864,6.997943213212117e-06
7297,351,446,1906,9.832654368064522e-06
7265,355,436,1944,1.0102477001079702e-05
7233,353,443,1971,9.674744454108786e-06
7202,347,439,2012,7.590905841771363e-06
7178,336,430,2056,7.127722303939038e-06
7156,323,431,2090,8.754193907340423e-06
7129,312,434,2125,9.373022373081196e-06
7100,309,443,2148,6.040759228054558e-06
7081,304,446,2169,1.0449234767707178e-05
7048,307,434,2211,1.0461509491204483e-05
7016,310,430,2244,1.1932857786852642e-05
6980,316,418,2286,7.197598058704981e-06
6959,308,417,2316,8.615036408866871e-06
6934,298,422,2346,7.86016291725504e-06
6911,284,428,2377,6.76153551766992e-06
6891,265,423,2421,9.262775683361276e-06
6864,272,412,2452,8.133048181591871e-06
6841,274,399,2486,9.158988686450815e-06
6816,265,406,2513,7.949998843636531e-06
6794,271,397,2538,9.268809566004676e-06
6769,271,395,2565,7.106111068516001e-06
6750,266,393,2591,1.0932051644519835e-05
6721,269,395,2615,7.533538371136001e-06
6701,264,392,2643,7.61384989751758e-06
6681,263,381,2675,9.035691373782588e-06
6658,263,380,2699,7.905013359472577e-06
6638,255,376,2731,6.410544062874616e-06
6622,241,375,2762,6.84586731098359e-06
6605,224,381,2790,7.550153884057453e-06
6586,219,371,2824,6.957501127524448e-06
6569,217,362,2852,7.989981404369595e-06
6550,221,350,2879,1.0032715376226826e-05
6527,218,349,2906,8.77992803092993e-06
6507,216,342,2935,7.639096717255462e-06
6490,203,341,2966,1.0844565742920532e-05
6466,205,332,2997,7.453258751057431e-06
6450,202,325,3023,1.24031007751938e-05
6424,210,316,3050,7.88183552185633e-06
6408,206,307,3079,1.169141179388956e-05
6385,207,297,3111,8.437283300243362e-06
6369,195,300,3136,5.757052389176741e-06
6358,182,297,3163,5.825265340836275e-06
6347,171,282,3200,7.263162246753087e-06
