S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9978,22,0,0,0.0
9973,25,2,0,0.0004512182893813
9964,32,4,0,0.0002007226013649
9956,35,9,0,0.000100441944556
9947,42,9,2,0.0001675547066117
9932,54,12,2,0.0001342462075446
9916,65,17,2,7.711838264955034e-05
9903,72,22,3,5.507972790614415e-05
9891,76,28,5,3.971864754394327e-05
9880,84,30,6,3.3738191632928474e-05
9870,81,39,10,3.3772374197906115e-05
9857,88,43,12,3.067115566555228e-05
9844,91,49,16,2.07315758485434e-05
9834,93,50,23,1.4236322961155177e-05
9827,90,56,27,1.4537207983834624e-05
9819,83,68,30,3.294932393978062e-05
9797,95,72,36,2.6935683259047555e-05
9778,103,78,41,1.8356226169684955e-05
9764,107,81,48,1.7701710996808634e-05
9750,111,88,51,1.8648018648018647e-05
9734,112,99,55,1.9716374760549815e-05
9715,118,104,63,2.2764163268537945e-05
9692,129,106,73,2.725453398640388e-05
9664,144,111,81,2.144114312988485e-05
9641,154,118,87,1.4943242050634736e-05
9624,155,128,93,2.11060889443059e-05
9598,167,130,105,2.0036225495696215e-05
9573,179,135,113,2.553477953039219e-05
9540,190,145,125,1.445817971517386e-05
9520,196,148,136,1.774358392005451e-05
9495,195,153,157,1.5832206149091196e-05
9472,205,155,168,1.2941368788142982e-05
9453,198,173,176,1.5898552559086054e-05
9427,206,173,194,1.3489724202588678e-05
9405,215,175,205,1.0936431989063568e-05
9387,215,173,225,1.0468296149329628e-05
9370,210,174,246,1.1040370956464135e-05
9352,206,184,258,1.3947260757987131e-05
9328,212,192,268,2.233419096626644e-05
9288,231,202,279,1.439097398111904e-05
9261,238,204,297,1.270349409605112e-05
9237,241,198,324,1.312245547386827e-05
9213,253,194,340,9.511436663343258e-06
9196,245,200,359,1.468029578077425e-05
9169,251,204,376,2.191955416696071e-05
9128,269,209,394,1.57253144014526e-05
9098,272,222,408,1.48532793070054e-05
9068,274,229,429,1.5891575153666715e-05
9035,290,224,451,1.976440825361689e-05
8995,297,243,465,1.7842559995607987e-05
8956,307,254,483,1.6264994566612625e-05
8919,315,257,509,1.4833021621746606e-05
8885,320,266,529,1.777093267778337e-05
8843,339,267,551,1.4823718457774214e-05
8808,339,281,572,1.2929042184232386e-05
8776,341,285,598,1.6792208415295304e-05
8734,356,279,631,1.3542428428265756e-05
8701,354,290,655,1.3474471820520035e-05
8667,353,304,676,1.4422522210684204e-05
8629,357,311,703,1.6395770040382036e-05
8585,367,326,722,1.2505761583015032e-05
8550,356,347,747,1.4156428535315231e-05
8508,356,356,780,1.3866658214608324e-05
8466,367,364,803,1.3953681565304529e-05
8423,374,363,840,1.112001802751158e-05
8389,373,367,871,1.3641842519219567e-05
8347,376,385,892,1.4936543030468992e-05
8299,377,398,926,1.0899175961746317e-05
8263,383,400,954,9.681713663318407e-06
8231,369,413,987,1.3237618487716812e-05
8186,378,421,1015,1.42181222445134e-05
8137,400,422,1041,1.3396182786837028e-05
8091,407,423,1079,7.596801512815366e-06
8065,388,435,1112,1.1971695491373966e-05
8023,394,435,1148,1.0601704009020043e-05
7986,398,435,1181,1.266584338684652e-05
7942,389,449,1220,1.1217182030747415e-05
7902,389,449,1260,9.864718074812894e-06
7867,373,463,1297,1.3727133683887722e-05
7817,383,463,1337,1.1328248147209756e-05
7776,393,448,1383,1.1482216343327457e-05
7736,385,452,1427,1.115346249233557e-05
7697,386,442,1475,7.642396961382968e-06
7671,377,442,1510,1.00277769421297e-05
7637,381,430,1552,1.0658026559802187e-05
7602,377,435,1586,1.028162582744408e-05
7568,376,436,1620,1.0910254669588998e-05
7532,375,450,1643,9.73623650203576e-06
7499,368,457,1676,1.138007314177266e-05
7460,369,455,1716,1.0900627522611437e-05
7423,363,467,1747,1.0384991840569605e-05
7387,361,472,1780,6.883370465292899e-06
7363,359,461,1817,1.531960676926286e-05
7311,373,456,1860,8.698740422386838e-06
7282,360,471,1887,9.038369921237895e-06
7251,357,456,1936,7.560965577645673e-06
7226,352,452,1970,1.0715974026928324e-05
7191,355,456,1998,7.624052482757443e-06
