S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9934,61,5,0,0.0006039863096436
9904,86,9,1,0.0003477831628073
9873,107,17,3,0.0002085306927389
9838,133,25,4,0.000138239479569
9804,156,34,6,0.0001199990400076
9764,184,45,7,8.648550229869362e-05
9726,208,53,13,5.625846301879032e-05
9697,219,67,17,6.772366896054942e-05
9653,237,89,21,5.587131904036354e-05
9605,259,109,27,5.157864071178524e-05
9551,293,121,35,3.8938417594626846e-05
9506,312,132,50,4.1441131279128334e-05
9454,327,154,65,2.6100406891606384e-05
9416,335,175,74,3.459157664765142e-05
9359,359,202,80,2.4860911136524487e-05
9312,369,217,102,2.7218236812516827e-05
9257,381,247,115,2.2742391248727847e-05
9205,397,260,138,1.96381565202858e-05
9158,404,278,160,2.08175892131894e-05
9105,412,310,173,2.019450496891109e-05
9048,426,333,193,2.3896575620713556e-05
8976,462,343,219,2.4360393508052573e-05
8901,489,366,244,1.9338405520838518e-05
8838,511,375,276,2.2931281587086067e-05
8762,538,398,302,1.978621709322692e-05
8693,557,419,331,2.1963739513343933e-05
8613,575,445,367,1.956801646844266e-05
8538,583,469,410,2.097733399062313e-05
8454,609,493,444,1.4396008274825556e-05
8394,608,505,493,1.226713093039111e-05
8342,598,518,542,1.1570977766134804e-05
8292,569,560,579,1.076769347391634e-05
8242,567,565,626,1.2240348914366949e-05
8185,562,585,668,1.1068819865398971e-05
8132,558,600,710,1.1067388096409248e-05
8078,556,603,763,1.2523008461858406e-05
8017,569,591,823,1.392979005906864e-05
7951,577,592,880,1.232209445012866e-05
7893,579,604,924,1.1326995250213326e-05
7839,569,618,974,1.279801308782616e-05
7777,582,625,1016,1.398997042561399e-05
7709,586,643,1062,1.311306874657421e-05
7644,592,645,1119,1.379204037011346e-05
7576,603,655,1166,1.330033774797069e-05
7510,609,650,1231,1.290586909761344e-05
7447,614,648,1291,1.0982962730870164e-05
7394,603,665,1338,1.606667466610806e-05
7315,614,678,1393,1.2097822996751736e-05
7255,599,704,1442,1.2334753461562558e-05
7192,589,719,1500,1.1409679430552567e-05
7133,591,713,1563,9.634614140585535e-06
7084,584,703,1629,1.4056078129304674e-05
7014,587,713,1686,1.0397957841080012e-05
6962,578,721,1739,1.175391993229742e-05
6903,586,718,1793,9.482777057490244e-06
6856,577,721,1846,9.103458990737938e-06
6811,568,726,1895,1.0718360713689126e-05
6758,580,708,1954,1.0450054591085184e-05
6708,569,724,1999,1.0089379548457025e-05
6659,567,719,2055,9.189984337342604e-06
6615,559,704,2122,9.66295609152752e-06
6570,543,712,2175,1.0261146170027192e-05
6522,533,709,2236,1.0812919622378246e-05
6472,525,712,2291,9.98250024305218e-06
6426,509,714,2351,8.282179974386268e-06
6388,497,708,2407,8.623159950330599e-06
6349,495,690,2466,8.674194954814293e-06
6311,479,692,2518,8.243245347374938e-06
6275,477,689,2559,9.945703398308074e-06
6232,472,686,2610,9.356392474466404e-06
6192,459,696,2653,7.193189580920134e-06
6161,449,679,2711,9.08369646206756e-06
6123,434,679,2764,8.899542683770145e-06
6086,417,670,2827,6.621509606093751e-06
6059,398,661,2882,8.739078336848524e-06
6024,385,659,2932,8.816529531847319e-06
5989,392,635,2984,8.677325753382514e-06
5956,391,620,3033,8.936502090599883e-06
5923,374,624,3079,1.0281518807603564e-05
5885,376,603,3136,7.608516466097719e-06
5858,362,591,3189,8.954159900499064e-06
5827,357,580,3236,7.101306048537427e-06
5803,341,582,3274,8.290533454375122e-06
5775,330,566,3329,7.648417542410475e-06
5750,320,559,3371,9.333437038189311e-06
5720,313,551,3416,7.297602578909294e-06
5697,309,537,3457,7.518086718842188e-06
5674,300,524,3502,5.717791345012875e-06
5657,288,513,3542,4.82419097455894e-06
5643,272,493,3592,6.110713914706655e-06
5626,264,470,3640,6.429117093131434e-06
5609,254,455,3682,7.053028982071592e-06
5591,247,458,3704,5.857823592033047e-06
5576,229,444,3751,7.270541703827213e-06
5558,225,429,3788,7.549125937035257e-06
5540,215,417,3828,5.1944004363296365e-06
5528,208,407,3857,8.889299772078353e-06
5508,211,391,3890,7.429323912950612e-06
