S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9968,29,3,0,0.000969769930444
9939,56,4,1,0.0006036824630244
9915,71,13,1,0.0003025718608169
9876,105,16,3,0.0003037667071688
9828,144,24,4,0.0004663546330212
9718,236,39,7,0.0003298135629891
9593,340,60,7,0.0003109906529066
9414,485,89,12,0.0003306096824476
9137,709,138,16,0.000283922830092
8779,990,207,24,0.000391249869996
8068,1607,282,43,0.000306789452772
7370,2150,416,64,0.0002681087569147
6548,2768,588,96,0.0002410249377698
5620,3427,815,138,0.0002047900792524
4682,4023,1086,209,0.0001777899451132
3778,4516,1419,287,0.0001531435845149
2957,4876,1782,385,0.0001432807768057
2202,5124,2149,525,0.0001255257181909
1608,5209,2490,693,0.000105396711223
1186,5122,2805,887,0.0001058096088351
834,4943,3122,1101,9.793574493384152e-05
579,4711,3367,1343,9.694828347678087e-05
390,4410,3594,1606,8.275901431160196e-05
274,4093,3718,1915,8.147383217568506e-05
191,3711,3901,2197,8.857978421427718e-05
125,3403,3979,2493,8.645388288514702e-05
82,3132,3979,2807,7.049203440011279e-05
59,2831,3984,3126,5.530596964127697e-05
46,2577,3917,3460,6.104938340122765e-05
35,2306,3885,3774,8.82515168229454e-05
23,2095,3798,4084,8.01337088169975e-05
16,1893,3688,4403,6.778741865509762e-05
12,1732,3551,4705,2.3467567821271004e-05
11,1547,3452,4990,2.633519435373433e-05
10,1402,3333,5255,9.000900090009e-05
7,1272,3222,5499,8.867606632969761e-05
5,1154,3088,5753,6.476683937823834e-05
4,1060,2952,5984,8.468834688346883e-05
3,953,2846,6198,0.0001171234481143
2,860,2711,6427,0.00018443378827
1,778,2590,6631,0.0
1,699,2470,6830,0.0
1,632,2354,7013,0.0
1,571,2224,7204,0.0
1,510,2102,7387,0.0
1,452,1979,7568,0.0005053057099545
0,406,1868,7726,0.0
0,362,1757,7881,0.0
0,336,1662,8002,0.0
0,313,1549,8138,0.0
0,273,1468,8259,0.0
0,252,1363,8385,0.0
0,222,1275,8503,0.0
0,206,1164,8630,0.0
0,186,1092,8722,0.0
0,170,1018,8812,0.0
0,159,958,8883,0.0
0,147,896,8957,0.0
0,137,843,9020,0.0
0,122,797,9081,0.0
0,107,742,9151,0.0
0,96,695,9209,0.0
0,86,651,9263,0.0
0,72,612,9316,0.0
0,67,561,9372,0.0
0,63,525,9412,0.0
0,59,483,9458,0.0
0,59,453,9488,0.0
0,51,434,9515,0.0
0,47,406,9547,0.0
0,43,379,9578,0.0
0,39,349,9612,0.0
0,37,327,9636,0.0
0,34,309,9657,0.0
0,30,295,9675,0.0
0,26,273,9701,0.0
0,25,242,9733,0.0
0,21,230,9749,0.0
0,21,209,9770,0.0
0,18,198,9784,0.0
0,16,187,9797,0.0
0,16,180,9804,0.0
0,16,166,9818,0.0
0,14,155,9831,0.0
0,14,142,9844,0.0
0,12,133,9855,0.0
0,9,125,9866,0.0
0,9,113,9878,0.0
0,9,104,9887,0.0
0,9,94,9897,0.0
0,8,84,9908,0.0
0,6,80,9914,0.0
0,6,77,9917,0.0
0,6,70,9924,0.0
0,5,67,9928,0.0
0,4,61,9935,0.0
0,3,58,9939,0.0
0,3,52,9945,0.0
0,3,50,9947,0.0
0,3,46,9951,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,14,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
