S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9971,29,0,0,0.0
9949,51,0,0,0.0
9938,58,4,0,0.0004024954719259
9922,68,10,0,0.000110864745011
9911,73,16,0,5.044899606497831e-05
9903,71,25,1,9.290114106836312e-05
9880,88,30,2,9.446693657219972e-05
9852,105,40,3,8.88144539179862e-05
9817,130,44,9,0.0001134395806902
9768,166,54,12,0.0001061667728334
9712,211,59,18,9.947505095914892e-05
9655,248,73,24,6.952178940573058e-05
9606,272,89,33,7.1350537000517e-05
9545,304,112,39,7.85751702462022e-05
9461,350,141,48,8.170908417609882e-05
9352,426,158,64,7.512100572814588e-05
9241,478,197,84,7.415638868274633e-05
9106,562,226,106,6.900050341212348e-05
8964,647,262,127,6.557187188107817e-05
8810,748,292,150,4.781303935440735e-05
8687,808,330,175,5.8603765291920006e-05
8519,909,364,208,5.6112451933557696e-05
8345,997,428,230,5.123667986314487e-05
8162,1070,504,264,5.469597787657087e-05
7937,1192,573,298,5.255171561562136e-05
7698,1325,633,344,4.863699440612998e-05
7461,1430,702,407,4.658602701760456e-05
7217,1535,793,455,4.874996527220216e-05
6938,1674,883,505,4.3093218139502544e-05
6674,1770,976,580,4.390662074996193e-05
6388,1876,1075,661,3.946352900059705e-05
6117,1959,1183,741,3.827864392998131e-05
5840,2042,1272,846,3.809662272766434e-05
5557,2110,1385,948,3.3392040091236925e-05
5300,2148,1503,1049,3.050502768048808e-05
5057,2166,1618,1159,3.0554032606774735e-05
4807,2213,1690,1290,2.7080822715394093e-05
4587,2218,1772,1423,2.8173644134148868e-05
4358,2223,1848,1571,2.7441198850102017e-05
4137,2263,1878,1722,2.831663038276619e-05
3917,2259,1959,1865,2.4760852518758628e-05
3727,2219,2009,2045,2.6844587069483276e-05
3526,2195,2073,2206,2.5173071708504587e-05
3342,2164,2130,2364,2.486492865029796e-05
3165,2128,2169,2538,2.505504462201479e-05
2993,2076,2223,2708,2.3446521415466497e-05
2837,2024,2252,2887,2.6138986784003064e-05
2670,1983,2273,3074,2.521045789112048e-05
2517,1944,2282,3257,2.4374133194888256e-05
2377,1893,2288,3442,2.4822674170591715e-05
2242,1818,2326,3614,2.2435747470896808e-05
2125,1730,2345,3800,2.1873824156528283e-05
2016,1679,2314,3991,2.1007394602900225e-05
1918,1627,2280,4175,2.058064870204709e-05
1828,1571,2235,4366,2.1294406179783533e-05
1741,1508,2199,4552,2.2202144518199096e-05
1656,1445,2160,4739,1.9849257470030416e-05
1585,1362,2152,4901,1.7297386042475344e-05
1526,1281,2109,5084,2.268254320403041e-05
1453,1233,2065,5249,1.699747870732508e-05
1402,1164,2041,5393,1.67745245295969e-05
1354,1078,2001,5567,1.697821694765616e-05
1308,1020,1918,5754,1.674144512154289e-05
1266,957,1870,5907,2.0697637090165666e-05
1217,897,1839,6047,1.7425782920319938e-05
1178,844,1787,6191,1.7101439086099095e-05
1142,786,1754,6318,1.547625941805271e-05
1111,740,1677,6472,1.985887318606637e-05
1074,693,1628,6605,2.4592901687873755e-05
1031,663,1597,6709,1.5791004836298905e-05
1005,612,1557,6826,1.917196292142371e-05
975,592,1473,6960,1.0444409629745678e-05
960,562,1421,7057,1.6127140511376965e-05
938,514,1371,7177,1.632972990626735e-05
917,479,1300,7304,1.3421692811005789e-05
901,438,1274,7387,1.3938812099585844e-05
885,414,1204,7497,1.2200386658407944e-05
872,382,1134,7612,1.618044431500089e-05
856,350,1093,7701,1.4963531735513163e-05
842,331,1047,7780,1.7015020860415573e-05
827,319,979,7875,9.881020165927033e-06
819,296,941,7944,9.082899624876246e-06
812,272,909,8007,8.12889170690468e-06
806,240,868,8086,8.576231260934695e-06
800,216,818,8166,1.680929095354523e-05
789,207,772,8232,2.2984429690629576e-05
775,200,737,8288,7.003107629010373e-06
771,189,704,8336,9.21176748024997e-06
766,171,661,8402,9.8750607316235e-06
761,162,624,8453,2.105866100609859e-06
760,149,584,8507,9.012256669069936e-06
756,142,549,8553,1.2046915507753396e-05
751,130,528,8591,1.0087560020982125e-05
747,122,487,8644,8.246538515458136e-06
744,112,465,8679,8.671522719389524e-06
741,106,442,8711,9.15969003608918e-06
738,97,412,8753,0.0
738,84,396,8782,6.843502778462128e-06
