S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9984,15,1,0,0.0010016025641025
9974,23,2,1,0.0005514337276919
9963,34,2,1,0.0003011141222523
9957,39,3,1,0.0003012955709551
9948,44,7,1,0.0001436038830489
9938,50,10,2,0.0001308110283759
9925,60,12,3,8.396305625524769e-05
9915,62,20,3,6.555723651033787e-05
9902,69,22,7,2.754264519564459e-05
9896,68,26,10,5.441203905229775e-05
9882,70,35,13,4.336889582791222e-05
9867,73,45,15,3.828699480873394e-05
9850,87,43,20,4.721992680911345e-05
9830,99,49,22,4.9826644798305895e-05
9806,107,63,24,3.723020243517898e-05
9783,113,77,27,2.6550164544644767e-05
9763,117,87,33,2.9433199000213092e-05
9738,128,95,39,2.0538098172109265e-05
9719,131,105,45,2.5477831836510714e-05
9693,139,119,49,2.3407691767514807e-05
9666,147,125,62,2.7312228429546863e-05
9633,173,121,73,2.4880039602159587e-05
9604,182,133,81,2.1137809120886347e-05
9577,188,142,93,2.205989408309521e-05
9547,198,150,105,2.0250689570894876e-05
9518,211,156,115,1.8184169266329384e-05
9491,223,156,130,2.0937514352328388e-05
9460,233,169,138,2.251773271451268e-05
9424,251,171,154,1.79956115529344e-05
9395,256,179,170,1.4865865297421368e-05
9370,251,197,182,1.571057863686352e-05
9341,251,209,199,1.3317836834985343e-05
9315,254,216,215,1.789228842368939e-05
9279,271,219,231,1.3778842685476757e-05
9251,268,244,237,1.4619598058517375e-05
9218,275,256,251,1.5679241701019744e-05
9181,279,270,270,1.250569816085555e-05
9150,281,274,295,1.4758087032826772e-05
9113,292,281,314,1.601091553929645e-05
9072,305,278,345,1.149873751792217e-05
9043,294,302,361,1.757606959537691e-05
8995,312,308,385,1.7686593562079942e-05
8946,328,312,414,1.0748250184869904e-05
8916,318,329,437,1.295441002207704e-05
8878,323,338,461,1.2330193244120498e-05
8841,323,350,486,1.357312521208008e-05
8799,335,358,508,1.3968067727350936e-05
8755,350,365,530,1.251730909147806e-05
8715,358,364,563,1.3870237622389086e-05
8671,363,368,598,1.3475703619762026e-05
8628,376,376,620,1.0172225017015358e-05
8595,369,391,645,1.2497600906968752e-05
8553,379,388,680,1.5066757790417784e-05
8503,394,372,731,1.2645758170108207e-05
8463,390,385,762,1.0741946225817194e-05
8428,381,406,785,1.1689863251979678e-05
8388,384,413,815,1.3567173674833528e-05
8341,384,426,849,1.2945836309468528e-05
8295,398,423,884,1.5389942672463544e-05
8241,413,429,917,1.357700666037033e-05
8193,412,446,949,1.2862341745304837e-05
8146,426,457,971,1.531137699779892e-05
8089,439,465,1007,1.249539730710895e-05
8042,436,483,1039,1.647664461370764e-05
7978,448,496,1078,9.097599042528243e-06
7942,442,505,1111,1.2965285448212412e-05
7890,449,510,1151,1.2177240985113945e-05
7841,449,523,1187,1.3168024233066224e-05
7787,459,527,1227,1.0965582934043968e-05
7742,462,524,1272,1.1585463250910568e-05
7695,469,533,1303,1.4385209079261285e-05
7636,484,538,1342,1.0223535162145268e-05
7594,478,558,1370,1.0383598445480917e-05
7550,476,573,1401,1.155762051708794e-05
7500,473,580,1447,1.0344827586206897e-05
7455,473,576,1496,1.1876816454281242e-05
7404,484,584,1528,1.1563538405748835e-05
7354,486,584,1576,1.3504904608804823e-05
7296,483,601,1620,1.0946667834311235e-05
7248,489,594,1669,1.1149017771534328e-05
7200,498,592,1710,1.5249624624624624e-05
7135,503,615,1747,1.253411272725201e-05
7080,515,604,1801,9.587682867512253e-06
7039,502,611,1848,1.2788232222206464e-05
6984,508,612,1896,1.2633919547200324e-05
6930,526,604,1940,1.3139913802165458e-05
6875,527,606,1992,1.224122412241224e-05
6824,523,615,2038,1.1199115508153908e-05
6777,517,615,2091,9.11739971760054e-06
6739,496,624,2141,1.284143961098999e-05
6685,502,629,2184,9.512790541432365e-06
6645,491,636,2228,1.277737552706674e-05
6591,493,637,2279,1.167092655485919e-05
6542,494,634,2330,1.133177806688546e-05
6495,498,623,2384,1.235670851883842e-05
6445,494,631,2430,9.589861303557224e-06
6406,481,637,2476,1.2743155332691928e-05
6354,492,630,2524,1.3489815189531904e-05
