S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,6,2,0,0.0003002401921537
9986,11,2,1,0.0002002803925495
9982,13,4,1,0.0002254057303145
9973,19,7,1,0.000171892681669
9961,29,9,1,0.0001896284398041
9944,44,11,1,0.0001005631536604
9933,45,21,1,0.0001438207418273
9903,71,20,6,6.563667575482178e-05
9890,78,25,7,6.471183013144591e-05
9874,88,30,8,5.0638039295118495e-05
9859,94,35,12,6.665410864619709e-05
9836,109,42,13,7.988148492418521e-05
9803,128,55,14,5.3786874147988095e-05
9774,147,61,18,5.3672003676532254e-05
9742,164,72,22,5.702684824015146e-05
9702,185,89,24,3.242699871913355e-05
9674,190,106,30,5.461049067525872e-05
9618,233,106,43,3.236855424381172e-05
9585,249,115,51,2.630922410469257e-05
9556,251,135,58,5.038525339906671e-05
9491,294,145,70,3.7058701710150086e-05
9440,318,162,80,4.511927181418707e-05
9371,356,185,88,4.383852425683607e-05
9295,399,206,100,3.916919525582707e-05
9220,442,219,119,3.962004378014837e-05
9140,475,245,140,4.421024427276381e-05
9041,534,265,160,4.4242893485233934e-05
8935,583,305,177,5.173979652682855e-05
8794,670,340,196,4.749227414413571e-05
8652,740,383,225,4.647350587678606e-05
8498,823,420,259,5.435452599491197e-05
8304,935,472,289,5.0516802194572354e-05
8106,1039,522,333,4.632111117728413e-05
7910,1120,597,373,4.9128914695686606e-05
7678,1249,644,429,4.712180805366304e-05
7445,1341,736,478,5.12818641048851e-05
7164,1491,803,542,5.023734974860465e-05
6875,1626,895,604,5.5906551549009647e-05
6531,1805,1002,662,5.027458480680654e-05
6202,1968,1087,743,5.072999272870104e-05
5860,2120,1181,839,5.288512945297125e-05
5494,2303,1272,931,5.208655296916247e-05
5130,2451,1409,1010,4.966678979603413e-05
4771,2533,1560,1136,5.844606033245732e-05
4336,2705,1690,1269,5.308522020131444e-05
3947,2845,1803,1405,5.072760386828192e-05
3586,2902,1961,1551,5.531739528729921e-05
3197,2995,2092,1716,5.1284934310428455e-05
2854,3050,2227,1869,5.4595304048643e-05
2507,3084,2361,2048,5.203557949642737e-05
2199,3057,2511,2233,5.813438605470174e-05
1878,3079,2607,2436,5.392216335719389e-05
1614,3010,2751,2625,6.463798001582843e-05
1327,2990,2838,2845,6.478978105833576e-05
1083,2929,2920,3068,6.261146738511744e-05
885,2860,2957,3298,7.37501170257686e-05
692,2756,2999,3553,6.2159448139746e-05
563,2602,3040,3795,7.770870337477797e-05
430,2467,3031,4072,7.902833511083149e-05
327,2300,3052,4321,9.017999927856e-05
237,2174,3008,4581,6.312281174252626e-05
192,1974,2999,4835,9.03078804045793e-05
140,1829,2951,5080,7.503509706152878e-05
109,1678,2908,5305,9.149073104248956e-05
80,1544,2846,5530,0.0001185874912157
53,1417,2764,5766,0.0001023946700161
38,1285,2677,6000,0.0001179639423549
26,1163,2620,6191,7.33998825601879e-05
21,1034,2532,6413,0.0001504551267584
13,938,2440,6609,0.0001261034047919
9,839,2357,6795,0.0001414227124876
6,761,2266,6967,0.0001471020888496
4,698,2149,7149,0.0002326663564448
2,631,2054,7313,0.0
2,569,1973,7456,0.0002534211860111
1,511,1860,7628,0.0
1,457,1767,7775,0.0
1,405,1682,7912,0.0005945303210463
0,360,1621,8019,0.0
0,323,1525,8152,0.0
0,293,1437,8270,0.0
0,276,1338,8386,0.0
0,251,1243,8506,0.0
0,232,1162,8606,0.0
0,214,1095,8691,0.0
0,196,1027,8777,0.0
0,182,953,8865,0.0
0,161,905,8934,0.0
0,140,863,8997,0.0
0,123,812,9065,0.0
0,111,750,9139,0.0
0,99,707,9194,0.0
0,88,663,9249,0.0
0,80,623,9297,0.0
0,74,576,9350,0.0
0,66,531,9403,0.0
0,59,492,9449,0.0
0,51,453,9496,0.0
0,46,419,9535,0.0
0,35,392,9573,0.0
0,29,369,9602,0.0
0,24,351,9625,0.0
0,23,319,9658,0.0
0,23,297,9680,0.0
0,18,278,9704,0.0
0,14,267,9719,0.0
0,12,253,9735,0.0
0,11,226,9763,0.0
0,9,208,9783,0.0
0,9,196,9795,0.0
0,9,184,9807,0.0
0,9,171,9820,0.0
0,8,160,9832,0.0
0,7,148,9845,0.0
0,6,137,9857,0.0
0,4,123,9873,0.0
0,4,113,9883,0.0
0,4,99,9897,0.0
0,4,95,9901,0.0
0,4,88,9908,0.0
0,4,80,9916,0.0
0,4,77,9919,0.0
0,4,71,9925,0.0
0,3,64,9933,0.0
0,1,64,9935,0.0
0,1,61,9938,0.0
0,1,57,9942,0.0
0,1,51,9948,0.0
0,1,49,9950,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
