S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9988,11,1,0,0.000200240288346
9986,13,1,0,0.0004005607850991
9982,17,1,0,0.0005009016229212
9977,20,2,1,0.000200461060439
9973,23,3,1,6.68471539824192e-05
9971,23,5,1,0.0001203490121351
9965,27,6,2,6.69008195350393e-05
9961,26,11,2,2.7379507351397724e-05
9958,28,12,2,8.36848095333735e-05
9948,35,14,3,5.744155321959906e-05
9940,39,17,4,1.7753580305361582e-05
9937,38,21,4,7.667351936245968e-05
9921,52,23,4,7.450160616698001e-05
9904,59,29,8,3.8298702022171465e-05
9893,61,34,12,0.0001367574220631
9847,101,38,14,6.948416028392296e-05
9821,113,51,15,6.588522793294082e-05
9788,139,56,17,4.743417595890011e-05
9762,155,61,22,3.1906925818076787e-05
9743,157,75,25,7.253070580587773e-05
9690,197,83,30,6.962835863578152e-05
9634,229,101,36,5.2413379183050126e-05
9583,262,115,40,5.8981257571151816e-05
9518,303,130,49,6.061389755443128e-05
9443,353,150,54,5.083130361114053e-05
9371,394,167,68,5.750956735552479e-05
9281,446,191,82,6.205325184425085e-05
9171,518,209,102,5.582398020805128e-05
9064,574,249,113,5.316942970469699e-05
8944,630,290,136,5.78311023379187e-05
8794,715,335,156,6.449444838577184e-05
8604,848,368,180,6.316576718614194e-05
8404,972,413,211,6.309689955088837e-05
8185,1091,484,240,5.32621152380135e-05
7974,1195,551,280,4.643039060248894e-05
7770,1261,645,324,3.9108876318178645e-05
7574,1347,700,379,4.319287789052775e-05
7345,1441,764,450,4.312510914929485e-05
7103,1552,839,506,3.674856114280978e-05
6884,1602,948,566,3.938074468528503e-05
6627,1701,1026,646,3.956288454314869e-05
6358,1795,1146,701,3.664427385871615e-05
6091,1898,1235,776,3.482937924607687e-05
5829,1989,1292,890,3.2133556621716864e-05
5587,2027,1411,975,3.120537615353654e-05
5341,2101,1451,1107,3.380736332115279e-05
5079,2142,1563,1216,2.9476686775057736e-05
4845,2153,1634,1368,2.993660261244226e-05
4608,2172,1702,1518,3.0473748204726465e-05
4369,2205,1778,1648,2.870721498562966e-05
4146,2217,1856,1781,2.9499767120781143e-05
3919,2228,1946,1907,2.897838474745665e-05
3698,2225,2019,2058,2.9331946829618355e-05
3479,2236,2074,2211,2.6055215436440104e-05
3291,2185,2150,2374,2.6287337559093512e-05
3105,2162,2192,2541,2.424274480764484e-05
2940,2125,2218,2717,2.637664624010109e-05
2768,2073,2287,2872,2.2115450232654535e-05
2628,1989,2315,3068,2.597052509771821e-05
2470,1945,2331,3254,2.31000231000231e-05
2337,1863,2378,3422,2.303241128113109e-05
2209,1788,2393,3610,1.910658009809432e-05
2108,1731,2354,3807,2.1159832913898424e-05
2003,1665,2352,3980,2.4410662917188843e-05
1888,1607,2344,4161,2.2596459767455317e-05
1788,1569,2306,4337,1.7705004549943634e-05
1715,1499,2286,4500,2.0660682720782352e-05
1634,1428,2264,4674,1.811116253119445e-05
1567,1343,2219,4871,1.840575663045813e-05
1503,1254,2178,5065,1.4968532478966156e-05
1454,1168,2136,5242,1.996301047349685e-05
1392,1143,2073,5392,1.6634229918325932e-05
1344,1081,2001,5574,1.450167773256229e-05
1305,1013,1936,5746,1.54364966277192e-05
1266,949,1894,5891,1.1677351443237227e-05
1238,874,1863,6025,1.604235876437417e-05
1201,831,1792,6176,1.9514987510407996e-05
1159,792,1728,6321,2.147045665164733e-05
1116,749,1667,6468,1.8275914709531213e-05
1082,702,1599,6617,2.2541815066949192e-05
1043,674,1539,6744,1.9312511953510425e-05
1012,625,1484,6879,2.064178643341892e-05
981,589,1421,7009,2.223814760534605e-05
950,564,1370,7116,1.7671917018824432e-05
927,528,1309,7236,1.236152007140014e-05
912,489,1276,7323,1.3749106308089974e-05
896,456,1230,7418,8.166376306620209e-06
887,417,1192,7504,1.6078630176373114e-05
870,390,1155,7585,2.3884161815196297e-05
846,373,1116,7665,1.8005880508740265e-05
829,360,1068,7743,1.3553624916984048e-05
817,332,1004,7847,8.533796271462498e-06
810,298,958,7934,1.4175623083069151e-05
799,271,906,8024,1.5195594935170069e-05
