S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9983,17,0,0,0.0
9971,23,6,0,0.0002507271086149
9956,34,9,1,0.0001785634569885
9940,48,11,1,0.000137186756905
9925,61,12,2,0.0001679261125104
9905,75,18,2,0.0001346121487464
9881,96,21,2,7.710806212982106e-05
9865,102,26,7,9.74696869273656e-05
9840,116,37,7,5.767963085036256e-05
9819,123,43,15,5.447435797232229e-05
9796,137,48,19,5.104124132298898e-05
9772,147,55,26,5.209690023443605e-05
9744,160,70,26,4.984752521698335e-05
9710,175,82,33,3.8933962975057145e-05
9679,184,96,41,4.197231118917244e-05
9640,205,109,46,4.1874452777037576e-05
9596,224,125,55,3.251354731137974e-05
9557,245,133,65,3.3042740785205665e-05
9515,268,142,75,3.478569789731558e-05
9468,292,153,87,3.03740704844112e-05
9424,306,173,97,2.8828130366939163e-05
9377,322,194,107,3.5181498050175416e-05
9313,360,206,121,3.440227096688104e-05
9247,391,229,133,2.644549418364412e-05
9191,404,256,149,3.2300620171907304e-05
9115,436,268,181,2.988349530460697e-05
9042,465,293,200,2.5289641891121678e-05
8975,483,317,225,3.303955080270291e-05
8881,531,337,251,3.0405323003097e-05
8790,559,382,269,2.739905532822281e-05
8698,596,409,297,2.7547574379856315e-05
8600,627,439,334,2.7811622609524817e-05
8495,673,466,366,2.45031790980304e-05
8398,710,489,403,3.263022503653855e-05
8264,778,517,441,2.434178867208053e-05
8160,806,555,479,2.6497085320614733e-05
8040,851,579,530,2.685192345698107e-05
7915,892,620,573,2.6491145843946774e-05
7785,952,652,611,2.6596687825809426e-05
7650,997,686,667,2.7630099658911184e-05
7505,1044,728,723,2.361063320423747e-05
7376,1060,785,779,2.4006245077856223e-05
7237,1079,829,855,3.283621744776583e-05
7040,1165,864,931,3.107244318181818e-05
6851,1247,910,992,2.758881754648796e-05
6679,1289,981,1051,2.670899813937488e-05
6504,1326,1045,1125,2.574786513415373e-05
6329,1375,1081,1215,2.7040264708113497e-05
6144,1437,1122,1297,2.7416861631016044e-05
5955,1493,1169,1383,2.7867977610809328e-05
5761,1552,1208,1479,2.241608624330535e-05
5605,1557,1266,1572,2.40983211502932e-05
5434,1570,1318,1678,2.918174390101553e-05
5225,1612,1375,1788,2.9647672901261417e-05
5012,1663,1426,1899,2.938249743392856e-05
4802,1702,1487,2009,2.520805750350042e-05
4622,1712,1540,2126,2.7114815085390595e-05
4429,1767,1527,2277,3.164237375173423e-05
4215,1813,1560,2412,2.737476047084588e-05
4035,1805,1655,2505,3.264487097414242e-05
3817,1837,1720,2626,3.2900548951751955e-05
3601,1892,1749,2758,2.985004006732772e-05
3413,1873,1814,2900,3.504984993172548e-05
3196,1907,1851,3046,3.144124645271744e-05
3010,1892,1884,3214,3.262303291928533e-05
2825,1888,1915,3372,3.641488943829571e-05
2628,1901,1958,3513,3.400948067717346e-05
2453,1886,1987,3674,3.36471615028874e-05
2289,1860,2033,3818,3.0084643143484197e-05
2149,1828,2046,3977,3.934631443300141e-05
1976,1829,2068,4127,3.058951127260198e-05
1851,1783,2078,4288,3.639787873162752e-05
1711,1758,2085,4446,3.195573290052937e-05
1597,1706,2103,4594,3.394381583872042e-05
1483,1635,2124,4758,3.71441306559082e-05
1366,1589,2083,4962,4.709391862873755e-05
1232,1554,2096,5118,3.524028452463567e-05
1141,1488,2099,5272,4.467717401425244e-05
1034,1447,2043,5476,5.207194259589048e-05
924,1412,2037,5627,4.728539338259515e-05
835,1343,2051,5771,4.496127199525863e-05
758,1292,2003,5947,5.796055257483168e-05
670,1246,1987,6097,5.182942859932848e-05
601,1198,1935,6266,3.6975411351451285e-05
558,1134,1905,6403,4.703713111129926e-05
