S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9968,31,1,0,0.0010032102728731
9958,39,3,0,0.000769900247707
9935,59,4,2,0.0004781077000503
9916,74,7,3,0.0003169480781421
9894,89,14,3,0.0002238008605504
9863,111,20,6,0.0001520835445604
9833,131,28,8,0.0001598117127457
9789,157,43,11,0.0001140340249021
9741,186,60,13,7.69941484447182e-05
9696,213,69,22,4.484144066580571e-05
9666,212,94,28,5.392888431043667e-05
9617,240,111,32,6.744812817392623e-05
9545,288,127,40,3.8772000016498725e-05
9498,310,141,51,4.40555607824865e-05
9439,327,170,64,4.237737048416146e-05
9371,358,193,78,4.755051274381387e-05
9285,400,226,89,4.24130651302653e-05
9196,445,249,110,4.4982015928000825e-05
9093,500,279,128,3.665823527255398e-05
9000,538,315,147,2.892416225749559e-05
8918,562,340,180,3.067160930306188e-05
8825,597,369,209,3.47006302924219e-05
8712,643,406,239,3.590540424396224e-05
8585,699,447,269,3.439743895431786e-05
8453,756,480,311,2.489254308135179e-05
8352,776,532,340,3.240860772621208e-05
8208,848,561,383,2.64947375370492e-05
8086,882,604,428,2.661783181789144e-05
7956,916,652,476,3.0458935186470373e-05
7798,981,692,529,3.0762297135622444e-05
7632,1058,735,575,2.567064561673726e-05
7488,1092,794,626,2.405191715645116e-05
7345,1125,846,684,2.7680012616935985e-05
7173,1190,871,766,2.9290858707139916e-05
6990,1242,943,825,2.533539050635888e-05
6823,1293,976,908,2.4176904058836677e-05
6662,1345,1002,991,2.1272375692925167e-05
6520,1351,1049,1080,2.704883997029014e-05
6335,1397,1116,1152,3.02693405527125e-05
6121,1452,1197,1230,2.8934723128138377e-05
5909,1522,1228,1341,2.6459941027406435e-05
5717,1566,1289,1428,2.5104444667293508e-05
5532,1597,1348,1523,2.5344850891816916e-05
5343,1616,1406,1635,2.9951048007137137e-05
5118,1674,1465,1743,2.8408067891281125e-05
4905,1716,1527,1852,2.923923905881693e-05
4686,1759,1569,1986,2.665820132763283e-05
4490,1780,1607,2123,2.633245697068643e-05
4300,1793,1662,2245,2.686592225673747e-05
4108,1789,1723,2380,3.023417071625598e-05
3894,1848,1741,2517,2.8320864777605983e-05
3702,1849,1810,2639,2.880330476881244e-05
3509,1854,1856,2781,2.8866658149978877e-05
3321,1849,1906,2924,3.222837405009237e-05
3117,1882,1937,3064,3.1469306908390696e-05
2927,1890,1953,3230,2.973883529775834e-05
2757,1867,1997,3379,2.7970864530382807e-05
2603,1825,2025,3547,3.471777578577425e-05
2420,1823,2061,3696,3.528737153191302e-05
2244,1818,2069,3869,2.9507826681795352e-05
2107,1785,2049,4059,3.428113729062737e-05
1959,1766,2047,4228,3.5161454666785366e-05
1818,1717,2095,4370,3.9383413281662296e-05
1668,1698,2107,4527,3.869709168592985e-05
1532,1683,2091,4694,4.339123409664445e-05
1393,1675,2055,4877,3.702908005442576e-05
1287,1618,2045,5050,4.103475986116573e-05
