S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9994,5,1,0,0.0004002401440864
9990,9,1,0,0.0007007007007007
9983,16,1,0,0.0002003405789842
9981,15,4,0,0.0003506662659052
9967,28,4,1,0.0003511588241195
9953,40,5,2,0.0002612277705214
9940,49,9,2,0.0002347417840375
9919,64,15,2,0.0004301508888664
9855,124,19,2,0.0003417981788565
9791,182,23,4,0.0004573854427091
9688,266,36,10,0.0006537296999724
9460,466,59,15,0.0005088329093059
9176,709,97,18,0.0004022146522977
8818,999,156,27,0.0003554791772074
8329,1392,243,36,0.0003725393995
7575,2006,374,45,0.0002629674732179
6830,2569,531,70,0.0002327165242518
5986,3158,742,114,0.0002172634620043
5021,3775,1022,182,0.00017519373621
4122,4305,1290,283,0.0001630502239824
3255,4738,1609,398,0.0001464496462391
2488,5026,1952,534,0.000133015523694
1842,5184,2291,683,0.0001201415537644
1335,5183,2606,876,0.0001201491228826
917,5080,2925,1078,0.000107373542488
629,4876,3183,1312,9.040475858682878e-05
448,4601,3390,1561,9.218289085545724e-05
308,4271,3596,1825,8.216199817979574e-05
217,3951,3732,2100,9.014081724381486e-05
144,3628,3852,2376,9.19435790931118e-05
93,3279,3899,2729,8.273419983618628e-05
63,2977,3918,3042,9.31800319242892e-05
40,2692,3909,3359,8.314146840624201e-05
27,2449,3832,3692,7.732158045310446e-05
19,2189,3759,4033,8.400890494392406e-05
13,1979,3670,4338,4.191993292810732e-05
11,1794,3569,4626,7.64155989709366e-05
8,1617,3451,4924,7.24427702115329e-05
6,1449,3346,5199,4.981071926678621e-05
5,1320,3220,5455,0.0
5,1189,3092,5714,0.0002587322121604
1,1070,2973,5956,0.0
1,943,2832,6224,0.0
1,838,2709,6452,0.0
1,758,2556,6685,0.0
1,693,2449,6857,0.0
1,619,2305,7075,0.0
1,550,2201,7248,0.0
1,503,2073,7423,0.0
1,435,1967,7597,0.0
1,382,1850,7767,0.0
1,347,1731,7921,0.0005777007510109
0,317,1642,8041,0.0
0,284,1559,8157,0.0
0,253,1474,8273,0.0
0,228,1389,8383,0.0
0,209,1287,8504,0.0
0,186,1218,8596,0.0
0,168,1139,8693,0.0
0,146,1074,8780,0.0
0,132,1016,8852,0.0
0,121,966,8913,0.0
0,103,910,8987,0.0
0,91,843,9066,0.0
0,83,783,9134,0.0
0,75,735,9190,0.0
0,67,685,9248,0.0
0,56,640,9304,0.0
0,46,589,9365,0.0
0,40,555,9405,0.0
0,36,515,9449,0.0
0,31,477,9492,0.0
0,30,439,9531,0.0
0,25,407,9568,0.0
0,24,372,9604,0.0
0,23,344,9633,0.0
0,20,307,9673,0.0
0,14,284,9702,0.0
0,10,259,9731,0.0
0,9,244,9747,0.0
0,9,221,9770,0.0
0,6,203,9791,0.0
0,6,191,9803,0.0
0,5,166,9829,0.0
0,4,151,9845,0.0
0,4,137,9859,0.0
0,4,129,9867,0.0
0,4,114,9882,0.0
0,4,104,9892,0.0
0,2,93,9905,0.0
0,2,88,9910,0.0
0,1,83,9916,0.0
0,1,76,9923,0.0
0,1,67,9932,0.0
0,1,60,9939,0.0
0,1,52,9947,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
