S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,0,1,0.0
9987,10,2,1,0.0001001301692199
9985,10,4,1,5.007511266900351e-05
9983,12,3,2,0.0003672910614711
9972,22,4,2,2.5070196550340957e-05
9971,21,5,3,8.023267475679471e-05
9967,23,7,3,8.599807937622727e-05
9961,26,9,4,5.577307053062499e-05
9956,27,12,5,6.696129637069774e-05
9948,32,15,5,8.041817450743868e-05
9936,40,18,6,3.3548040794417606e-05
9930,44,19,7,7.950389569088885e-05
9915,54,19,12,5.839106085941025e-05
9904,58,24,14,7.572697899838449e-05
9886,68,29,17,8.371294830027835e-05
9862,87,29,22,0.0001013993104846
9833,108,36,23,7.627377199227092e-05
9806,128,40,26,6.373648786457272e-05
9781,140,48,31,6.176941689670449e-05
9752,157,59,32,6.256865171507626e-05
9716,176,73,35,4.229712887089224e-05
9686,188,88,38,6.335291798847446e-05
9632,223,101,44,5.139633564685372e-05
9582,254,110,54,4.0796189825620006e-05
9539,278,118,65,4.175543398110522e-05
9492,297,140,71,5.7191018000120405e-05
9416,351,151,82,5.485941922161518e-05
9338,396,176,90,6.023773827372028e-05
9239,459,193,109,5.159475460805652e-05
9147,489,241,123,5.0353221041114087e-05
9036,551,268,145,4.955303165447662e-05
8916,631,287,166,6.057309179129092e-05
8761,729,319,191,5.9396892540644825e-05
8595,816,368,221,4.299769835849963e-05
8459,880,413,248,4.264981893863779e-05
8310,928,481,281,4.903542809679994e-05
8114,1047,527,312,4.303008504522135e-05
7930,1132,585,353,5.0225800541059056e-05
7697,1249,656,398,3.921388440855956e-05
7499,1325,725,451,4.910999627536545e-05
7232,1449,804,515,4.058798925725356e-05
6996,1523,896,585,3.541564567507964e-05
6774,1596,967,663,3.740196487024266e-05
6529,1673,1062,736,3.6920602532695645e-05
6273,1772,1136,819,3.788873845656435e-05
6003,1860,1230,907,3.5619046845141114e-05
5740,1934,1321,1005,3.4025537616682536e-05
5482,2010,1397,1111,3.342754853066338e-05
5226,2054,1477,1243,3.083380037472136e-05
4988,2099,1550,1363,2.871407507049176e-05
4766,2109,1647,1478,2.9046058640934915e-05
4538,2129,1724,1609,3.297751700259423e-05
4280,2173,1779,1768,2.7317667701586e-05
4072,2181,1846,1901,2.5675436934741288e-05
3879,2172,1881,2068,3.0425967658841027e-05
3657,2174,1948,2221,3.046111673542176e-05
3440,2169,2010,2381,2.6611130394538933e-05
3256,2146,2056,2542,2.6888402374783697e-05
3076,2099,2140,2685,2.2179551061580155e-05
2930,2039,2184,2847,2.4534623510732725e-05
2773,2011,2190,3026,2.4864685066533616e-05
2622,1941,2259,3178,2.3805110096101737e-05
2481,1849,2302,3368,2.0135654781727752e-05
2366,1800,2288,3546,2.2536634962670465e-05
2244,1719,2328,3709,2.0673686531782348e-05
2136,1672,2301,3891,2.0346144893850093e-05
2036,1601,2277,4086,2.28646764907122e-05
1930,1558,2247,4265,1.960011160534137e-05
1845,1510,2201,4444,2.068534997026481e-05
1761,1429,2182,4628,1.743655566086888e-05
1694,1343,2185,4778,2.1613501954671084e-05
1614,1295,2136,4955,1.7693960616144316e-05
1553,1227,2089,5131,1.880268798295552e-05
1492,1150,2068,5290,2.2362982975612037e-05
1423,1100,2022,5455,1.8072460836629815e-05
1371,1061,1948,5620,1.535173444644641e-05
1330,1001,1899,5770,1.7421119940451446e-05
1286,951,1843,5920,1.3923474894287073e-05
1253,889,1785,6073,1.967267353868922e-05
1209,841,1736,6214,1.381726147595034e-05
1180,782,1667,6371,1.5251187050725447e-05
1150,732,1606,6512,1.2994747956034435e-05
1126,680,1559,6635,1.9368429687473297e-05
1092,636,1508,6764,2.003964205555717e-05
1059,613,1437,6891,1.314247826398376e-05
1039,583,1386,6992,1.0416276056314557e-05
1024,552,1331,7093,2.1277469947407964e-05
995,527,1292,7186,1.555766448340775e-05
975,503,1244,7278,1.4840465001236706e-05
957,457,1202,7384,1.999454062108259e-05
934,428,1155,7483,1.6685669790594844e-05
916,404,1112,7568,1.178096823850963e-05
904,378,1074,7644,1.647962294622699e-05
888,353,1021,7738,9.92667496095508e-06
879,330,978,7813,1.1632478811439844e-05
869,304,924,7903,1.743557554834885e-05
855,285,872,7988,1.4754010408283706e-05
