S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9933,64,3,0,0.0010403033658847
9902,90,8,0,0.0002903453847707
9879,102,18,1,0.0002024496406518
9843,131,24,2,0.0001481594364861
9808,152,36,4,0.0001047897408011
9771,170,51,8,0.0001183975790705
9712,210,67,11,7.222946224396961e-05
9665,228,91,16,7.163038720203749e-05
9602,271,102,25,6.636689251830706e-05
9537,312,114,37,6.346473292384783e-05
9468,351,133,48,5.8765417980947296e-05
9394,390,154,62,5.737290174164775e-05
9311,435,180,74,5.6683253976777766e-05
9216,491,206,87,5.425347222222222e-05
9113,536,247,104,5.731012909884042e-05
8984,617,275,124,5.180927709868048e-05
8856,689,306,149,5.682791032703355e-05
8702,753,370,175,5.062520576195593e-05
8539,840,416,205,5.095399389227706e-05
8358,943,462,237,4.557937077678643e-05
8182,1021,520,277,4.30118646936051e-05
7999,1107,572,322,4.546022798304333e-05
7791,1193,645,371,4.079443683279952e-05
7586,1271,730,413,3.701844421410746e-05
7381,1354,791,474,3.6825340493093024e-05
7166,1427,868,539,4.019235740716208e-05
6916,1544,932,608,3.832004904966278e-05
6669,1654,1014,663,3.770869544771756e-05
6414,1750,1091,745,3.301096907343783e-05
6183,1779,1200,838,3.0729419375707586e-05
5955,1847,1268,930,2.6089467006756776e-05
5758,1847,1358,1037,2.8391055845462623e-05
5536,1858,1467,1139,2.7704883151884815e-05
5311,1881,1544,1264,2.6340872351157e-05
5095,1914,1603,1388,2.412062270387283e-05
4898,1935,1646,1521,2.6792000305627265e-05
4682,1965,1713,1640,2.3814671483464517e-05
4491,1952,1776,1781,2.2316906084441154e-05
4313,1939,1816,1932,2.106631830211092e-05
4148,1914,1850,2088,2.3065495582371185e-05
3971,1916,1869,2244,2.6004476812158347e-05
3778,1927,1883,2412,2.0522987573471596e-05
3632,1873,1940,2555,1.844997502157228e-05
3502,1825,1983,2690,2.361592669616353e-05
3338,1800,2002,2860,2.0949691411045515e-05
3198,1759,2014,3029,2.0028654950058785e-05
3069,1728,2010,3193,2.0749948530401105e-05
2941,1688,2028,3343,1.8610584090666743e-05
2830,1623,2051,3496,1.7573087677647548e-05
2728,1562,2031,3679,1.7507230305629314e-05
2631,1488,2034,3847,1.513607329895763e-05
2550,1426,2017,4007,1.6720619829488563e-05
2464,1362,2020,4154,1.828307830783078e-05
2373,1321,2003,4303,1.851415880814261e-05
2285,1246,2023,4446,1.5143140535915744e-05
2215,1182,1997,4606,1.130363717133262e-05
2165,1103,1989,4743,1.7881256843354386e-05
2088,1068,1939,4905,1.4819820620891205e-05
2028,1017,1880,5075,1.4163414327080448e-05
1974,970,1835,5221,1.960086022930246e-05
1903,936,1793,5368,1.5239975393301268e-05
1851,884,1747,5518,1.4843691292041277e-05
1803,844,1697,5656,1.6341519454088666e-05
1753,794,1680,5773,1.7996359981528265e-05
1700,755,1638,5907,1.32873662285427e-05
1663,702,1583,6052,1.4054925890654956e-05
1626,675,1522,6177,1.3334561729322945e-05
1593,645,1472,6290,1.4073118807827724e-05
1560,621,1415,6404,1.4043671287487542e-05
1529,586,1376,6509,1.568512631755061e-05
1496,564,1322,6618,1.4663409030232915e-05
1467,520,1271,6742,1.179904931841719e-05
1445,485,1227,6843,1.3536264498608304e-05
1421,459,1171,6949,1.3221225355185214e-05
1399,430,1138,7033,1.6331022284308022e-05
1373,414,1094,7119,1.4646532566565162e-05
1351,390,1041,7218,1.635391580293105e-05
1328,383,985,7304,1.146718855115895e-05
1313,362,933,7392,1.1428300881040368e-05
1299,344,884,7473,1.045008516819412e-05
1287,322,847,7544,9.173562892571155e-06
1277,294,827,7602,7.5751908711374814e-06
1269,272,787,7672,1.9024675003479512e-05
1250,264,758,7728,1.4775725593667546e-05
1236,253,723,7788,1.119033870917205e-05
1226,238,687,7849,1.0685511159235489e-05
1217,221,649,7913,1.0128723413683652e-05
1209,207,614,7970,8.082702209002514e-06
1203,193,586,8018,1.1348193793105404e-05
1195,183,554,8068,6.042022264852046e-06
1191,171,524,8114,2.403522602726556e-05
1176,170,515,8139,9.906875371507827e-06
1170,154,496,8180,1.7231872070581748e-05
1160,150,466,8224,1.1099600414385082e-05
1154,139,444,8263,1.3661842084719034e-05
1147,134,410,8309,2.126438003700002e-06
1146,126,379,8349,1.3814253546809596e-05
1140,117,360,8383,1.2183235867446392e-05
