S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9988,10,2,0,0.0002503003604325
9983,15,2,0,0.0004006811579685
9975,21,4,0,0.0001754385964912
9968,27,5,0,0.0001003210272873
9963,32,5,0,0.000220817022985
9952,39,8,1,0.0001256028938906
9942,40,16,2,0.0001257292295312
9922,55,20,3,7.055029227978231e-05
9908,63,26,3,7.375547343250209e-05
9889,75,32,4,5.68813833552432e-05
9871,87,36,6,5.6281588041288174e-05
9851,98,43,8,4.957589006428341e-05
9830,114,45,11,5.199502656267661e-05
9807,123,55,15,1.6685669790594844e-05
9798,116,71,15,3.018724718180485e-05
9777,122,83,18,3.0807488930869226e-05
9752,139,82,27,4.251785750015006e-05
9718,155,95,32,3.574484678458856e-05
9685,168,110,37,3.097573567372225e-05
9652,183,120,45,2.935488327117005e-05
9618,200,130,52,3.2791080826015326e-05
9577,223,138,62,2.9509104693763592e-05
9538,243,143,76,2.1995199181192053e-05
9508,253,153,86,1.85602217327823e-05
9481,247,169,103,2.6836606879283327e-05
9438,267,181,114,2.6927701463110804e-05
9392,283,193,132,3.089389271875083e-05
9336,306,218,140,2.849775555607965e-05
9278,339,219,164,3.0021428409720645e-05
9217,363,241,179,2.385993408355569e-05
9164,386,246,204,3.016398562065062e-05
9096,406,268,230,2.7074390580081124e-05
9030,430,288,252,2.9223575735203643e-05
8954,455,315,276,2.800911891820983e-05
8875,489,329,307,2.43161094224924e-05
8804,502,355,339,2.3996774833462384e-05
8729,518,384,369,2.6850154656890825e-05
8639,556,403,402,2.527633787225511e-05
8551,597,420,432,2.199687031870402e-05
8472,625,438,465,2.9104738251387327e-05
8364,676,457,503,2.537707189402953e-05
8267,690,500,543,2.322486996492077e-05
8171,711,539,579,2.6338680463896826e-05
8055,754,563,628,2.6020046461218555e-05
7937,779,620,664,2.8043422598121497e-05
7799,839,638,724,2.632762579882237e-05
7668,882,669,781,2.5926471746383743e-05
7535,923,700,842,3.1092994596644234e-05
7371,996,741,892,2.8195259864175744e-05
7217,1032,798,953,2.587180157682553e-05
7068,1083,830,1019,2.9830698004241077e-05
6893,1152,871,1084,2.648321405615741e-05
6734,1214,900,1152,2.937002937002937e-05
6556,1277,939,1228,2.339149368332206e-05
6412,1288,1002,1298,3.003973338413628e-05
6219,1346,1039,1396,2.940475035289569e-05
6029,1412,1081,1478,2.9152957744015244e-05
5839,1484,1126,1551,3.194055285142441e-05
5629,1556,1167,1648,2.953246005544491e-05
5435,1587,1247,1731,3.0099838508464476e-05
5231,1600,1338,1831,3.443310676063333e-05
4990,1691,1382,1937,2.6536430313593906e-05
4807,1723,1424,2046,2.980204430336845e-05
4603,1737,1497,2163,3.033077524445661e-05
4394,1772,1563,2271,2.9266920429795648e-05
4193,1756,1667,2384,3.204701296802409e-05
3969,1811,1703,2517,2.781391367360106e-05
3781,1800,1751,2668,3.368309883300901e-05
3558,1821,1806,2815,3.1124781114976806e-05
3358,1837,1845,2960,3.3088478591754354e-05
3153,1872,1881,3094,3.203618807805297e-05
2963,1877,1941,3219,3.234117224230215e-05
2777,1882,1967,3374,2.965751610247514e-05
2615,1858,1959,3568,3.59179625926132e-05
2431,1857,1988,3724,3.5176091514119684e-05
2261,1826,2014,3899,4.084631814362707e-05
2075,1820,2049,4056,3.8808234401735786e-05
1910,1809,2073,4208,4.16726650048113e-05
1745,1796,2066,4393,3.605932591250898e-05
1615,1726,2088,4571,3.914451443009146e-05
1483,1705,2091,4721,2.708844668074621e-05
1399,1608,2098,4895,3.781810649169944e-05
1288,1561,2080,5071,4.479216435738175e-05
1168,1511,2072,5249,3.5948987147617286e-05
1081,1457,2045,5417,4.116445652739359e-05
990,1398,2031,5581,3.928999497684874e-05
911,1327,2031,5731,4.810184186816744e-05
822,1287,1975,5916,3.942221811574117e-05
758,1207,1940,6095,4.896227184941381e-05
686,1155,1916,6243,4.488822072222865e-05
627,1090,1893,6390,4.8866342969270655e-05
569,1032,1842,6557,5.724655518854153e-05
509,986,1805,6700,6.095271266782404e-05
453,956,1743,6848,4.432742005549793e-05
418,896,1689,6997,4.9574930382633474e-05
383,826,1655,7136,7.099303479447517e-05
338,793,1600,7269,5.5473372781065086e-05
308,749,1563,7380,7.062675008932206e-05
274,707,1525,7494,5.025726935503171e-05
253,652,1473,7622,6.976700503664109e-05
227,601,1405,7767,5.643783216015802e-05
209,546,1352,7893,9.555222105829394e-05
182,520,1295,8003,8.061436632865205e-05
163,489,1229,8119,9.983676688614116e-05
143,462,1196,8199,8.770493720326496e-05
128,434,1148,8290,8.16637630662021e-05
116,406,1100,8378,7.053291536050157e-05
107,367,1051,8475,0.000124492028064
93,353,997,8557,4.314017320779543e-05
89,323,951,8637,0.0001181488439135
79,299,911,8711,8.3369228417791e-05
73,274,868,8785,0.0001104728236853
66,258,827,8849,5.496317467296911e-05
63,236,772,8929,2.056090138991693e-05
62,215,748,8975,2.156287735035363e-05
61,194,710,9035,0.0001847148464557
53,175,675,9097,2.795248078266946e-05
52,160,645,9143,0.000149075730471
47,149,626,9178,0.0002039290326966
41,144,595,9220,4.099200655872105e-05
40,133,552,9275,0.0003623188405797
32,128,529,9311,5.907372400756144e-05
31,118,493,9358,0.0
31,103,470,9396,6.863417982155113e-05
30,91,448,9431,0.0
30,81,421,9468,7.917656373713381e-05
29,73,390,9508,8.841732979664014e-05
28,64,372,9536,0.0
28,56,352,9564,0.0
28,50,331,9591,0.0
28,47,306,9619,0.0001167133520074
