S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9937,59,4,0,0.0009811814430914
9898,92,10,0,0.0004647403515861
9852,130,17,1,0.00047765756729
9772,197,29,2,0.0002611260886134
9698,242,55,5,0.0002099776898704
9586,330,73,11,0.000190060276259
9453,428,100,19,0.0001724320321591
9290,549,134,27,0.0001542342110759
9098,697,168,37,0.0001295418145275
8900,827,222,51,0.0001189391638829
8665,973,299,63,9.803789125899564e-05
8411,1118,386,85,9.948728626403988e-05
8088,1331,468,113,9.431509802429684e-05
7731,1553,563,153,7.92638251619222e-05
7386,1737,683,194,7.730980894962136e-05
6996,1960,789,255,7.427746146449066e-05
6586,2183,907,324,7.298901046655713e-05
6150,2395,1065,390,7.710217947249895e-05
5645,2681,1205,469,6.880101731418763e-05
5177,2876,1388,559,6.387707990173784e-05
4718,3049,1559,674,6.648211196131475e-05
4229,3223,1738,810,6.938773622102416e-05
3719,3407,1924,950,6.764163795623866e-05
3235,3556,2112,1097,6.659524144068194e-05
2780,3661,2268,1291,6.074505474985092e-05
2397,3694,2435,1474,7.161587165339288e-05
1979,3734,2630,1657,7.070437310390276e-05
1611,3713,2821,1855,7.085283711702886e-05
1289,3664,2964,2083,7.01461237984859e-05
1021,3600,3058,2321,7.334529491534544e-05
792,3466,3195,2547,8.180395504339166e-05
585,3325,3302,2788,6.937002697148064e-05
451,3124,3393,3032,8.364684563170686e-05
323,2942,3445,3290,8.807128381869898e-05
225,2725,3458,3592,8.739798213482424e-05
157,2511,3475,3857,7.881592814920038e-05
114,2303,3445,4138,9.675858732462506e-05
76,2103,3396,4425,8.136507346103775e-05
55,1916,3334,4695,8.725527621748377e-05
39,1728,3261,4972,7.076640011322624e-05
30,1581,3131,5258,7.45235813903971e-05
23,1415,3062,5500,2.8398602788742794e-05
21,1286,2951,5742,9.681948007939198e-05
15,1167,2854,5964,4.67180565288484e-05
13,1068,2719,6200,0.0001131637762752
9,979,2602,6410,4.270219489281749e-05
8,870,2494,6628,5.012028869286287e-05
7,764,2390,6839,0.0002988643156007
2,683,2281,7034,0.0002192021043402
1,622,2160,7217,0.0
1,548,2075,7376,0.0
1,486,1980,7533,0.0
1,423,1896,7680,0.0
1,377,1800,7822,0.0005555555555555
0,330,1701,7969,0.0
0,290,1602,8108,0.0
0,258,1502,8240,0.0
0,236,1410,8354,0.0
0,209,1322,8469,0.0
0,188,1234,8578,0.0
0,168,1165,8667,0.0
0,147,1086,8767,0.0
0,134,1014,8852,0.0
0,124,945,8931,0.0
0,112,885,9003,0.0
0,101,813,9086,0.0
0,93,757,9150,0.0
0,88,701,9211,0.0
0,77,664,9259,0.0
0,69,616,9315,0.0
0,65,579,9356,0.0
0,61,551,9388,0.0
0,54,521,9425,0.0
0,49,482,9469,0.0
0,44,456,9500,0.0
0,37,424,9539,0.0
0,34,394,9572,0.0
0,29,367,9604,0.0
0,28,336,9636,0.0
0,27,311,9662,0.0
0,25,282,9693,0.0
0,23,261,9716,0.0
0,23,244,9733,0.0
0,19,228,9753,0.0
0,19,217,9764,0.0
0,19,197,9784,0.0
0,19,185,9796,0.0
0,18,165,9817,0.0
0,17,156,9827,0.0
0,15,150,9835,0.0
0,14,137,9849,0.0
0,13,134,9853,0.0
0,8,129,9863,0.0
0,7,118,9875,0.0
0,7,110,9883,0.0
0,7,97,9896,0.0
0,6,90,9904,0.0
0,5,86,9909,0.0
0,5,83,9912,0.0
0,4,72,9924,0.0
0,4,66,9930,0.0
0,4,60,9936,0.0
0,3,56,9941,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,2,46,9952,0.0
0,1,45,9954,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
