S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9964,35,1,0,0.0020072260136491
9944,51,5,0,0.0002614641995172
9931,60,9,0,0.0001566363463453
9917,68,15,0,0.0001478941884306
9895,87,15,3,0.0001347481893212
9875,103,18,4,0.0001181434599156
9854,115,27,4,0.000112757368694
9824,136,34,6,7.484671392987162e-05
9799,147,46,8,7.986617977877068e-05
9763,163,63,11,7.316252322910112e-05
9718,192,71,19,8.261132963659711e-05
9661,219,98,22,6.020418725403421e-05
9604,254,108,34,6.363089453468462e-05
9538,303,119,40,5.198137128619533e-05
9479,333,143,45,6.049441643913635e-05
9397,381,165,57,7.545928584557934e-05
9280,458,193,69,5.750848668929784e-05
9177,526,214,83,5.753921577613273e-05
9064,582,255,99,7.008981880483879e-05
8902,687,289,122,7.96835048925672e-05
8697,834,328,141,5.714053346121595e-05
8534,916,378,172,6.54090764238409e-05
8323,1037,437,203,5.966208166776689e-05
8106,1139,520,235,5.788684545161229e-05
7862,1256,600,282,5.872127533282456e-05
7585,1420,671,324,5.26570698501926e-05
7317,1561,746,376,4.708268709139281e-05
7060,1649,860,431,4.512813755846893e-05
6786,1743,970,501,4.056258944278852e-05
6519,1839,1065,577,4.292256581880196e-05
6221,1970,1154,655,3.774881133032662e-05
5950,2050,1249,751,3.7811762014653737e-05
5669,2120,1355,856,3.77530675994712e-05
5379,2189,1455,977,3.449842169720735e-05
5109,2244,1560,1087,3.362592910449634e-05
4841,2297,1638,1224,3.404981715248189e-05
4571,2332,1745,1352,3.096637014591178e-05
4324,2324,1857,1495,2.876831271230641e-05
4093,2334,1933,1640,2.9070616192156268e-05
3863,2353,1977,1807,3.0377820210704227e-05
3631,2342,2074,1953,3.2267942370251665e-05
3388,2376,2122,2114,2.4202513277999527e-05
3214,2337,2171,2278,2.9236438806843732e-05
3010,2288,2267,2435,2.828390001274974e-05
2817,2258,2296,2629,2.8757704281743868e-05
2631,2233,2325,2811,2.550238471818639e-05
2475,2134,2390,3001,2.6710620852880262e-05
2317,2060,2430,3193,2.2378874342620567e-05
2191,1995,2443,3371,2.1858482950289887e-05
2074,1915,2470,3541,2.459602012969521e-05
1948,1841,2451,3760,2.1572722695425828e-05
1845,1768,2438,3949,2.1564612692886567e-05
1748,1700,2391,4161,2.201237095247529e-05
1656,1625,2349,4370,2.4164872296362107e-05
1562,1536,2361,4541,2.00657179378299e-05
1488,1446,2327,4739,1.9349755788753807e-05
1421,1354,2305,4920,2.0760791413580918e-05
1353,1300,2245,5102,1.909474450079589e-05
1295,1233,2194,5278,1.794997237112096e-05
1244,1163,2128,5465,1.6998887894978605e-05
1199,1102,2070,5629,2.0548524736797573e-05
1148,1050,1994,5808,1.7910875483593637e-05
1107,995,1923,5975,1.4562461450580875e-05
1076,921,1887,6116,1.3790304627829228e-05
1048,850,1826,6276,1.985736143742214e-05
1010,799,1760,6431,1.6876687668766876e-05
980,751,1693,6576,1.0848994057162145e-05
962,686,1634,6718,1.0814882295910448e-05
945,651,1559,6845,1.6290458881863628e-05
921,621,1484,6974,1.609641459681408e-05
899,591,1417,7093,1.884003475986413e-05
875,550,1350,7225,2.708994708994709e-05
843,530,1303,7324,5.462346678756661e-06
837,472,1267,7424,1.1315641328116822e-05
825,446,1205,7524,1.2070916635231988e-05
813,405,1153,7629,1.2801515699458815e-05
801,379,1114,7706,2.017227119601396e-05
783,359,1059,7799,1.5677818419507064e-05
770,337,1011,7882,1.0276568140069624e-05
762,310,970,7958,1.3529236680466487e-05
752,289,923,8036,1.2966506074087734e-05
743,265,877,8115,1.2277263582106502e-05
735,237,843,8185,2.098110893230365e-05
722,224,800,8254,8.65650969529086e-06
717,215,751,8317,9.2856201029961e-06
712,193,719,8376,1.1720398180994202e-05
706,178,682,8434,1.86918993461989e-05
697,167,648,8488,1.3284446569955895e-05
691,158,604,8547,9.583960284068585e-06
687,149,577,8587,7.5681321093141e-06
684,137,553,8626,7.931220456203801e-06
681,126,530,8663,3.047682376084005e-05
670,120,511,8699,8.762449981014691e-06
667,107,486,8740,2.1594141201004435e-05
660,101,455,8784,9.99000999000999e-06
657,89,434,8820,1.0521221303368896e-05
654,84,401,8861,2.2878583358118464e-05
648,76,374,8902,8.252459232851389e-06
