S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0003001200480192
9993,6,0,1,0.0
9992,7,0,1,0.0
9991,7,1,1,0.0002001801621459
9989,9,1,1,0.0002002202422664
9987,11,1,1,0.0
9987,9,3,1,0.0001001301692199
9984,10,4,2,5.00801282051282e-05
9982,11,4,3,0.0001001803245842
9978,15,4,3,7.51653638003608e-05
9975,17,5,3,4.0100250626566415e-05
9973,18,6,3,5.01353654868144e-05
9970,19,8,3,3.761283851554664e-05
9967,22,8,3,3.762415972709943e-05
9964,21,11,4,5.4742527644976463e-05
9958,25,13,4,7.724751649234478e-06
9957,25,13,5,4.635316476232415e-05
9951,26,18,5,5.024620641141594e-05
9942,32,19,7,2.6469311480269776e-05
9937,35,20,8,3.522189795712992e-05
9930,39,22,9,4.1197473221642406e-05
9921,46,23,10,2.19122371079353e-05
9916,46,28,10,2.5211778943122223e-05
9909,52,27,12,2.616401849422336e-05
9902,56,27,15,1.496143689639953e-05
9898,57,27,18,1.1225612357154082e-05
9895,55,30,20,2.3580933131211048e-05
9888,57,32,23,2.212277508090615e-05
9881,61,32,26,1.8975812164760653e-05
9875,62,35,28,4.629294755877034e-05
9859,76,35,30,2.02860330662339e-05
9852,77,40,31,2.7913114088509943e-05
9841,81,38,40,1.6044582546703107e-05
9835,83,39,43,2.085696035873972e-05
9827,83,45,45,4.2965525818889e-05
9808,95,47,50,2.3862413661448756e-05
9797,97,53,53,2.118476776679808e-05
9786,101,56,57,4.561910601150331e-05
9761,116,62,61,2.148114121041273e-05
9748,117,69,66,2.8248083590539568e-05
9729,125,75,71,2.7409463117141192e-05
9709,130,87,74,3.4332406358361656e-05
9680,144,93,83,2.5548742557540213e-05
9657,155,102,86,1.3197781960459443e-05
9644,147,117,92,3.36775533789221e-05
9606,167,130,97,2.6425791572574837e-05
9573,175,141,111,2.889331919783256e-05
9534,197,145,124,2.7487829401850364e-05
9496,214,151,139,2.650122463553842e-05
9458,214,178,150,2.138371653745358e-05
9422,237,176,165,2.3518457768086296e-05
9383,252,178,187,2.5745820495349585e-05
9340,263,194,203,2.2627431069118523e-05
9299,276,209,216,2.52123627019626e-05
9250,299,213,238,2.486994036289811e-05
9201,315,229,255,2.230629004157038e-05
9154,331,238,277,3.167095984122292e-05
9085,357,255,303,2.115100305394585e-05
9036,383,256,325,2.637021359008411e-05
8975,407,264,354,1.8570102135561747e-05
8931,420,276,373,2.799238607098869e-05
8862,459,285,394,2.2568269013766644e-05
8805,476,305,414,2.1597266828646167e-05
8747,487,328,438,2.405005758071757e-05
8678,498,361,463,3.3197585003374025e-05
8574,545,394,487,3.315418234089841e-05
8462,591,427,520,2.9889789703188853e-05
8354,638,460,548,2.498152408114832e-05
8258,667,487,588,2.138427897433041e-05
8172,680,516,632,2.608642860666219e-05
8062,723,538,677,2.5130517301323662e-05
7953,771,554,722,2.905154424845244e-05
7825,815,588,772,2.651539849166504e-05
7703,850,638,809,2.4620949294274063e-05
7582,881,678,859,2.8790435972793817e-05
7434,947,715,904,2.4833923139007884e-05
7302,976,760,962,2.648877740777581e-05
7155,1021,815,1009,2.9152894067814776e-05
6985,1093,845,1077,3.100473118643924e-05
6802,1171,874,1153,2.792286829085805e-05
6636,1207,936,1221,2.89794593592062e-05
6456,1252,981,1311,2.5736831268702624e-05
6293,1282,1037,1388,2.9727969161369395e-05
6099,1338,1113,1450,2.622202364195329e-05
5921,1361,1172,1546,2.795625911820771e-05
5727,1421,1214,1638,2.8478644899776743e-05
5529,1485,1251,1735,2.587909777079765e-05
