S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,14,1,0,0.000100150225338
9984,15,1,0,0.0007011217948717
9977,21,2,0,0.000400922120878
9969,27,4,0,0.001128498344869
9924,71,4,1,0.0009824667472793
9885,102,12,1,0.0006238408362839
9811,168,19,2,0.0004506220193231
9727,238,31,4,0.0003084198622391
9634,303,54,9,0.0003709854758225
9441,470,79,10,0.0002936290539915
9222,645,118,15,0.0003115247620833
8883,922,173,22,0.000317551418277
8395,1310,256,39,0.0003452575938058
7653,1929,359,59,0.0002591515625346
6941,2435,534,90,0.0002379607251488
6059,3069,742,130,0.0001932924623947
5190,3640,982,188,0.0002060205078699
4140,4325,1263,272,0.0001721229646459
3240,4789,1606,365,0.0001466337653552
2477,5085,1937,501,0.000135266131424
1828,5237,2256,679,0.0001146953613607
1355,5192,2567,886,0.0001098242380943
973,5030,2887,1110,0.0001082216022421
669,4834,3143,1354,0.0001003487475667
458,4556,3406,1580,7.628459410185468e-05
339,4187,3613,1861,7.67467854119057e-05
245,3815,3770,2170,6.929031559573432e-05
181,3504,3856,2459,9.169895233946952e-05
117,3229,3893,2761,8.562376915831835e-05
78,2937,3912,3073,7.537622568297414e-05
55,2679,3858,3408,8.95423912531222e-05
36,2423,3866,3675,9.34069092372248e-05
23,2203,3761,4013,4.624117082644533e-05
19,1995,3689,4297,7.133583484327517e-05
14,1802,3610,4574,5.9358923624851606e-05
11,1634,3445,4910,0.0001583322338039
5,1500,3287,5208,6.0845756008518406e-05
4,1363,3176,5457,0.0001574307304785
2,1231,3055,5712,0.0003273322422258
0,1118,2937,5945,0.0
0,998,2821,6181,0.0
0,886,2708,6406,0.0
0,805,2555,6640,0.0
0,725,2419,6856,0.0
0,625,2321,7054,0.0
0,553,2230,7217,0.0
0,504,2110,7386,0.0
0,455,2005,7540,0.0
0,424,1879,7697,0.0
0,386,1786,7828,0.0
0,344,1666,7990,0.0
0,307,1570,8123,0.0
0,275,1475,8250,0.0
0,250,1390,8360,0.0
0,219,1315,8466,0.0
0,196,1234,8570,0.0
0,177,1165,8658,0.0
0,156,1104,8740,0.0
0,141,1026,8833,0.0
0,128,989,8883,0.0
0,113,922,8965,0.0
0,99,846,9055,0.0
0,90,775,9135,0.0
0,78,707,9215,0.0
0,71,666,9263,0.0
0,62,613,9325,0.0
0,54,571,9375,0.0
0,48,532,9420,0.0
0,42,495,9463,0.0
0,41,451,9508,0.0
0,36,411,9553,0.0
0,31,382,9587,0.0
0,30,338,9632,0.0
0,24,318,9658,0.0
0,23,301,9676,0.0
0,22,277,9701,0.0
0,20,260,9720,0.0
0,17,245,9738,0.0
0,16,222,9762,0.0
0,15,205,9780,0.0
0,14,187,9799,0.0
0,13,177,9810,0.0
0,11,167,9822,0.0
0,9,161,9830,0.0
0,7,146,9847,0.0
0,7,134,9859,0.0
0,6,126,9868,0.0
0,5,119,9876,0.0
0,4,112,9884,0.0
0,4,101,9895,0.0
0,4,93,9903,0.0
0,4,89,9907,0.0
0,3,83,9914,0.0
0,3,76,9921,0.0
0,2,70,9928,0.0
0,1,64,9935,0.0
0,1,59,9940,0.0
0,1,52,9947,0.0
0,1,47,9952,0.0
0,1,38,9961,0.0
0,1,32,9967,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
