S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0014014014014014
9976,23,1,0,0.0010024057738572
9966,31,3,0,0.0002341293732022
9959,37,4,0,0.0002510292198011
9949,45,6,0,0.0001675210238884
9939,48,12,1,0.0002766877955528
9906,76,16,2,0.0007129517464163
9793,181,22,4,0.0011743081793117
9540,424,32,4,0.0006453092243186
9343,571,80,6,0.0004575618109814
9001,840,147,12,0.000393002440394
8481,1281,218,20,0.0002926130616845
7940,1689,334,37,0.0003329612814672
7057,2410,469,64,0.0002661846136833
6176,3044,678,102,0.0002089638069909
5301,3593,948,158,0.0001938174231913
4327,4210,1215,248,0.0001729022759759
3418,4680,1556,346,0.0001481646387415
2630,5006,1908,456,0.0001365074810085
1945,5147,2309,599,0.0001186816759277
1412,5130,2654,804,0.0001187474782838
967,5109,2898,1026,0.0001002724126684
686,4848,3209,1257,8.630973201282472e-05
496,4560,3435,1509,8.74536319669437e-05
347,4245,3615,1793,8.529940489714246e-05
240,3934,3749,2077,7.890993153729884e-05
169,3621,3848,2362,7.842389499194232e-05
118,3323,3885,2674,9.816111511026766e-05
73,3043,3888,2996,8.103613506962061e-05
50,2785,3844,3321,6.243496357960458e-05
38,2489,3845,3628,7.52857436178222e-05
27,2251,3775,3947,7.848908511160167e-05
19,2057,3658,4266,5.755230065321861e-05
15,1860,3563,4562,1.871082421180653e-05
14,1675,3440,4871,2.0764119601328905e-05
13,1507,3334,5146,4.614461723040008e-05
11,1362,3207,5420,8.504124500382685e-05
8,1211,3104,5677,0.0001208118556701
5,1092,2967,5936,6.740815638692282e-05
4,988,2822,6186,0.0
4,877,2713,6406,9.21489126428308e-05
3,782,2615,6600,0.0
3,697,2492,6808,0.0
3,628,2368,7001,0.0001407657657657
2,577,2245,7176,0.0
2,526,2129,7343,0.0
2,488,2001,7509,0.0
2,439,1899,7660,0.0
2,398,1770,7830,0.0
2,348,1664,7986,0.0
2,323,1552,8123,0.0006443298969072
0,286,1448,8266,0.0
0,251,1362,8387,0.0
0,222,1287,8491,0.0
0,205,1217,8578,0.0
0,190,1133,8677,0.0
0,174,1054,8772,0.0
0,153,980,8867,0.0
0,138,927,8935,0.0
0,128,871,9001,0.0
0,113,822,9065,0.0
0,101,764,9135,0.0
0,92,713,9195,0.0
0,81,672,9247,0.0
0,74,626,9300,0.0
0,63,583,9354,0.0
0,58,538,9404,0.0
0,52,491,9457,0.0
0,44,467,9489,0.0
0,41,427,9532,0.0
0,37,397,9566,0.0
0,36,360,9604,0.0
0,32,331,9637,0.0
0,29,293,9678,0.0
0,27,275,9698,0.0
0,25,257,9718,0.0
0,21,244,9735,0.0
0,20,230,9750,0.0
0,18,216,9766,0.0
0,14,198,9788,0.0
0,12,182,9806,0.0
0,10,163,9827,0.0
0,6,153,9841,0.0
0,6,138,9856,0.0
0,4,129,9867,0.0
0,4,117,9879,0.0
0,3,109,9888,0.0
0,3,96,9901,0.0
0,3,84,9913,0.0
0,2,77,9921,0.0
0,2,73,9925,0.0
0,2,63,9935,0.0
0,2,57,9941,0.0
0,1,53,9946,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
