S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0001001001001001
9989,9,2,0,0.0001501651816998
9986,11,3,0,0.0001001401962747
9983,12,5,0,0.0001001702894921
9978,17,5,0,4.008819402685909e-05
9976,18,6,0,3.3413525795241913e-05
9974,18,8,0,1.2532584720272709e-05
9973,17,9,1,8.91295386432256e-05
9965,23,10,2,3.0105368790767687e-05
9962,26,10,2,5.019072475406545e-05
9957,27,12,4,5.8585249907937466e-05
9950,31,13,6,3.8654812524159255e-05
9945,32,15,8,6.033182503770739e-05
9936,38,17,9,4.144169745192763e-05
9929,45,15,11,2.685735387920905e-05
9925,48,16,11,1.2594458438287154e-05
9923,45,19,13,9.016797763834154e-05
9906,56,21,17,7.69134627402344e-05
9890,70,20,20,1.5166835187057634e-05
9887,63,30,20,5.394288796736456e-05
9871,73,35,21,5.210067007250677e-05
9853,83,40,24,2.283568456307724e-05
9844,87,41,28,3.46874659319531e-05
9830,93,46,31,3.5384139059666504e-05
9814,99,54,33,4.717372763021836e-05
9789,116,58,37,6.516815144373874e-05
9752,140,60,48,5.981678971834837e-05
9717,159,66,58,7.172683924767901e-05
9671,192,72,65,5.744551293098496e-05
9631,216,79,74,5.2572849540447576e-05
9591,233,101,75,4.85190840009869e-05
9544,253,121,82,5.888343158784369e-05
9476,296,142,86,5.350804701573731e-05
9404,336,155,105,4.3907191174654576e-05
9340,372,173,115,4.270277629934027e-05
9271,404,191,134,5.477870813734886e-05
9174,457,223,146,4.741416813552827e-05
9077,516,246,161,4.612748562210752e-05
8974,567,276,183,5.1275342939183405e-05
8847,638,307,208,5.0441287629844896e-05
8710,717,339,234,5.588124726943905e-05
8545,803,382,270,4.56468526648265e-05
8396,872,422,310,4.65692306650199e-05
8231,953,477,339,4.4827207669935233e-05
8055,1035,532,378,4.130437826409599e-05
7878,1103,594,425,3.889277816670556e-05
7696,1181,649,474,3.6638807825248505e-05
7513,1253,707,527,3.5958417008820734e-05
7322,1318,780,580,3.134214415285161e-05
7143,1373,844,640,3.2511198117269885e-05
6947,1416,921,716,3.157144359800675e-05
6745,1498,971,786,2.748345457862902e-05
6565,1524,1033,878,3.096593820525846e-05
6355,1559,1125,961,2.699536672786083e-05
6162,1607,1172,1059,2.29857554780871e-05
5996,1628,1214,1162,2.3903909580577058e-05
5822,1646,1272,1260,2.2685584283427207e-05
5654,1646,1325,1375,2.4294037949423014e-05
5472,1653,1398,1477,2.5359954488032197e-05
5278,1673,1460,1589,2.089313615057592e-05
5117,1661,1518,1704,2.510425992255529e-05
4922,1697,1559,1822,2.371830576232329e-05
4740,1723,1592,1945,2.1468099993639083e-05
4578,1706,1654,2062,2.1658708411978216e-05
4414,1692,1716,2178,1.88793233650506e-05
4271,1676,1742,2311,1.7204111460061866e-05
4143,1662,1731,2464,1.9800508482635443e-05
4001,1633,1770,2596,1.8639407944624013e-05
3869,1598,1799,2734,1.9826643301877452e-05
3731,1564,1834,2871,2.1775176707751117e-05
3582,1556,1861,3001,1.8901600965601787e-05
3456,1528,1853,3163,1.670839079770542e-05
3349,1482,1829,3340,1.6652188513875435e-05
3247,1428,1832,3493,1.681094944207821e-05
3147,1378,1835,3640,1.697044631407967e-05
3049,1340,1826,3785,1.6883778891468556e-05
2955,1300,1800,3945,1.6920473773265652e-05
2865,1268,1797,4070,1.7675377131363986e-05
2774,1240,1780,4206,1.559424187681764e-05
2697,1204,1765,4334,1.7436223860106864e-05
2614,1172,1733,4481,1.2803356775249434e-05
2556,1103,1726,4615,1.541371312722479e-05
2488,1071,1695,4746,1.4938963662749338e-05
2425,1008,1710,4857,1.4228009887261108e-05
2366,963,1687,4984,1.2777337112752737e-05
2315,912,1667,5106,1.1660734807682092e-05
2270,856,1637,5237,1.3186257228894588e-05
2221,812,1601,5366,1.293653420686812e-05
2175,762,1576,5487,1.4878347628216347e-05
2124,727,1537,5612,1.0721107839641632e-05
2089,679,1492,5740,1.4117097473424564e-05
2045,653,1442,5860,1.1190651397644535e-05
2012,633,1375,5980,1.2289896981745889e-05
1978,614,1312,6096,1.117475153517966e-05
1949,574,1273,6204,1.8943386279426236e-05
1902,571,1242,6285,1.2276254675559755e-05
1873,539,1196,6392,1.2052990302253284e-05
