S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.000500300180108
9989,10,1,0,0.0004004404845329
9985,14,1,0,0.000200300450676
9983,12,4,1,0.0005509365922067
9961,34,3,2,0.0004350299501388
9948,45,4,3,0.0003266988339364
9935,52,10,3,0.0004730749874182
9888,91,17,4,0.0003093470397867
9836,135,23,6,0.000733773007762
9670,286,36,8,0.0005658968171894
9473,463,52,12,0.0004790944303242
9237,662,85,16,0.0004304937304574
8899,934,147,20,0.0003577563174949
8431,1303,239,27,0.000327045685652
7772,1834,343,51,0.0003173536159556
6926,2504,487,83,0.0002561546794775
6062,3093,725,120,0.000215702112652
5114,3726,994,166,0.0001898367128858
4149,4348,1251,252,0.0001583693276759
3327,4749,1571,353,0.0001444501395426
2572,5039,1894,495,0.0001336380252939
1921,5217,2211,651,0.0001231361530335
1398,5213,2567,822,0.0001134126162757
991,5074,2892,1043,9.630240630403926e-05
715,4843,3184,1258,9.26836982113364e-05
504,4575,3412,1509,7.966746683042112e-05
367,4252,3565,1816,8.178208513744359e-05
260,3949,3691,2100,8.544692912073026e-05
178,3691,3716,2415,7.71035667202864e-05
127,3406,3732,2735,7.595513583310125e-05
91,3102,3750,3057,7.032967032967034e-05
67,2788,3809,3336,5.877673851796413e-05
52,2515,3798,3635,4.557054320087495e-05
43,2280,3746,3931,5.587355194377879e-05
34,2072,3680,4214,4.795396419437341e-05
28,1870,3588,4514,1.9907628603280777e-05
26,1680,3496,4798,4.40063369125154e-05
22,1506,3406,5066,8.007259915656863e-05
16,1363,3288,5333,9.50425790754258e-05
11,1242,3135,5612,0.00011599246049
7,1130,3013,5850,0.0002370679436726
2,1029,2882,6087,0.0
2,928,2747,6323,0.0
2,838,2608,6552,0.000191717791411
1,764,2494,6741,0.0
1,674,2396,6929,0.0
1,619,2246,7134,0.0
1,552,2142,7305,0.0004668534080298
0,509,2007,7484,0.0
0,463,1871,7666,0.0
0,423,1772,7805,0.0
0,376,1665,7959,0.0
0,347,1583,8070,0.0
0,308,1489,8203,0.0
0,278,1398,8324,0.0
0,253,1294,8453,0.0
0,228,1222,8550,0.0
0,211,1138,8651,0.0
0,191,1066,8743,0.0
0,164,1006,8830,0.0
0,150,944,8906,0.0
0,133,897,8970,0.0
0,120,838,9042,0.0
0,106,789,9105,0.0
0,93,745,9162,0.0
0,88,677,9235,0.0
0,82,624,9294,0.0
0,73,576,9351,0.0
0,65,524,9411,0.0
0,61,489,9450,0.0
0,52,445,9503,0.0
0,45,419,9536,0.0
0,41,395,9564,0.0
0,29,382,9589,0.0
0,29,362,9609,0.0
0,27,346,9627,0.0
0,24,320,9656,0.0
0,20,301,9679,0.0
0,20,276,9704,0.0
0,18,258,9724,0.0
0,15,236,9749,0.0
0,10,223,9767,0.0
0,10,202,9788,0.0
0,8,187,9805,0.0
0,6,174,9820,0.0
0,5,162,9833,0.0
0,4,144,9852,0.0
0,3,134,9863,0.0
0,3,118,9879,0.0
0,3,104,9893,0.0
0,3,94,9903,0.0
0,3,83,9914,0.0
0,3,70,9927,0.0
0,3,65,9932,0.0
0,3,64,9933,0.0
0,2,62,9936,0.0
0,2,59,9939,0.0
0,2,55,9943,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
