S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9970,30,0,0,0.0
9963,34,3,0,0.0003011141222523
9954,42,4,0,0.0002260397830018
9945,47,8,0,8.798391151332328e-05
9938,50,11,1,0.0001646572385151
9920,63,16,1,0.0001008064516129
9904,77,18,1,7.853168192425059e-05
9890,86,20,4,0.0001415571284125
9862,108,25,5,5.2727641452038125e-05
9849,114,28,9,6.527131108306863e-05
9831,115,44,10,5.779491589683839e-05
9806,124,56,14,6.737857288540543e-05
9769,146,68,17,5.8709121892179946e-05
9730,177,69,24,4.319525745862937e-05
9701,186,84,29,4.41780670623058e-05
9665,203,95,37,5.336673292128407e-05
9616,231,105,48,3.565486094604231e-05
9580,245,119,56,4.035016929527552e-05
9534,272,126,68,3.9957245747050656e-05
9486,290,147,77,3.800803475512069e-05
9433,315,167,85,2.4122220945578365e-05
9395,319,187,99,2.618300210887006e-05
9349,340,188,123,3.641304224140482e-05
9285,373,200,142,2.9617662897145936e-05
9230,394,215,161,3.0738995691501426e-05
9169,419,237,175,2.5310013147401374e-05
9114,437,251,198,2.491679103205349e-05
9057,455,273,215,2.6692971376641464e-05
8991,484,284,241,3.0155350969122487e-05
8914,512,310,264,2.1712854733764213e-05
8854,519,339,288,2.865228322048998e-05
8768,546,363,323,2.6391988900283525e-05
8684,567,406,343,2.3541397689652904e-05
8601,603,413,383,2.8432979666478333e-05
8500,662,421,417,2.626798938102557e-05
8406,690,446,458,2.7206703731799515e-05
8304,725,471,500,2.607905943571052e-05
8202,761,495,542,2.9310417020731575e-05
8083,792,541,584,2.698436256189538e-05
7965,832,574,629,2.9746867283039252e-05
7829,881,603,687,2.774902258833986e-05
7698,924,645,733,2.7591985031851625e-05
7561,966,685,788,2.818921916828288e-05
7415,1024,721,840,3.142410097611113e-05
7247,1092,762,899,2.8792799409801937e-05
7088,1130,827,955,2.81484655844918e-05
6923,1179,875,1023,2.7403479086275563e-05
6757,1237,908,1098,2.982712005627709e-05
6574,1290,975,1161,2.8238671378312387e-05
6393,1358,1018,1231,2.87335392928845e-05
6206,1403,1088,1303,2.9916494474038405e-05
6004,1451,1144,1401,2.984606998597672e-05
5799,1501,1209,1491,3.009560274717226e-05
5588,1540,1294,1578,2.710599772752166e-05
5392,1567,1359,1682,3.193349971505493e-05
5158,1659,1371,1812,2.814066031281667e-05
4959,1691,1416,1934,2.8909373244788054e-05
4756,1730,1460,2054,3.0098966554143572e-05
4547,1765,1515,2173,3.2952492522179425e-05
4320,1816,1568,2296,2.9820956160241877e-05
4118,1868,1585,2429,3.033538990934621e-05
3920,1881,1651,2548,3.090273056527275e-05
3720,1905,1688,2687,3.153187585996025e-05
3522,1923,1743,2812,3.209072193698946e-05
3325,1930,1802,2943,3.4714978344863266e-05
3117,1933,1857,3093,2.9024221230906856e-05
2949,1916,1897,3238,2.9852064252367564e-05
2782,1901,1921,3396,3.330699959694788e-05
2604,1888,1965,3543,3.556868860981149e-05
2422,1873,2011,3694,3.326050241426079e-05
2260,1850,2023,3867,3.805790926469495e-05
2086,1837,2050,4027,3.88186048686949e-05
1920,1809,2096,4175,3.652791030534351e-05
1773,1785,2092,4350,4.394578115108829e-05
1610,1763,2114,4513,4.054601973239627e-05
1472,1731,2110,4687,3.895786111683495e-05
1351,1681,2097,4871,4.341615229115507e-05
1228,1624,2123,5025,3.375470456194832e-05
1140,1565,2082,5213,4.128958322800276e-05
1042,1499,2079,5380,3.646740690886564e-05
963,1435,2066,5536,4.473355388483272e-05
874,1384,2050,5692,4.4650332086844895e-05
794,1305,2051,5850,4.298449978937595e-05
724,1235,2033,6008,5.0275427816714816e-05
650,1204,1965,6181,4.775885691916226e-05
589,1153,1900,6358,5.272093646680368e-05
530,1097,1862,6511,4.1545913300772144e-05
489,1022,1843,6646,4.882232778201274e-05
445,983,1770,6802,6.982796927569352e-05
390,935,1704,6971,4.965691585409896e-05
357,881,1631,7131,5.152275502475669e-05
327,829,1574,7270,6.994392828415887e-05
291,773,1544,7392,6.231860833644926e-05
263,727,1494,7516,7.126096273560656e-05
235,671,1432,7662,7.428978961131582e-05
210,631,1378,7781,6.911327666044647e-05
190,586,1336,7888,5.909234163252442e-05
175,534,1300,7991,6.153846153846154e-05
161,503,1255,8081,9.898295018683032e-05
141,474,1209,8176,7.626019980172348e-05
128,424,1171,8277,0.0001134180187873
111,395,1122,8372,0.0001124118771177
97,366,1090,8447,0.0001040385888584
86,342,1030,8542,6.773538044705351e-05
80,321,979,8620,0.0001276813074565
70,295,939,8696,9.128251939753536e-05
64,276,898,8762,0.0001565979955456
55,258,865,8822,0.0001471361008933
48,237,816,8899,2.5531045751633988e-05
47,210,786,8957,8.120838070488874e-05
44,180,761,9015,0.0003285151116951
33,171,716,9080,8.464533604198409e-05
31,162,669,9138,0.0001446549978301
28,152,627,9193,5.696058327637275e-05
27,141,597,9235,0.0003101929400086
22,129,564,9285,0.000161186331399
20,118,541,9321,0.0001848428835489
18,108,502,9372,0.0002213368747233
16,97,468,9419,0.0
16,85,444,9455,0.0002815315315315
14,80,420,9486,0.0
14,75,393,9518,0.0
14,65,372,9549,0.0
14,58,348,9580,0.0002052545155993
13,49,336,9602,0.0002289377289377
12,42,317,9629,0.0
12,38,292,9658,0.0
12,35,273,9680,0.0
12,30,260,9698,0.0003205128205128
11,27,241,9721,0.0003772161448509
10,27,227,9736,0.0
10,25,213,9752,0.0004694835680751
9,24,198,9769,0.0
9,22,190,9779,0.0005847953216374
8,20,188,9784,0.0
8,19,172,9801,0.0
8,17,163,9812,0.0
8,16,147,9829,0.0
8,11,136,9845,0.0
8,10,126,9856,0.0
8,8,121,9863,0.0
8,7,113,9872,0.0
8,6,110,9876,0.0
8,4,103,9885,0.0
8,4,92,9896,0.0
8,4,83,9905,0.0
8,4,78,9910,0.0
8,3,71,9918,0.0
