S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9989,11,0,0,0.0
9984,15,1,0,0.0011017628205128
9973,25,2,0,0.0004512182893813
9964,32,4,0,0.0002759935768767
9953,38,8,1,5.023610971566362e-05
9949,39,11,1,0.000109650124727
9937,48,14,1,3.594071220115298e-05
9932,49,16,3,8.18062827225131e-05
9919,59,19,3,2.1224550437491047e-05
9915,60,20,5,4.0342914775592536e-05
9907,64,21,8,2.8839637197364056e-05
9901,62,28,9,1.4428557000014428e-05
9897,56,34,13,3.566143037997254e-05
9885,65,33,17,4.598335402584265e-05
9870,72,36,22,2.251491613193741e-05
9862,70,43,25,1.6506864497507462e-05
9855,66,52,27,3.122194903016821e-05
9839,75,55,31,1.293553483816722e-05
9832,76,56,36,2.361094966872021e-05
9819,77,65,39,2.350231497802533e-05
9804,81,67,48,2.435801409111115e-05
9788,86,74,52,3.451551265200632e-05
9763,102,70,65,3.2191510220804494e-05
9741,115,74,70,2.774563907917773e-05
9721,126,77,76,1.3359750012357769e-05
9711,124,79,86,1.9552406314645143e-05
9696,127,88,89,3.2815781578157815e-05
9668,141,95,96,2.1775580863619537e-05
9648,149,104,99,2.292224773568057e-05
9625,156,114,105,1.2759170653907497e-05
9611,156,122,111,1.5351262470768636e-05
9593,159,131,117,1.0344693132635677e-05
9580,153,141,126,1.2585321073749982e-05
9563,149,147,141,1.56498864316196e-05
9541,159,147,153,1.7111970036940465e-05
9517,165,161,157,1.6316013775936752e-05
9492,171,164,173,2.0556463466025304e-05
9460,180,175,185,1.812141347025068e-05
9430,192,178,200,1.787267506285224e-05
9400,205,182,213,2.0458265139116205e-05
9365,225,190,220,1.4612077444010452e-05
9339,231,199,231,2.3675503548366093e-05
9295,253,203,249,2.066898618622757e-05
9256,261,224,259,1.3987066304482036e-05
9227,275,222,276,2.7338490544299582e-05
9171,302,232,295,1.6919901187777064e-05
9135,306,247,312,1.8614174694029504e-05
9093,313,259,335,1.95321871336388e-05
9047,327,274,352,1.7346557595815525e-05
9004,341,281,374,1.7785689555136427e-05
8959,357,294,390,1.898292523840656e-05
8909,368,302,421,1.895545764793248e-05
8858,388,304,450,1.5225606350489e-05
8817,384,335,464,1.388091864596717e-05
8776,379,362,483,1.7941951177747446e-05
8719,394,381,506,1.68576244175465e-05
8663,413,375,549,1.6006772095886722e-05
8611,415,386,588,1.4140245968074334e-05
8564,425,398,613,1.0855304077604276e-05
8527,420,411,642,1.5693673195520054e-05
8472,427,421,680,1.570073501869509e-05
8416,440,423,721,1.797768968709831e-05
8352,460,431,757,1.305660008356224e-05
8305,463,442,790,1.0079519234174472e-05
8268,453,456,823,1.1405206291005696e-05
8225,445,471,859,1.1874108635187372e-05
8179,443,491,887,1.2699554195845553e-05
8128,456,479,937,1.05308796212582e-05
8087,447,489,977,1.593104437099306e-05
8024,473,494,1009,1.3623098316386872e-05
7970,478,508,1044,1.1361503275076814e-05
7924,479,515,1082,1.2497365751336728e-05
7873,482,511,1134,9.196881113906356e-06
7836,471,525,1168,1.409854396071854e-05
7778,489,521,1212,9.377302683043714e-06
7740,469,546,1245,1.1121522749429726e-05
7693,470,556,1281,1.0988219693321126e-05
7646,471,560,1323,7.240013452412092e-06
7615,462,552,1371,1.1419109880384824e-05
7567,459,544,1430,1.1417610522469856e-05
7520,457,550,1473,1.160541586073501e-05
7472,463,556,1509,7.461910557207339e-06
7441,451,565,1543,8.800796353140278e-06
7404,444,566,1586,8.829149748106743e-06
7367,435,559,1639,9.227437640126532e-06
7329,423,567,1681,1.0588267285406504e-05
7285,435,556,1724,7.159680628866845e-06
7256,422,544,1778,1.1146961540955964e-05
7212,427,537,1824,1.1361159912457098e-05
7168,434,540,1858,7.492146164021164e-06
7139,419,537,1905,1.2781576166586194e-05
7090,427,528,1955,7.479591400606916e-06
7062,411,532,1995,8.517470396466953e-06
7030,401,527,2042,9.71709750297586e-06
6994,399,522,2085,1.0134576215847848e-05
6957,393,527,2123,1.0364562578637708e-05
6919,395,517,2169,1.0063953629774545e-05
6883,388,527,2202,1.075167733058458e-05
