S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0004002401440864
9990,6,4,0,5.005005005005005e-05
9988,8,4,0,5.006007208650381e-05
9986,8,4,2,7.510514720608853e-05
9983,11,4,2,0.0
9983,10,5,2,2.003405789842733e-05
9982,8,7,3,0.0001001803245842
9975,14,7,4,0.0001002506265664
9968,21,6,5,3.344034242910647e-05
9966,21,8,5,6.27132249648806e-05
9961,23,11,5,1.8253004900931816e-05
9959,23,13,5,2.3171927981647836e-05
9956,21,17,6,5.317514711790703e-05
9947,30,17,6,2.365478210988829e-05
9943,30,20,7,5.531529719400584e-05
9932,38,21,9,5.753408894770152e-05
9920,47,21,12,3.840245775729647e-05
9912,48,27,13,5.97853705198338e-05
9896,58,32,14,4.736762328213419e-05
9881,70,32,17,4.427689505110819e-05
9867,72,43,18,3.064007108496492e-05
9854,76,50,20,4.668155063933428e-05
9831,91,53,25,3.45460931247517e-05
9813,100,57,30,2.860509063344185e-05
9797,105,65,33,3.925848572168874e-05
9772,118,72,38,2.70045936235048e-05
9753,132,72,43,3.275345477744739e-05
9730,137,85,48,3.9900852427301855e-05
9697,155,94,54,2.5232633913976465e-05
9674,167,91,68,4.99810299272776e-05
9630,197,97,76,5.56679620173213e-05
9578,226,116,80,6.12034763574571e-05
9510,275,124,91,4.240018995285099e-05
9460,291,152,97,6.050406142205408e-05
9373,355,167,105,5.174756642694553e-05
9292,393,192,123,5.549128282393457e-05
9193,453,215,139,5.818380517026352e-05
9078,522,245,155,4.586104104563174e-05
8976,586,266,172,4.7327543457574416e-05
8863,657,280,200,4.9563998001321706e-05
8740,723,303,234,4.8334352886089526e-05
8612,788,339,261,4.076085094955656e-05
8493,852,361,294,3.653000205807422e-05
8381,870,426,323,3.8932237180790666e-05
8242,944,458,356,4.053156216587952e-05
8089,991,524,396,2.831099438592981e-05
7969,1011,580,440,3.2453342910675416e-05
7819,1061,630,490,3.187189528153846e-05
7662,1108,678,552,3.541978996064554e-05
7478,1188,723,611,2.7928858723255343e-05
7327,1219,788,666,3.0136779410552307e-05
7153,1272,844,731,3.114061445070275e-05
6965,1336,920,779,3.043166141265333e-05
6770,1388,996,846,3.0253955259739105e-05
6566,1451,1039,944,2.5652023123759724e-05
6391,1492,1084,1033,2.8147285071661545e-05
6196,1551,1133,1120,2.74926111826837e-05
6003,1591,1197,1209,2.4632629382885832e-05
5826,1617,1243,1314,2.485598030743533e-05
5646,1633,1317,1404,2.259345419217508e-05
5478,1632,1385,1505,2.4779129646251564e-05
5290,1658,1445,1607,2.25011610337452e-05
5118,1665,1520,1697,2.4809238806277124e-05
4925,1693,1574,1808,2.2961964408955167e-05
4747,1708,1607,1938,2.333376898441344e-05
4569,1746,1636,2049,2.046854506370935e-05
4416,1721,1680,2183,1.9005564182194616e-05
4275,1713,1705,2307,2.346041055718475e-05
4104,1713,1745,2438,2.0526483352603093e-05
3957,1713,1755,2575,2.030373523929248e-05
3816,1688,1790,2706,1.991028659100758e-05
3680,1655,1790,2875,2.019067282001457e-05
3547,1619,1824,3010,1.8238788400377884e-05
3429,1583,1826,3162,1.852634430188742e-05
3313,1551,1836,3300,1.6275752679580737e-05
3214,1487,1836,3463,1.948853938311825e-05
3099,1457,1840,3604,1.5783492571236164e-05
3009,1407,1846,3738,1.6562807064541298e-05
2917,1370,1831,3882,1.77868413696467e-05
2822,1329,1802,4047,1.90747975908334e-05
2725,1302,1784,4189,2.098161023573456e-05
2623,1265,1806,4306,1.857661735841345e-05
2535,1214,1816,4435,1.629173943643615e-05
2460,1154,1811,4575,1.6161398499683504e-05
2388,1108,1790,4714,1.544033014233177e-05
2322,1067,1752,4859,1.7452676208118493e-05
2251,1035,1747,4967,1.2968859226084596e-05
2200,987,1718,5095,1.8255900095248173e-05
2131,955,1673,5241,1.6829525045558928e-05
2071,930,1624,5375,1.7542273906848743e-05
2012,908,1593,5487,1.6224061781227262e-05
1960,871,1534,5635,1.463427613548679e-05
1916,820,1487,5777,1.3337582640364018e-05
1878,772,1455,5895,1.2442863468850756e-05
1844,723,1442,5991,1.35386800087851e-05
1808,685,1395,6112,1.3876994322326895e-05
