S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9978,22,0,0,0.0
9956,42,2,0,0.0008537565287263
9939,58,3,0,0.000503068719187
9924,66,10,0,0.0002720677146311
9897,86,17,0,8.915357594993135e-05
9882,98,20,0,9.107468123861566e-05
9864,99,34,3,7.156147130385e-05
9840,113,42,5,5.3232675183894696e-05
9818,127,49,6,6.235943144827701e-05
9788,146,59,7,5.541202302369557e-05
9756,162,72,10,4.555601111566671e-05
9724,181,81,14,4.824514628436197e-05
9686,199,91,24,3.743933126547209e-05
9653,209,111,27,4.666429612042375e-05
9603,238,124,35,2.5193739859519703e-05
9573,247,130,50,3.294522254096055e-05
9532,268,141,59,3.273780293628331e-05
9488,288,153,71,3.168777347926242e-05
9442,306,171,81,2.7251635407802143e-05
9398,318,186,98,3.3180246540673264e-05
9340,339,212,109,3.686719728495818e-05
9267,368,236,129,1.6918059891760997e-05
9230,358,266,146,2.2401616174781484e-05
9175,381,275,169,2.655437205845925e-05
9108,408,287,197,2.7926592083538e-05
9035,449,291,225,2.7004566053739086e-05
8964,473,316,247,2.259389174136772e-05
8900,487,338,275,2.426700352370188e-05
8827,518,348,307,2.27879715970722e-05
8757,536,371,336,1.7544685853165754e-05
8700,550,392,358,1.4367816091954022e-05
8651,547,413,389,2.099156894624843e-05
8576,571,421,432,1.4402453291736092e-05
8524,558,448,470,1.3093282831668564e-05
8474,553,468,505,1.0590463741277996e-05
8432,547,481,540,1.750582870127462e-05
8361,569,487,583,1.522665489793598e-05
8299,578,499,624,1.6178881440432375e-05
8232,595,504,669,1.663080198065621e-05
8163,600,533,704,1.700805745229872e-05
8089,616,543,752,1.7075231420611442e-05
8014,619,571,796,1.267484179393592e-05
7956,610,595,839,1.3942228475100448e-05
7890,611,621,878,1.3674334498713184e-05
7823,610,637,930,1.3244365977150258e-05
7757,618,638,987,1.2123744636758466e-05
7697,627,639,1037,1.545223297982284e-05
7621,657,623,1099,1.453279282577098e-05
7552,657,639,1152,1.036113100448264e-05
7502,635,670,1193,1.3926634489509266e-05
7432,649,666,1253,1.1919885439799323e-05
7373,646,669,1312,1.398874453450628e-05
7304,655,669,1372,1.2279038698618365e-05
7244,652,674,1430,1.3722601903632106e-05
7177,654,692,1477,1.268503029507394e-05
7114,654,694,1538,1.3773223071931065e-05
7046,652,711,1591,1.3573650829010724e-05
6978,657,712,1653,1.3485400343294012e-05
6911,667,717,1705,1.2915758779638387e-05
6847,664,737,1752,1.4664386684816158e-05
6773,669,750,1808,1.2008464983512967e-05
6712,668,755,1865,1.184001768109307e-05
6652,673,757,1918,1.2908186649995909e-05
6587,665,773,1975,1.2176557730336776e-05
6525,652,799,2024,1.3810366406283716e-05
6453,654,804,2089,1.3684868698503454e-05
6382,671,779,2168,1.267203290383858e-05
6319,671,771,2239,1.1904886524879468e-05
6261,676,769,2294,1.8692718500744283e-05
6171,688,786,2355,1.1545425269554755e-05
6115,657,810,2418,1.312296215539606e-05
6050,651,829,2470,1.1963034224247075e-05
5990,650,831,2529,1.3861851581757805e-05
5921,663,821,2595,1.5017050523735066e-05
5848,659,831,2662,1.1934922571160949e-05
5790,650,820,2740,1.1584312734319054e-05
5735,637,832,2796,9.430957011602174e-06
5690,619,831,2860,1.3535262531220989e-05
5626,611,823,2940,1.2742435636661758e-05
5567,609,831,2993,1.1888866336069718e-05
5512,590,831,3067,1.331740484386762e-05
5451,594,823,3132,1.292861421082067e-05
5393,598,817,3192,1.2028830155414757e-05
5340,589,810,3261,1.2715586997734314e-05
5285,589,802,3324,1.2032359970461736e-05
5234,580,799,3387,1.2673465064039258e-05
5181,581,790,3448,1.73467318512872e-05
5110,589,800,3501,1.4921722113502937e-05
5049,597,803,3551,1.5292228316915154e-05
4987,586,814,3613,1.3056058774927836e-05
4934,582,811,3673,1.3994842900391203e-05
4878,593,789,3740,1.5329684348808e-05
4819,589,787,3805,1.3183731380945764e-05
4769,593,776,3862,1.1889501138149518e-05
4725,584,780,3911,1.1396011396011395e-05
4683,562,778,3977,1.2076717899397646e-05
4639,554,766,4041,1.238224903291821e-05
4595,539,756,4110,1.6984184557633958e-05
