S,E,I,R,Beta
10000,0,0,0,0.0
9945,55,0,0,0.0
9895,101,4,0,0.0018948964123294
9820,162,17,1,0.0007667425422307
9692,276,28,4,0.0005306290902659
9548,395,50,7,0.000490155006284
9314,596,77,13,0.0004922069555954
8961,899,119,21,0.0004191834082143
8514,1248,211,27,0.0003985629467829
7798,1847,311,44,0.0003591488954625
6927,2528,478,67,0.0002615440278867
6061,3153,669,117,0.0002231917705618
5156,3757,915,172,0.0001907693090335
4256,4279,1210,255,0.0001792316535139
3333,4781,1539,347,0.0001573256740878
2526,5117,1899,458,0.0001415505181082
1847,5270,2296,587,0.0001311100588769
1291,5290,2650,769,0.0001271502272627
856,5174,3015,955,0.0001228282264689
539,4945,3335,1181,0.0001257256343998
313,4678,3546,1463,0.0001144249291376
186,4360,3720,1734,0.0001503063938027
82,4033,3866,2019,0.0002428930135136
5,3711,3981,2303,0.0002511931675458
0,3366,4033,2601,0.0
0,3018,4063,2919,0.0
0,2717,4026,3257,0.0
0,2427,3981,3592,0.0
0,2173,3891,3936,0.0
0,1966,3791,4243,0.0
0,1744,3694,4562,0.0
0,1575,3567,4858,0.0
0,1420,3437,5143,0.0
0,1278,3301,5421,0.0
0,1142,3197,5661,0.0
0,1019,3025,5956,0.0
0,916,2880,6204,0.0
0,820,2738,6442,0.0
0,745,2621,6634,0.0
0,677,2488,6835,0.0
0,601,2373,7026,0.0
0,547,2255,7198,0.0
0,496,2112,7392,0.0
0,447,1995,7558,0.0
0,410,1858,7732,0.0
0,368,1751,7881,0.0
0,339,1642,8019,0.0
0,298,1546,8156,0.0
0,270,1443,8287,0.0
0,239,1357,8404,0.0
0,208,1283,8509,0.0
0,190,1204,8606,0.0
0,173,1127,8700,0.0
0,157,1057,8786,0.0
0,139,993,8868,0.0
0,119,932,8949,0.0
0,109,870,9021,0.0
0,98,806,9096,0.0
0,87,748,9165,0.0
0,72,699,9229,0.0
0,64,646,9290,0.0
0,63,592,9345,0.0
0,56,551,9393,0.0
0,53,518,9429,0.0
0,45,472,9483,0.0
0,37,441,9522,0.0
0,34,398,9568,0.0
0,30,372,9598,0.0
0,25,341,9634,0.0
0,23,318,9659,0.0
0,20,301,9679,0.0
0,18,277,9705,0.0
0,17,257,9726,0.0
0,15,235,9750,0.0
0,12,221,9767,0.0
0,12,201,9787,0.0
0,12,186,9802,0.0
0,11,176,9813,0.0
0,11,165,9824,0.0
0,10,155,9835,0.0
0,9,149,9842,0.0
0,8,135,9857,0.0
0,8,122,9870,0.0
0,6,110,9884,0.0
0,5,101,9894,0.0
0,5,92,9903,0.0
0,3,89,9908,0.0
0,3,84,9913,0.0
0,2,78,9920,0.0
0,2,73,9925,0.0
0,2,71,9927,0.0
0,1,66,9933,0.0
0,1,60,9939,0.0
0,1,55,9944,0.0
0,0,49,9951,0.0
0,0,42,9958,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
