S,E,I,R,Beta
10000,0,0,0,0.0
9875,125,0,0,0.0
9740,253,7,0,0.0020973892637136
9597,373,29,1,0.0006790915264468
9408,526,61,5,0.0003798650607784
9190,689,112,9,0.0003021529612933
8879,932,171,18,0.0002384231404806
8517,1199,252,32,0.0002129261551593
8060,1532,352,56,0.000168128242725
7583,1839,494,84,0.0001591029583006
6987,2243,652,118,0.0001371960722849
6362,2641,828,169,0.0001251011819878
5703,3051,1023,223,0.0001177545593896
5016,3428,1252,304,0.0001057319453149
4352,3770,1474,404,0.000108030618964
3659,4099,1729,513,0.000101479337969
3017,4356,1965,662,9.3279727009204e-05
2464,4482,2243,811,9.57162543208018e-05
1935,4557,2509,999,0.0001040182989815
1430,4587,2790,1193,0.0001087801087801
996,4579,3001,1424,0.0001077284814031
674,4486,3170,1670,0.00011981765251
418,4289,3372,1921,0.0001511178463791
205,4084,3518,2193,0.0002079895727894
55,3818,3651,2476,0.0002738975623116
0,3479,3749,2772,0.0
0,3147,3759,3094,0.0
0,2835,3762,3403,0.0
0,2550,3772,3678,0.0
0,2300,3718,3982,0.0
0,2056,3628,4316,0.0
0,1843,3547,4610,0.0
0,1660,3455,4885,0.0
0,1514,3322,5164,0.0
0,1370,3205,5425,0.0
0,1217,3123,5660,0.0
0,1084,3012,5904,0.0
0,987,2854,6159,0.0
0,885,2712,6403,0.0
0,786,2617,6597,0.0
0,719,2465,6816,0.0
0,644,2328,7028,0.0
0,577,2209,7214,0.0
0,538,2085,7377,0.0
0,486,1962,7552,0.0
0,424,1862,7714,0.0
0,380,1742,7878,0.0
0,350,1617,8033,0.0
0,318,1518,8164,0.0
0,288,1436,8276,0.0
0,261,1350,8389,0.0
0,249,1258,8493,0.0
0,233,1178,8589,0.0
0,209,1099,8692,0.0
0,184,1039,8777,0.0
0,157,975,8868,0.0
0,137,923,8940,0.0
0,125,866,9009,0.0
0,114,806,9080,0.0
0,107,747,9146,0.0
0,98,683,9219,0.0
0,86,633,9281,0.0
0,83,586,9331,0.0
0,76,547,9377,0.0
0,68,530,9402,0.0
0,59,485,9456,0.0
0,54,438,9508,0.0
0,47,411,9542,0.0
0,44,381,9575,0.0
0,41,350,9609,0.0
0,35,328,9637,0.0
0,32,309,9659,0.0
0,26,292,9682,0.0
0,25,273,9702,0.0
0,24,249,9727,0.0
0,20,234,9746,0.0
0,16,223,9761,0.0
0,14,208,9778,0.0
0,14,185,9801,0.0
0,12,172,9816,0.0
0,11,162,9827,0.0
0,11,148,9841,0.0
0,11,138,9851,0.0
0,10,130,9860,0.0
0,8,125,9867,0.0
0,7,120,9873,0.0
0,7,106,9887,0.0
0,7,100,9893,0.0
0,7,89,9904,0.0
0,6,79,9915,0.0
0,6,75,9919,0.0
0,6,66,9928,0.0
0,6,61,9933,0.0
0,6,57,9937,0.0
0,5,50,9945,0.0
0,5,48,9947,0.0
0,4,44,9952,0.0
0,4,39,9957,0.0
0,4,35,9961,0.0
0,4,34,9962,0.0
0,4,31,9965,0.0
0,4,28,9968,0.0
0,4,27,9969,0.0
0,4,22,9974,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,2,11,9987,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
