S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0008004802881729
9986,13,1,0,0.0004005607850991
9982,16,2,0,0.0003506311360448
9975,20,4,1,0.0001503759398496
9969,25,5,1,0.0002808706991674
9955,37,7,1,0.0001865537777139
9942,45,12,1,9.220143498960638e-05
9931,52,15,2,8.726882153525996e-05
9918,61,18,3,6.161636530662545e-05
9907,68,20,5,4.037549207630968e-05
9899,70,23,8,4.392187177448754e-05
9889,76,27,8,3.370748643273671e-05
9880,80,30,10,8.097165991902834e-05
9856,99,31,14,3.272936740678676e-05
9846,101,38,15,4.5436565209489295e-05
9829,109,44,18,4.393307374282041e-05
9810,116,55,19,6.301547585951255e-05
9776,135,65,24,2.8326828654160897e-05
9758,138,75,29,4.509120721459315e-05
9725,165,76,34,3.111892842646462e-05
9702,175,83,40,3.725477047335912e-05
9672,190,92,46,3.483835005574136e-05
9641,208,100,51,4.252670884762991e-05
9600,231,111,58,2.8153153153153157e-05
9570,237,124,69,2.7808676307007788e-05
9537,247,141,75,3.1976988466718274e-05
9494,262,159,85,2.5173131524312608e-05
9456,268,177,99,2.56913973252268e-05
9413,281,193,113,2.20178355476854e-05
9373,291,209,127,2.756568929282266e-05
9319,315,214,152,2.6074756326387757e-05
9267,338,225,170,2.685754709063223e-05
9211,360,236,193,2.852153559947668e-05
9149,382,260,209,3.573320329249939e-05
9064,433,271,232,2.116967330308784e-05
9012,449,282,257,2.715056048200508e-05
8943,473,304,280,2.243742533119111e-05
8882,477,339,302,2.3912337371197196e-05
8810,505,360,325,2.270147559591373e-05
8738,527,376,359,2.8915034844138832e-05
8643,567,402,388,2.619092435542984e-05
8552,601,423,424,2.266761317773399e-05
8470,627,449,454,2.5505978127966383e-05
8373,670,456,501,2.776258692832643e-05
8267,721,481,531,2.64056148899502e-05
8162,757,511,570,2.8531819692326285e-05
8043,804,534,619,2.3981585867348768e-05
7940,820,581,659,2.5362334548702182e-05
7823,862,608,707,2.670095602037178e-05
7696,909,638,757,3.095692750865165e-05
7544,969,680,807,2.6511134676564155e-05
7408,1016,721,855,2.377757074857035e-05
7281,1036,770,913,2.5863437482720548e-05
7136,1072,804,988,2.440153492626553e-05
6996,1113,848,1043,2.6295349364057088e-05
6840,1147,904,1109,3.056590591523056e-05
6651,1222,936,1191,3.100234268479645e-05
6458,1281,991,1270,2.781303018588792e-05
6280,1335,1035,1350,2.9693221329887078e-05
6087,1392,1083,1438,3.124895236370261e-05
5881,1456,1137,1526,3.095698818116029e-05
5674,1509,1184,1633,3.1556935857253096e-05
5462,1578,1222,1738,3.430935713553724e-05
5233,1656,1276,1835,2.890386365283734e-05
5040,1690,1350,1920,3.115814226925338e-05
4828,1726,1407,2039,2.7086722853951336e-05
4644,1753,1454,2149,3.2136835981882526e-05
4427,1799,1524,2250,3.142254609183565e-05
4215,1830,1597,2358,3.238575294275818e-05
3997,1868,1642,2493,3.3825612814970544e-05
3775,1928,1669,2628,3.269594752776577e-05
3569,1953,1710,2768,3.342623861418747e-05
3365,1970,1753,2912,3.254874471188851e-05
3173,1983,1786,3058,3.42334132936461e-05
2979,1990,1817,3214,3.1222039878119504e-05
2810,1969,1880,3341,3.426213371696828e-05
2629,1933,1954,3484,3.28981562627383e-05
2460,1908,1999,3633,3.212988608125201e-05
2302,1862,2032,3804,3.869452786690109e-05
2121,1851,2075,3953,3.226484438461058e-05
1979,1833,2054,4134,3.640956430052061e-05
1831,1794,2092,4283,3.9159869383561e-05
1681,1776,2107,4436,3.529212135859421e-05
1556,1729,2121,4594,3.423956057008565e-05
1443,1671,2121,4765,4.247529000004248e-05
1313,1630,2141,4916,3.9485858548848455e-05
1202,1583,2128,5087,4.535048102786083e-05
1086,1536,2118,5260,4.304070868483245e-05
987,1470,2118,5425,4.735786183559073e-05
888,1435,2089,5588,4.74385347530393e-05
800,1370,2068,5762,3.9893617021276594e-05
734,1317,2012,5937,5.552515966869085e-05
652,1268,1973,6107,5.597032329080625e-05
580,1197,1949,6274,5.838537888572389e-05
514,1131,1928,6427,6.357266254419814e-05
451,1054,1927,6568,5.638165548046951e-05
402,999,1890,6709,7.897022822395957e-05
342,944,1838,6876,7.476980445309865e-05
295,908,1750,7047,6.004842615012106e-05
264,844,1727,7165,6.799319190749417e-05
233,792,1680,7295,0.0001098508072756
190,768,1611,7431,0.0001045444150413
158,728,1542,7572,6.977622354660231e-05
141,674,1485,7700,8.119015211213792e-05
124,643,1409,7824,0.000114471485153
104,606,1350,7940,0.0001139601139601
88,553,1318,8041,0.0001293281831976
73,512,1293,8122,6.356672917395035e-05
67,469,1228,8236,9.72337012008362e-05
59,434,1184,8323,2.863032524049473e-05
57,401,1120,8422,7.832080200501253e-05
52,361,1079,8508,5.3468311114279606e-05
49,325,1024,8602,5.978954081632653e-05
46,295,972,8687,8.946144211844694e-05
42,269,931,8758,0.0001534448365812
36,252,882,8830,0.0001259763164525
32,241,818,8909,0.0001528117359413
28,220,782,8970,9.134088417975886e-05
26,198,731,9045,5.261496369567505e-05
25,179,704,9092,0.0001704545454545
22,164,660,9154,0.0
22,151,607,9220,7.48839299086416e-05
21,140,574,9265,0.0
21,126,542,9311,0.0001757160428747
19,116,517,9348,0.0001018018935152
18,109,489,9384,0.0
18,98,456,9428,0.0001218323586744
17,93,425,9465,0.0001384083044982
16,86,403,9495,0.0001550868486352
15,80,376,9529,0.0
15,73,351,9561,0.0001899335232668
14,70,336,9580,0.0
14,63,316,9607,0.0004520795660036
12,60,292,9636,0.0
12,51,276,9661,0.0
12,48,259,9681,0.0
12,43,248,9697,0.0003360215053763
11,43,231,9715,0.0
11,40,214,9735,0.0
11,37,200,9752,0.0
11,34,187,9768,0.0
11,30,181,9778,0.0
11,27,175,9787,0.0
11,26,159,9804,0.0
11,25,148,9816,0.0
11,23,143,9823,0.0
11,22,129,9838,0.0
11,18,119,9852,0.0
