S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9955,43,2,0,0.0010547463586137
9934,61,5,0,0.000342258908798
9917,71,11,1,0.0004216817769303
9871,111,16,2,0.0003672373619694
9813,162,21,4,0.0001649900763321
9779,177,38,6,0.0001883735824887
9709,229,53,9,0.0001282606879048
9643,282,61,14,0.0001785037307279
9538,361,81,20,0.0001695621671857
9407,449,120,24,0.0001133907373941
9279,531,158,32,9.276425193133808e-05
9143,612,200,45,0.0001066389587662
8948,745,247,60,9.41110039291344e-05
8740,879,303,78,8.496272968257924e-05
8515,1014,368,103,7.531466210523628e-05
8279,1158,438,125,7.087305119792003e-05
8022,1294,529,155,7.187229447940659e-05
7717,1445,632,206,7.094315853704545e-05
7371,1638,718,273,7.331297953396375e-05
6983,1856,836,325,7.314414295277595e-05
6556,2074,976,394,6.360710749257344e-05
6149,2269,1129,453,6.525289241008029e-05
5696,2490,1259,555,6.010098080338417e-05
5265,2682,1399,654,5.729231366591386e-05
4843,2841,1549,767,5.9585643832212695e-05
4396,3007,1718,879,5.614162944194161e-05
3972,3106,1915,1007,5.889792516282384e-05
3524,3237,2094,1145,5.556115684291208e-05
3114,3320,2242,1324,5.972853167502866e-05
2697,3374,2424,1505,6.133816941204688e-05
2296,3384,2620,1700,5.834907040455355e-05
1945,3426,2732,1897,5.551645357130759e-05
1650,3357,2889,2104,6.41933352213726e-05
1344,3331,3017,2308,5.770869832851934e-05
1110,3222,3103,2565,6.038910325084995e-05
902,3123,3160,2815,6.911504673159505e-05
705,2997,3245,3053,5.507654984755598e-05
579,2862,3260,3299,5.085984932769637e-05
483,2659,3312,3546,7.001330252748022e-05
371,2522,3313,3794,7.322294025903022e-05
281,2379,3269,4071,7.29379515757319e-05
214,2215,3248,4323,9.639289167165416e-05
147,2081,3212,4560,8.471632737777552e-05
107,1913,3173,4807,7.36353166760429e-05
82,1744,3112,5062,0.0001175622296068
52,1603,3004,5341,0.0001216326948683
33,1457,2936,5574,8.25695648583932e-05
25,1325,2838,5812,0.0001268498942917
16,1190,2761,6033,0.0001584570807678
9,1075,2656,6260,0.0001673360107095
5,954,2555,6486,0.0003913894324853
0,861,2449,6690,0.0
0,764,2343,6893,0.0
0,683,2247,7070,0.0
0,622,2136,7242,0.0
0,564,2031,7405,0.0
0,496,1932,7572,0.0
0,453,1826,7721,0.0
0,413,1714,7873,0.0
0,362,1622,8016,0.0
0,333,1521,8146,0.0
0,302,1417,8281,0.0
0,275,1326,8399,0.0
0,232,1268,8500,0.0
0,215,1177,8608,0.0
0,194,1103,8703,0.0
0,169,1046,8785,0.0
0,147,980,8873,0.0
0,133,920,8947,0.0
0,114,874,9012,0.0
0,101,820,9079,0.0
0,87,779,9134,0.0
0,79,719,9202,0.0
0,74,667,9259,0.0
0,69,615,9316,0.0
0,62,572,9366,0.0
0,57,531,9412,0.0
0,49,491,9460,0.0
0,43,461,9496,0.0
0,38,438,9524,0.0
0,31,404,9565,0.0
0,27,368,9605,0.0
0,25,349,9626,0.0
0,23,325,9652,0.0
0,22,301,9677,0.0
0,21,273,9706,0.0
0,20,251,9729,0.0
0,18,222,9760,0.0
0,14,209,9777,0.0
0,13,200,9787,0.0
0,13,176,9811,0.0
0,10,168,9822,0.0
0,9,158,9833,0.0
0,9,150,9841,0.0
0,9,132,9859,0.0
0,8,120,9872,0.0
0,7,112,9881,0.0
0,7,107,9886,0.0
0,5,101,9894,0.0
0,4,91,9905,0.0
0,3,84,9913,0.0
0,3,77,9920,0.0
0,3,73,9924,0.0
0,2,70,9928,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,1,56,9943,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
