S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9990,8,2,0,0.0002502502502502
9985,12,3,0,6.676681689200467e-05
9983,13,3,1,6.678019299475776e-05
9981,15,3,1,0.0001335871489162
9977,19,2,2,0.0001002305302195
9975,17,6,2,5.012531328320802e-05
9972,17,9,2,8.91384766234345e-05
9964,20,14,2,0.0001003613006824
9950,33,14,3,3.5893754486719313e-05
9945,37,14,4,2.8729440494146376e-05
9941,38,16,5,3.1435469268685244e-05
9936,39,19,6,4.237647258242224e-05
9928,45,20,7,5.539887187751813e-05
9917,52,23,8,5.699479593670947e-05
9904,60,24,12,2.5242326332794832e-05
9898,61,27,14,1.496748314287211e-05
9894,53,39,14,3.628202536631888e-05
9880,65,40,15,3.5425101214574896e-05
9866,75,41,18,2.9665814598547363e-05
9854,84,40,22,2.2833367160543945e-05
9845,81,51,23,3.784144434818112e-05
9826,85,63,26,3.0692784610960875e-05
9807,93,69,31,3.103373366849766e-05
9786,106,73,35,2.0997287150500158e-05
9771,110,80,39,1.6630846382151263e-05
9758,107,91,44,3.265846676381622e-05
9729,127,91,53,2.5978749383004704e-05
9706,139,91,64,2.2643748174347803e-05
9686,147,93,74,2.109240917497597e-05
9667,150,98,85,2.216672331495958e-05
9646,153,107,94,2.0346431914056676e-05
9625,160,114,101,3.098655730234678e-05
9591,175,126,108,1.903239313311256e-05
9568,182,128,122,1.796352424749164e-05
9546,180,140,134,2.1699440304091462e-05
9517,193,148,142,2.768871635110996e-05
9478,207,161,154,2.359173712513713e-05
9442,223,167,168,3.297789086093857e-05
9390,258,171,181,2.92709053428744e-05
9343,284,182,191,2.4699692900484936e-05
9301,302,190,207,2.2068934296821508e-05
9262,317,196,225,2.203429417545468e-05
9222,335,197,246,2.4219285817296317e-05
9178,347,215,260,2.787251617872871e-05
9123,377,222,278,2.221886470488904e-05
9078,386,243,293,2.1759293258154976e-05
9030,404,256,310,2.3792220376522703e-05
8975,426,273,326,1.9590437417735463e-05
8927,428,297,348,2.2253074790321345e-05
8868,451,304,377,2.633656197326876e-05
8797,482,318,403,2.2163073031615265e-05
8735,503,338,424,2.2015763286513145e-05
8670,526,360,444,2.9796232218377547e-05
8577,566,393,464,2.759020885788105e-05
8484,599,417,500,2.5721996660097663e-05
8393,637,441,529,2.566656751266375e-05
8298,676,444,582,3.067058381592004e-05
8185,731,473,611,2.427996347673579e-05
8091,752,511,646,2.5154184265525635e-05
7987,792,536,685,2.662909317192677e-05
7873,832,565,730,2.742654687410428e-05
7751,878,573,798,2.8144766773324075e-05
7626,922,612,840,2.6783158407169144e-05
7501,956,651,892,2.8465226653855267e-05
7362,1014,687,937,2.669200627795988e-05
7227,1046,741,986,2.7636653447756548e-05
7079,1083,790,1048,2.5212743700837382e-05
6938,1125,828,1109,3.098527607532834e-05
6760,1194,865,1181,2.5823442897698124e-05
6609,1231,907,1253,2.519033298450561e-05
6458,1258,964,1320,2.7146361616522463e-05
6289,1306,1009,1396,2.757816005134896e-05
6114,1355,1053,1478,2.6716197253761315e-05
5942,1389,1103,1566,2.624341130169456e-05
5770,1403,1169,1658,3.068880807338035e-05
5563,1473,1201,1763,2.8138813556861284e-05
5375,1496,1283,1846,3.2482009824357885e-05
5151,1577,1323,1949,3.330998699443107e-05
4924,1649,1371,2056,2.8292926294408784e-05
4733,1681,1413,2173,2.841024210161626e-05
4543,1715,1460,2282,3.3319362318665776e-05
4322,1784,1495,2399,2.7083955619456496e-05
4147,1785,1551,2517,3.280474166887827e-05
3936,1832,1598,2634,2.9890004782400767e-05
3748,1855,1632,2765,3.0244888777282525e-05
3563,1856,1695,2886,3.179184290855623e-05
3371,1877,1730,3022,3.240835209531142e-05
3182,1875,1781,3162,3.387951104807326e-05
2990,1885,1811,3314,3.0286857166073547e-05
2826,1880,1835,3459,3.432509723837237e-05
2648,1879,1864,3609,3.525212971487105e-05
2474,1864,1908,3754,2.8599319717514987e-05
2339,1807,1954,3900,3.632062446968606e-05
2173,1788,1973,4066,3.078839995717613e-05
2041,1740,2010,4209,3.778266921151226e-05
1886,1712,2047,4355,3.7299495783343805e-05
1742,1662,2070,4526,3.910214812226493e-05
1601,1613,2100,4686,4.4912405936765714e-05
1450,1594,2103,4853,4.361585255874203e-05
1317,1536,2104,5043,5.413270741488173e-05
1167,1557,2086,5190,4.518637737526301e-05
1057,1508,2089,5346,4.347682345647087e-05
961,1441,2089,5509,4.184248396909833e-05
877,1373,2082,5668,4.874271186923371e-05
788,1345,2022,5845,4.7698664939472905e-05
712,1297,1995,5996,5.632057672270564e-05
632,1245,1954,6169,4.37272456369926e-05
578,1199,1891,6332,3.385184602350599e-05
541,1127,1859,6473,4.57384219647834e-05
495,1064,1832,6609,3.859556261302986e-05
460,975,1821,6744,5.372108015185159e-05
415,922,1780,6883,4.602680384459185e-05
381,861,1738,7020,6.795755823962742e-05
336,835,1666,7163,5.002000800320128e-05
308,775,1622,7295,4.403734366742998e-05
286,723,1566,7425,7.144834731041628e-05
254,677,1512,7557,5.728450610340374e-05
232,639,1449,7680,7.436757811570406e-05
207,602,1398,7793,8.638980462081787e-05
182,561,1362,7895,8.471704506946798e-05
161,528,1307,8004,5.2274660571124426e-05
150,470,1264,8116,0.0001107594936708
129,446,1230,8195,9.453582907922102e-05
114,416,1192,8278,0.00011038502296
99,385,1138,8378,7.988496564946476e-05
90,364,1091,8455,9.16590284142988e-05
81,344,1021,8554,9.673401772650876e-05
73,322,964,8641,5.684078895015063e-05
69,296,926,8709,9.3905531035778e-05
63,271,886,8780,5.374610340750296e-05
60,241,860,8839,0.0001356589147286
53,225,826,8896,0.000137055141852
47,205,801,8947,0.0
47,185,758,9010,0.0001122775501038
43,176,701,9080,0.0001327007928872
39,158,665,9138,0.0001927896664738
34,143,623,9200,0.000141629685582
31,131,593,9245,5.43980851874014e-05
30,117,558,9295,5.973715651135006e-05
29,104,529,9338,0.0001955543967146
26,96,495,9383,0.0003108003108003
22,92,463,9423,0.0003926958570587
18,86,433,9463,0.0
18,73,412,9497,0.000269687162891
16,68,379,9537,0.0
