S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,2,0,5.0055060566623285e-05
9988,6,6,0,0.0001168068348685
9981,12,7,0,0.0001288161793121
9972,19,9,0,0.0001002807862013
9963,26,11,0,0.0001003713740841
9952,35,13,0,2.318822656443235e-05
9949,33,17,1,2.36500269019056e-05
9945,35,19,1,6.35071842502183e-05
9933,41,24,2,5.872680291284943e-05
9919,52,25,4,4.839197499747959e-05
9907,59,27,7,5.23386008396607e-05
9893,65,34,8,2.378389948924076e-05
9885,64,42,9,3.13124744080738e-05
9872,70,47,11,3.4483947722335256e-05
9856,76,52,16,2.7316433566433566e-05
9842,85,53,20,4.025872943449905e-05
9821,95,62,22,2.2992205642287263e-05
9807,98,70,25,3.059039461609055e-05
9786,108,74,32,3.728437204832055e-05
9759,123,82,36,3.998810353919709e-05
9727,142,87,44,2.7178761806513213e-05
9704,151,94,51,3.179211029450457e-05
9675,166,100,59,2.0671834625323e-05
9655,168,112,65,2.774284234667456e-05
9625,183,119,73,2.1826912583215105e-05
9600,191,125,84,1.5833333333333333e-05
9581,190,133,96,2.1973313410862507e-05
9553,200,134,113,1.7186130480227356e-05
9531,203,138,128,1.7486797467911725e-05
9508,206,150,136,1.823026223531061e-05
9482,212,154,152,1.9859912287670145e-05
9453,218,166,163,1.7206241659752306e-05
9426,218,179,177,2.015108572864548e-05
9392,227,189,192,2.253409408434962e-05
9352,246,196,206,1.691223966062045e-05
9321,257,202,220,1.858892036612737e-05
9286,265,214,235,1.761268596480281e-05
9251,269,227,253,1.6190653516681372e-05
9217,275,233,275,1.8160136079953027e-05
9178,292,232,298,1.5028441325207957e-05
9146,295,246,313,1.3333831129695509e-05
9116,303,250,331,1.184730144800351e-05
9089,305,257,349,1.8408535053061533e-05
9046,318,271,365,1.7540524730916112e-05
9003,330,286,381,1.3981353534835708e-05
8967,332,297,404,1.6521484124918942e-05
8923,339,315,423,1.5654212673152492e-05
8879,347,322,452,1.3990719955453547e-05
8839,348,330,483,1.1999163486888342e-05
8804,353,339,504,1.775808528973824e-05
8751,366,351,532,1.2371398498698236e-05
8713,362,367,558,1.4385469924829666e-05
8667,367,377,589,1.5302410833617194e-05
8617,376,378,629,1.62715144727446e-05
8564,393,387,656,1.418111027834804e-05
8517,398,405,680,1.3915524071682343e-05
8469,396,429,706,1.3211490363456355e-05
8421,411,424,744,1.5123915279187476e-05
8367,431,420,782,1.5651055450266638e-05
8312,447,429,812,1.2058842665194928e-05
8269,446,438,847,1.4909622836240986e-05
8215,454,441,890,1.131716634716374e-05
8174,451,451,924,1.4648143456321676e-05
8120,466,446,968,1.767213766595242e-05
8056,489,454,1001,1.0116409800996547e-05
8019,488,451,1042,1.3548752975541185e-05
7970,481,469,1080,1.2573804217842496e-05
7923,479,473,1125,1.627717521098288e-05
7862,490,487,1161,1.332012116609042e-05
7811,499,488,1202,1.836418166058375e-05
7741,517,504,1238,1.4097272203460034e-05
7686,520,508,1286,1.3574122906767802e-05
7633,519,523,1325,1.3777351487039646e-05
7578,528,530,1364,1.2200162336853953e-05
7529,523,546,1402,1.629839589728021e-05
7462,542,551,1445,1.580907693961565e-05
7397,550,563,1490,1.6568571916366653e-05
7328,551,584,1537,1.5188505712747502e-05
7263,563,588,1586,1.990332137260797e-05
7178,600,593,1629,1.4095909508019868e-05
7118,594,606,1682,1.5996261047852467e-05
7049,591,628,1732,1.852365561180924e-05
6967,615,633,1785,1.5419113033662873e-05
6899,618,640,1843,1.4494854326714016e-05
6835,623,651,1891,1.550706414193683e-05
6766,638,652,1944,1.836138469322433e-05
6685,657,666,1992,1.864242701939037e-05
6602,673,685,2040,1.5036363676567817e-05
6534,706,664,2096,1.4059912745564445e-05
6473,690,683,2154,1.5380930225088603e-05
6405,690,686,2219,1.4110696135262404e-05
6343,675,707,2275,1.449436626282389e-05
6278,674,714,2334,1.7177944768222675e-05
6201,681,727,2391,1.5971156092097672e-05
6129,697,708,2466,1.659241560682612e-05
6057,697,723,2523,1.3929449848385931e-05
5996,684,736,2584,1.4502421904458043e-05
