S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9936,62,2,0,0.0014090177133655
9908,88,2,2,0.0018167137666532
9872,112,14,2,0.0003400671451724
9825,149,21,5,0.0002568762874106
9772,189,34,5,0.0001565095952421
9720,219,55,6,0.0001552562663673
9637,277,76,10,0.0001215163050305
9548,340,97,15,0.0001079731708265
9448,406,126,20,5.964141230864347e-05
9377,439,154,30,4.431954949177942e-05
9313,448,196,43,5.0949188866999605e-05
9220,500,219,61,5.447756019770402e-05
9110,559,250,81,4.478594950603732e-05
9008,595,295,102,4.7415480025288256e-05
8882,661,331,126,4.65995587668056e-05
8745,730,365,160,4.44872608222311e-05
8603,801,404,192,3.884208018616578e-05
8468,864,446,222,3.680434492502505e-05
8329,912,495,264,3.0803896814222185e-05
8202,952,549,297,3.597683092088695e-05
8040,1022,600,338,3.648424543946932e-05
7864,1101,656,379,3.314734635138824e-05
7693,1154,732,421,3.3384973494462e-05
7505,1241,782,472,3.169242670274378e-05
7319,1301,833,547,3.641298027613833e-05
7097,1403,894,606,2.7266775292455865e-05
6924,1435,944,697,2.830366497273057e-05
6739,1485,996,780,3.173399935995652e-05
6526,1550,1056,868,3.177848048365977e-05
6307,1629,1124,940,2.891776464832895e-05
6102,1671,1195,1032,2.537065150461677e-05
5917,1669,1273,1141,2.8012539527883828e-05
5706,1693,1357,1244,2.8800050419460465e-05
5483,1757,1400,1360,2.722701336598838e-05
5274,1783,1473,1470,2.690316739099261e-05
5065,1819,1532,1584,2.6032336801734116e-05
4863,1832,1601,1704,2.74864195894428e-05
4649,1856,1667,1828,3.109724366161399e-05
4408,1924,1701,1967,2.840754504396368e-05
4195,1940,1764,2101,3.4054146092286736e-05
3943,1988,1816,2253,3.226037108085371e-05
3712,2048,1841,2399,3.05833130420124e-05
3503,2053,1889,2555,2.9166560251539668e-05
3310,2046,1929,2715,3.398595769139811e-05
3093,2075,1969,2863,2.922768150431264e-05
2915,2039,2038,3008,3.68639082139184e-05
2696,2034,2121,3149,3.620010157014006e-05
2489,2013,2154,3344,3.916956055110453e-05
2279,2027,2190,3504,3.626520483829926e-05
2098,2014,2234,3654,3.349739232401921e-05
1941,1965,2241,3853,3.51741846313642e-05
1788,1938,2238,4036,3.623601289902098e-05
1643,1913,2218,4226,4.225923350531561e-05
1489,1877,2253,4381,3.457817753330609e-05
1373,1778,2294,4555,4.31792363752047e-05
1237,1731,2310,4722,4.16452316209794e-05
1118,1680,2296,4906,4.4411062561941744e-05
1004,1634,2283,5079,4.406377992192422e-05
903,1581,2268,5248,4.785146904009953e-05
805,1530,2252,5413,4.192270776563e-05
729,1463,2205,5603,4.665789498240997e-05
654,1389,2180,5777,4.62923996296608e-05
588,1325,2135,5952,5.33702942535328e-05
521,1241,2103,6135,4.928522730073024e-05
467,1158,2090,6285,5.532616825302501e-05
413,1090,2033,6464,4.287607979238449e-05
377,1006,1999,6618,5.705770657211895e-05
334,942,1971,6753,6.076127805272256e-05
294,881,1907,6918,4.994131895023348e-05
266,833,1835,7066,6.146155579684907e-05
236,784,1750,7230,6.053268765133172e-05
211,730,1664,7395,3.70260663507109e-05
198,666,1612,7524,6.266135298393363e-05
178,609,1564,7649,5.028880140233915e-05
164,573,1492,7771,4.495520826521938e-05
153,526,1430,7891,9.59824489236254e-05
132,497,1374,7997,6.0650169820475496e-05
121,470,1295,8114,6.381824563642745e-05
111,449,1211,8229,6.69538241792577e-05
102,425,1146,8327,6.843924306197174e-05
94,390,1096,8420,4.853238080447274e-05
89,347,1060,8504,7.419970320118719e-05
82,326,999,8593,6.103664640250007e-05
77,306,959,8658,8.12534702002898e-05
71,286,914,8729,0.0001232779609825
63,275,856,8806,0.0001112594570538
57,252,817,8874,0.0001717880993794
49,228,787,8936,0.0003111791095091
37,218,760,8985,3.556187766714083e-05
36,194,729,9041,0.0002286236854138
30,183,690,9097,9.66183574879227e-05
28,164,664,9144,0.0001613597246127
25,154,629,9192,6.359300476947535e-05
24,145,591,9240,0.0002115059221658
21,131,557,9291,8.54920064973925e-05
20,115,530,9335,0.0
20,103,490,9387,0.0
20,97,451,9432,0.0002217294900221
18,86,427,9469,0.0
18,74,407,9501,0.0001365001365001
17,68,386,9529,0.0
17,64,348,9571,0.0
17,60,334,9589,0.0
17,54,321,9608,0.0
17,50,299,9634,0.0001967342120794
16,45,282,9657,0.0
16,41,265,9678,0.0002358490566037
15,37,254,9694,0.000524934383202
13,36,239,9712,0.0
13,33,224,9730,0.0003434065934065
12,31,210,9747,0.0
12,27,196,9765,0.0
12,25,178,9785,0.0
12,24,174,9790,0.0
12,23,166,9799,0.0005020080321285
11,22,150,9817,0.0
11,17,146,9826,0.0
11,15,135,9839,0.0
11,12,128,9849,0.0007102272727272
10,13,112,9865,0.0
10,13,101,9876,0.0009900990099009
9,13,96,9882,0.0
9,12,86,9893,0.0
9,9,81,9901,0.0
9,8,78,9905,0.0
9,7,78,9906,0.0
9,7,75,9909,0.0
9,4,71,9916,0.0
9,4,65,9922,0.0
9,3,60,9928,0.0
9,3,55,9933,0.0
9,3,52,9936,0.0
9,3,49,9939,0.0
9,3,44,9944,0.0
9,3,40,9948,0.0
9,3,40,9948,0.0
9,2,35,9954,0.0
9,2,29,9960,0.0
9,2,28,9961,0.0
9,2,26,9963,0.0
9,2,23,9966,0.0
9,2,21,9968,0.0
9,2,20,9969,0.0
9,2,18,9971,0.0
9,2,18,9971,0.0
9,2,18,9971,0.0
9,2,18,9971,0.0
9,2,17,9972,0.0
