S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9950,48,2,0,0.0015075376884422
9920,72,8,0,0.0004914314516129
9881,101,17,1,0.000232174642957
9842,126,31,1,0.000127826104057
9803,151,41,5,0.0001119617439161
9758,182,49,11,7.947429843017347e-05
9720,201,65,14,8.863564419119974e-05
9664,242,79,15,7.728015759912817e-05
9605,283,93,19,7.388624876156571e-05
9539,322,115,24,5.013742211607269e-05
9484,347,138,31,5.119224445137195e-05
9417,383,154,46,4.2062641616639706e-05
9356,406,184,54,4.298566834581854e-05
9282,441,208,69,3.677506505560804e-05
9211,463,237,89,4.260178735111706e-05
9118,512,267,103,3.943305130486432e-05
9022,564,288,126,3.925589300229069e-05
8920,613,320,147,3.04792600896861e-05
8833,647,358,162,3.0042242555374177e-05
8738,669,400,193,3.433279926756695e-05
8618,722,442,218,2.809021210997922e-05
8511,759,472,258,3.310770309211011e-05
8378,823,505,294,3.167182318613814e-05
8244,877,540,339,2.7854152065699857e-05
8120,935,566,379,3.111455377813365e-05
7977,992,597,434,2.8767799551012344e-05
7840,1020,653,487,2.890896021502016e-05
7692,1067,705,536,2.9504726288342318e-05
7532,1124,755,589,2.198126844228422e-05
7407,1143,808,642,1.938225414278973e-05
7291,1149,849,711,1.680113226707532e-05
7187,1113,923,777,2.110467602739447e-05
7047,1146,943,864,2.5130463976081817e-05
6880,1195,987,938,2.09113828609128e-05
6738,1226,1023,1013,2.2486665407413405e-05
6583,1244,1076,1097,2.00471305215021e-05
6441,1260,1119,1180,1.8314309344501733e-05
6309,1270,1144,1277,1.731902587822702e-05
6184,1275,1170,1371,1.893499629592773e-05
6047,1282,1204,1467,1.9503919188944628e-05
5905,1296,1240,1559,1.884679467919478e-05
5767,1301,1259,1673,1.7491539672809044e-05
5640,1294,1284,1782,1.905614104858488e-05
5502,1297,1332,1869,1.7192765284368337e-05
5376,1295,1358,1971,2.027228417140052e-05
5228,1301,1400,2071,1.762487703574161e-05
5099,1304,1416,2181,1.6343073805321303e-05
4981,1281,1447,2291,1.7759261281327927e-05
4853,1281,1443,2423,1.9706180843621603e-05
4715,1298,1447,2540,1.8468019180357064e-05
4589,1306,1458,2647,1.7636257275329775e-05
4471,1306,1480,2743,1.9646127899315103e-05
4341,1312,1500,2847,1.7353912308991784e-05
4228,1287,1506,2979,1.9788396084536027e-05
4102,1268,1531,3099,1.5445461438733586e-05
4005,1243,1527,3225,1.782316962997301e-05
3896,1227,1533,3344,1.992442781731409e-05
3777,1212,1550,3461,1.5885623510722797e-05
3684,1174,1554,3588,1.9563537478846923e-05
3572,1176,1534,3718,1.8980014045210397e-05
3468,1169,1516,3847,1.9400900201769363e-05
3366,1143,1523,3968,1.9506797924008536e-05
3266,1129,1516,4089,1.8177205945319733e-05
3176,1094,1517,4213,1.8057315163661543e-05
3089,1062,1524,4325,2.060482161322583e-05
2992,1051,1514,4443,2.008879689740673e-05
2901,1041,1513,4545,2.073264614863758e-05
2810,1033,1496,4661,1.68896416541382e-05
2739,988,1489,4784,1.81444993601612e-05
2665,952,1480,4903,1.6479894528675016e-05
2600,927,1446,5027,1.9150973507819985e-05
2528,900,1436,5136,1.873170903705793e-05
2460,865,1428,5247,1.9642003142720506e-05
2391,839,1407,5363,2.5266509657603123e-05
2306,822,1407,5465,2.095827392587305e-05
2238,812,1365,5585,1.9313424139161404e-05
2179,795,1333,5693,1.9279716670792298e-05
2123,768,1311,5798,2.1557508426291103e-05
2063,765,1282,5890,1.928336949280201e-05
2012,742,1266,5980,2.3947939534985977e-05
1951,713,1257,6079,2.568904753574753e-05
1888,712,1224,6176,2.120374986152653e-05
1839,704,1172,6285,2.459045296542304e-05
1786,674,1160,6380,2.558211375835039e-05
1733,663,1129,6475,1.942187219692552e-05
1695,623,1137,6545,2.905747412717315e-05
1639,613,1111,6637,2.251597948080348e-05
1598,586,1092,6724,2.406854722248965e-05
1556,562,1083,6799,2.611046626171707e-05
1512,552,1052,6884,2.451867946164524e-05
1473,542,1019,6966,3.597632757645469e-05
1419,542,986,7053,2.573020168189752e-05
1383,529,943,7145,1.7635751194822142e-05
1360,512,926,7202,2.461567780459916e-05
1329,504,897,7270,2.181001297695772e-05
1303,487,874,7336,2.01963081148766e-05
1280,443,864,7413,3.526475694444444e-05
1241,441,834,7484,2.8985675279276986e-05
