S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9988,10,2,0,0.000100120144173
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,4.00600901352028e-05
9983,11,6,0,0.0001001702894921
9977,16,7,0,2.863729434842996e-05
9975,17,8,0,1.2531328320802006e-05
9974,18,5,3,2.005213555243633e-05
9973,13,11,3,4.557760498801309e-05
9968,17,9,6,2.229356161940432e-05
9966,17,10,7,1.0034115994380897e-05
9965,16,12,7,6.69008195350393e-05
9957,20,14,9,1.434740814071938e-05
9955,18,16,11,4.394776494224008e-05
9948,24,13,15,4.639510067736847e-05
9942,28,14,16,2.155358220536253e-05
9939,29,16,16,1.8865076969514034e-05
9936,28,19,17,2.118823629121112e-05
9932,28,23,17,1.313278117284491e-05
9929,26,24,21,3.3571692349011314e-05
9921,32,24,23,2.939891811981319e-05
9914,36,24,26,2.521686503933831e-05
9908,41,24,27,2.102677970663437e-05
9903,42,27,28,2.9919852195930152e-05
9895,45,30,30,2.69496378642412e-05
9887,50,32,31,1.2642864367351068e-05
9883,52,33,32,2.146324113338178e-05
9876,52,36,36,1.687592817604968e-05
9870,52,39,39,1.2989374691502352e-05
9865,51,44,40,1.151914481868866e-05
9860,52,45,43,2.2537750732476897e-05
9850,61,39,50,1.8222048678901472e-05
9843,63,41,53,2.2301350718475185e-05
9834,61,49,56,1.2451594426666337e-05
9828,61,51,60,9.975500171578603e-06
9823,63,51,63,3.992231118243897e-06
9821,55,56,68,1.4546089283896024e-05
9813,57,60,70,8.49213628180305e-06
9808,54,66,72,1.2358495229620842e-05
9800,55,69,76,1.3309671694764865e-05
9791,58,66,85,1.0832458999142689e-05
9784,61,67,88,1.0678414957103282e-05
9777,64,68,91,7.520651709594547e-06
9772,62,69,97,1.33478082898788e-05
9763,67,72,98,5.690418473374532e-06
9759,64,72,105,1.2808689414899069e-05
9750,62,76,112,1.2145748987854253e-05
9741,62,76,121,1.0806196272942904e-05
9733,65,75,127,1.2329189355799856e-05
9724,68,72,136,1.5711412770236298e-05
9713,74,70,143,2.353252636378344e-05
9697,79,75,149,2.337492695335327e-05
9680,88,75,157,1.652892561983471e-05
9668,97,69,166,2.398469776282732e-05
9652,101,73,174,3.264281943127693e-05
9629,117,73,181,2.2762289146513742e-05
9613,113,87,187,2.152257897889711e-05
9595,117,91,197,3.664912471582612e-05
9563,136,97,204,2.263880010047315e-05
9542,145,104,209,2.1161504603131096e-05
9521,151,106,222,1.4862875114196424e-05
9506,153,108,233,3.0195354201245216e-05
9475,166,117,242,1.4432943192837652e-05
9459,161,131,249,1.452633260943776e-05
9441,167,131,261,1.3745471069421904e-05
9424,175,132,269,1.2862067191439007e-05
9408,165,143,284,1.4122781979924837e-05
9389,166,149,296,1.501114041063332e-05
9368,170,153,309,1.6744528725239027e-05
9344,180,155,321,2.1404109589041096e-05
9313,201,152,334,1.1302819488321362e-05
9297,199,162,342,1.3943167648664043e-05
9276,194,167,363,1.8075104641945088e-05
9248,202,178,372,1.5187006726021538e-05
9223,210,182,385,1.4893487733127765e-05
9198,215,190,397,1.659399640654147e-05
9169,217,203,411,1.4505935882688884e-05
9142,222,206,430,1.06199276570528e-05
9122,219,215,444,1.2747102583582752e-05
9097,222,217,464,1.5703764192276887e-05
9066,235,209,490,1.1082998996196948e-05
9045,237,211,507,1.5719192347897165e-05
9015,241,219,525,1.5701887012260135e-05
8984,246,228,542,9.76394682164003e-06
8964,246,230,560,1.358089362280038e-05
8936,255,232,577,1.0611860587163893e-05
8914,255,229,602,1.1757178982474943e-05
8890,259,229,622,1.5718559197567552e-05
8858,255,242,645,1.9126381531192794e-05
8817,269,253,661,7.6209227502923965e-06
8800,255,264,681,1.3774104683195593e-05
8768,263,267,702,1.4096202739276634e-05
8735,274,273,718,1.1741740419473676e-05
8707,269,287,737,1.8007858629505917e-05
