S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9935,60,5,0,0.000744841469552
9898,89,13,0,0.0003652641559289
9851,132,17,0,0.0002448243534547
9810,157,32,1,0.0002070591233435
9745,211,40,4,0.0001359671626475
9692,247,56,5,9.396556806792052e-05
9641,265,85,9,0.0001073845158849
9553,329,102,16,0.000100574093345
9455,396,128,21,6.36237440507668e-05
9378,437,148,37,6.196215409267232e-05
9292,476,188,44,5.495461664575338e-05
9196,534,207,63,5.095683273340856e-05
9099,574,248,79,5.539424750681571e-05
8974,638,291,97,4.671762717342273e-05
8852,691,333,124,3.73170278276469e-05
8742,729,364,165,4.211071472567698e-05
8608,790,409,193,4.487779605711637e-05
8450,863,452,235,3.901136304131539e-05
8301,912,517,270,3.704897245024428e-05
8142,983,558,317,3.433675908537439e-05
7986,1043,609,362,3.5571280940331954e-05
7813,1128,643,416,3.204771566470446e-05
7652,1178,705,465,3.18833809730363e-05
7480,1241,756,523,2.599524658348188e-05
7333,1277,797,593,3.096981196191021e-05
7152,1327,861,660,3.069242101816992e-05
6963,1372,937,728,2.8661942504143337e-05
6776,1413,997,814,3.004882415842569e-05
6573,1485,1053,889,2.5284015344363232e-05
6398,1530,1103,969,2.9474305915521535e-05
6190,1599,1160,1051,2.6878725419196703e-05
5997,1637,1212,1154,2.6415848188120464e-05
5805,1675,1266,1254,3.156836251365808e-05
5573,1751,1322,1354,3.325412968784823e-05
5328,1819,1384,1469,2.8478623131802323e-05
5118,1855,1462,1565,2.940187498429673e-05
4898,1886,1520,1696,3.0356106681567126e-05
4672,1939,1569,1820,2.4964640247256345e-05
4489,1931,1627,1953,2.9574444284553803e-05
4273,1930,1711,2086,3.077511013044133e-05
4048,1968,1761,2223,2.9459097305923468e-05
3838,1991,1814,2357,2.901410085301457e-05
3636,1992,1854,2518,2.9816897547359915e-05
3435,1981,1892,2692,3.277417210594828e-05
3222,1980,1956,2842,3.427357164890153e-05
3006,1989,1985,3020,2.832286727971429e-05
2837,1956,2028,3179,3.580469131837045e-05
2631,1986,2052,3331,3.463724982459104e-05
2444,1978,2091,3487,3.483090573661104e-05
2266,1934,2153,3647,3.5870226031617455e-05
2091,1938,2131,3840,3.658054081299915e-05
1928,1893,2156,4023,3.464229901692854e-05
1784,1849,2148,4219,3.836084876117945e-05
1637,1825,2147,4391,3.7557200042451015e-05
1505,1768,2159,4568,4.247075134760002e-05
1367,1720,2177,4736,3.057837826394786e-05
1276,1658,2158,4908,4.212654815064453e-05
1160,1594,2163,5083,4.025379820491973e-05
1059,1545,2156,5240,3.722838607500688e-05
974,1478,2133,5415,4.909648035996384e-05
872,1443,2114,5571,4.448282745870692e-05
790,1370,2099,5741,4.583255438092884e-05
714,1317,2062,5907,4.482879475747622e-05
648,1231,2048,6073,4.596474729938272e-05
587,1167,1993,6253,4.0174682940547456e-05
540,1107,1945,6408,5.712653527563553e-05
480,1052,1918,6550,5.43100451859576e-05
430,999,1857,6714,5.385029617662897e-05
387,951,1800,6862,6.747057134654034e-05
340,902,1762,6996,6.509981972357615e-05
301,850,1733,7116,6.901403860568637e-05
265,796,1690,7249,5.805515239477504e-05
239,748,1633,7380,6.40554258789045e-05
214,713,1555,7518,6.310665023890375e-05
193,656,1514,7637,6.502351113270957e-05
174,602,1474,7750,6.238400474118436e-05
158,558,1426,7858,8.876737621389387e-05
138,520,1356,7986,0.0001229105211406
115,488,1295,8102,5.371831458787981e-05
107,434,1241,8218,6.77777192044402e-05
98,407,1192,8303,0.0001284070675249
83,383,1142,8392,9.495073112062965e-05
74,348,1090,8488,2.4795437639474335e-05
72,320,1028,8580,0.0001215953307392
63,300,983,8654,0.0001130326664406
56,281,931,8732,3.836120914531226e-05
54,240,903,8803,4.101554489151388e-05
52,216,849,8883,0.0001585575790522
45,191,814,8950,5.46000546000546e-05
43,164,772,9021,6.0248222677431016e-05
41,151,721,9087,0.0001014850647812
38,133,688,9141,0.0001529987760097
34,121,639,9206,0.0002301390039583
29,116,608,9247,0.0
29,102,572,9297,0.0001205690860863
27,99,525,9349,7.054673721340387e-05
26,88,491,9395,0.0
26,76,470,9428,0.0
26,66,445,9463,0.0
26,58,412,9504,0.0
26,56,376,9542,0.0
26,47,358,9569,0.0
26,41,336,9597,0.0003434065934065
23,42,301,9634,0.000288892098801
21,41,281,9657,0.0
21,35,269,9675,0.0
21,33,252,9694,0.0003779289493575
19,33,230,9718,0.0
19,29,212,9740,0.0
19,28,200,9753,0.0002631578947368
18,28,182,9772,0.0
18,26,170,9786,0.0
18,22,158,9802,0.00070323488045
16,23,150,9811,0.0
16,21,139,9824,0.0
16,19,127,9838,0.0
16,18,114,9852,0.0
16,16,109,9859,0.0
16,15,100,9869,0.0
16,14,95,9875,0.0006578947368421
15,12,89,9884,0.0007490636704119
14,12,82,9892,0.0
14,12,78,9896,0.0
14,11,74,9901,0.0
14,11,62,9913,0.0
14,10,58,9918,0.0
14,8,59,9919,0.0
14,7,59,9920,0.0
14,5,55,9926,0.0
14,5,49,9932,0.0
14,4,45,9937,0.0
14,4,42,9940,0.0
14,4,37,9945,0.0
14,4,34,9948,0.0
14,4,33,9949,0.0
14,4,30,9952,0.0
14,3,25,9958,0.0
14,3,22,9961,0.0
14,3,22,9961,0.0
14,3,19,9964,0.0
14,2,19,9965,0.0
14,2,18,9966,0.0
14,2,17,9967,0.0
14,2,17,9967,0.0
14,2,14,9970,0.0
14,1,13,9972,0.0
14,0,12,9974,0.0
14,0,10,9976,0.0
