S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9980,19,1,0,0.0011022044088176
9969,27,4,0,0.0003260106329621
9956,38,6,0,0.0002845855095754
9939,54,6,1,0.0002850722742059
9922,65,12,1,0.0001427803534233
9905,74,16,5,0.0001198889449772
9886,85,22,7,8.735953506335865e-05
9867,91,34,8,7.452053487859115e-05
9842,108,40,10,5.080268238162975e-05
9822,117,46,15,5.5332749019503686e-05
9797,129,50,24,4.082882515055629e-05
9777,137,58,28,4.408657898727838e-05
9752,150,67,31,5.3567274374640335e-05
9717,168,81,34,4.4468330290429015e-05
9682,186,93,39,3.553873388818182e-05
9650,201,96,53,4.317789291882556e-05
9610,226,105,59,5.3515683068232495e-05
9556,260,118,66,4.434165064455024e-05
9506,287,134,73,3.768240639847261e-05
9458,304,147,91,3.5962788583396986e-05
9408,325,159,108,3.409382620972917e-05
9357,354,171,118,3.437399026403599e-05
9302,375,187,136,3.27685265775746e-05
9245,397,199,159,3.152593687746466e-05
9187,416,228,169,2.9599414886405083e-05
9125,427,266,182,3.501905448552889e-05
9040,468,287,205,3.0063827819062007e-05
8962,510,306,222,2.588999595970204e-05
8891,526,328,255,2.743250916931619e-05
8811,561,354,274,2.6930897241314305e-05
8727,595,387,291,2.487157827041268e-05
8643,625,403,329,2.526463992576789e-05
8555,647,430,368,2.4465496853465265e-05
8465,677,456,402,2.642459663630429e-05
8363,713,481,443,2.6848287041997435e-05
8255,754,509,482,2.308537184703204e-05
8158,775,552,515,2.6425558978294623e-05
8039,815,599,547,2.6373931258736364e-05
7912,862,639,587,2.4922029650094703e-05
7786,912,675,627,2.1310804768292568e-05
7674,939,710,677,2.092303626292548e-05
7560,954,742,744,2.335315677633737e-05
7429,990,769,812,2.8181829161751625e-05
7268,1054,805,873,2.444135271777587e-05
7125,1099,842,934,2.483643788806934e-05
6976,1143,881,1000,2.912531631069781e-05
6797,1204,938,1061,2.7762153941614152e-05
6620,1269,965,1146,2.551539533209148e-05
6457,1297,1010,1236,2.6067342679753497e-05
6287,1328,1067,1318,2.7727139309048632e-05
6101,1368,1125,1406,2.9867599118541582e-05
5896,1434,1181,1489,3.18820032697723e-05
5674,1520,1227,1579,3.1600123987395575e-05
5454,1579,1289,1678,3.243148209312786e-05
5226,1649,1351,1774,2.818566734737178e-05
5027,1677,1420,1876,2.8157806997144997e-05
4826,1697,1496,1981,2.687093750207765e-05
4632,1733,1543,2092,3.441918878169503e-05
4386,1790,1625,2199,3.086744536812936e-05
4166,1828,1677,2329,2.805457817794676e-05
3970,1834,1722,2474,2.8962866095015755e-05
3772,1835,1788,2605,3.21751466712216e-05
3555,1866,1828,2751,3.07761435645545e-05
3355,1890,1842,2913,3.2524745506002514e-05
3154,1911,1885,3050,2.8594063536009174e-05
2984,1887,1933,3196,3.588720806536395e-05
2777,1901,1960,3362,3.251930948828937e-05
2600,1890,1976,3534,3.503581438804111e-05
2420,1886,1998,3696,3.619321801139983e-05
2245,1848,2046,3861,3.831692889814881e-05
2069,1849,2045,4037,3.6397111392886726e-05
1915,1828,2065,4192,3.717307607204496e-05
1768,1763,2109,4360,3.6473720684247e-05
1632,1709,2124,4535,3.750323104759795e-05
1502,1663,2101,4734,4.563168512109192e-05
1358,1639,2104,4899,3.8498798837476274e-05
1248,1568,2121,5063,3.74007180937874e-05
1149,1496,2128,5227,4.376149250410622e-05
1042,1474,2103,5381,5.156695078687516e-05
929,1459,2051,5561,4.40857173297281e-05
845,1405,1987,5763,4.943374538047605e-05
762,1359,1950,5929,5.451241671714113e-05
681,1300,1939,6080,4.771068242179424e-05
618,1231,1890,6261,6.078663036591839e-05
547,1165,1894,6394,5.984452007590602e-05
485,1106,1859,6550,6.10016470444702e-05
430,1053,1818,6699,5.372630286284442e-05
388,989,1770,6853,4.950783388665618e-05
354,924,1713,7009,7.255912744351107e-05
310,877,1680,7133,5.76036866359447e-05
280,827,1627,7266,6.146281499692685e-05
252,786,1569,7393,7.840399809807076e-05
221,746,1521,7512,7.73484936380864e-05
195,715,1440,7650,6.41025641025641e-05
177,652,1409,7762,6.014603457194067e-05
162,603,1367,7868,4.5156104653788144e-05
152,561,1313,7974,9.019120535535336e-05
134,515,1270,8081,8.814196732871078e-05
119,480,1223,8178,9.6195469193401e-05
105,442,1181,8272,0.0001290270553606
89,419,1124,8368,6.997480906873526e-05
82,383,1091,8444,8.942344235541348e-05
74,359,1028,8539,6.572720580502682e-05
69,328,967,8636,5.99493428053295e-05
65,301,926,8708,0.0001162983884366
58,272,890,8780,5.81170089112747e-05
55,244,850,8851,4.2780748663101606e-05
53,224,805,8918,0.0
53,196,778,8973,0.0
53,182,737,9028,5.120196615550037e-05
51,162,703,9084,5.578333751708365e-05
49,155,646,9150,0.0
49,142,611,9198,3.340124920672033e-05
48,127,581,9244,7.171543316121629e-05
46,113,554,9287,3.924030764401193e-05
45,99,530,9326,8.385744234800838e-05
43,84,512,9361,0.0
43,74,477,9406,4.8754326946516506e-05
42,67,453,9438,0.0
42,59,427,9472,0.0001672800267648
39,57,391,9513,0.0
39,55,361,9545,0.0
39,47,340,9574,0.0
39,41,322,9598,7.963051441312311e-05
38,36,309,9617,0.0
38,32,296,9634,0.0
38,30,280,9652,0.0
38,26,268,9668,0.0
38,23,254,9685,0.0001036054703688
37,20,240,9703,0.0001126126126126
36,18,223,9723,0.0
36,17,202,9745,0.0
36,15,186,9763,0.0001493428912783
35,15,174,9776,0.0001642036124794
34,14,165,9787,0.0
34,12,151,9803,0.0
34,9,142,9815,0.0006213753106876
31,12,133,9824,0.0002425418384671
30,12,125,9833,0.0
30,10,115,9845,0.0
30,7,114,9849,0.0008771929824561
27,9,105,9859,0.0
27,8,96,9869,0.0003858024691358
26,9,85,9880,0.0
26,8,78,9888,0.0004930966469428
25,8,73,9894,0.0
25,8,69,9898,0.0
25,8,64,9903,0.0
